"Country Name","Country Code","Time","Time Code","Pre_pri_sch_expectancy","Pri_sch_expectancy","Sec_sch_expectancy","Pri_sec_sch_expectancy","Lower_sec_completion","Upper_sec_completion","Gov_ex","Gov_ex_percent_GDP","Literacy_rate","Population","Pre_pri_enrolment_num","Pre_pri_enrolment_ratio","Pri_enrolment_num","Pri_enrolment_ratio","Pri_completion","Sec_enrolment_num","Sec_enrolment_ratio","Ter_enrolment_num","STEM_ter_grad_percent","Illiterate_pop","Pre_pri_pupil_teacher_ratio","Gov_ex_capita","Gov_ex_3","Log_gov_ex_3","PISA_math_new","PISA_sci_new","PISA_read_new"
"Rwanda","RWA",1995,"YR1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,5836495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.973089995238,503.241000007527,502.543002135897
"Rwanda","RWA",1996,"YR1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,6013107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.973089995238,503.241000007527,502.543002135897
"Rwanda","RWA",1997,"YR1997",NA,6.62222,NA,NA,NA,NA,NA,NA,NA,6419901,NA,NA,1154768,110.3703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.576521075,426.582352695,432.604545780702
"Rwanda","RWA",1998,"YR1998",NA,6.85765,NA,NA,NA,NA,NA,NA,NA,6962802,NA,NA,1270733,114.29418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.576521075,399.980581138889,432.604545780702
"Rwanda","RWA",1999,"YR1999",NA,6.53176,0.5972,7.12896,NA,NA,113.67433,17.25067,NA,7501234,NA,NA,1288669,107.75032,NA,105292,9.95329,5678,NA,NA,NA,15.1540839813823,NA,NA,362.306513833333,424.668252925,390.536143647354
"Rwanda","RWA",2000,"YR2000",NA,6.72807,0.68483,7.4129,7.48,4.19,110.18403,18.83533,64.8886,7933681,NA,NA,1431657,112.1345,27.84,129620,11.41377,9357,NA,1528343,NA,13.8881346502336,NA,NA,316.047787816667,424.668252925,390.536143647354
"Rwanda","RWA",2001,"YR2001",0.07943,6.59528,0.70223,7.2975,NA,NA,165.38762,25.31314,NA,8231156,18399,2.6476,1475572,109.92126,NA,141163,11.7038,12802,NA,NA,NA,20.0928788131339,NA,NA,316.047787816667,398.687012614921,299.3632385
"Rwanda","RWA",2002,"YR2002",NA,6.8285,0.75189,7.58039,7.64645,3.83379,NA,NA,NA,8427060,NA,NA,1534510,113.04974,22.16598,157289,12.53148,15940,NA,NA,NA,NA,15.1540839813823,2.71827006535619,316.047787816667,347.345163761111,334.186662466667
"Rwanda","RWA",2003,"YR2003",NA,7.23099,0.83801,8.069,NA,NA,NA,NA,NA,8557161,NA,NA,1636563,120.32339,NA,179153,13.96687,20393,NA,NA,NA,NA,13.8881346502336,2.63103485330832,316.047787816667,347.345163761111,334.186662466667
"Rwanda","RWA",2004,"YR2004",NA,7.76589,0.94284,8.70873,NA,NA,NA,NA,NA,8680524,NA,NA,1752588,128.66865,NA,203551,15.71394,25233,NA,NA,NA,NA,20.0928788131339,3.00036546438646,316.047787816667,347.345163761111,334.186662466667
"Rwanda","RWA",2005,"YR2005",NA,8.01679,1.00353,9.02032,5.91146,4.31851,NA,NA,NA,8840215,NA,NA,1857841,133.61312,10.48374,218517,16.72549,27787,NA,NA,NA,NA,NA,NA,316.047787816667,341.585641995556,334.186662466667
"Rwanda","RWA",2006,"YR2006",NA,8.71518,1.10289,9.81807,NA,NA,NA,NA,NA,9043337,NA,NA,2019991,142.59753,NA,239629,18.38143,37149,NA,NA,NA,NA,NA,NA,316.047787816667,341.585641995556,334.186662466667
"Rwanda","RWA",2007,"YR2007",NA,8.98963,1.22643,10.21606,NA,NA,185.33061,17.78655,NA,9273757,NA,NA,2150430,148.4635,NA,266518,20.44044,41013,NA,NA,NA,19.9844151620535,NA,NA,316.047787816667,347.345163761111,334.186662466667
"Rwanda","RWA",2008,"YR2008",0.52576,8.86477,1.31838,10.18315,NA,NA,180.99496,15.59151,NA,9524534,145409,17.52539,2190270,147.74614,NA,288036,21.97306,45128,NA,NA,NA,19.00302523987,NA,NA,316.047787816667,347.345163761111,299.3632385
"Rwanda","RWA",2009,"YR2009",0.52978,9.13545,1.56898,10.70444,NA,NA,NA,NA,NA,9782770,150000,17.67117,2264672,149.27136,NA,346518,26.14972,55213,NA,NA,NA,NA,NA,NA,362.439221333333,341.585641995556,379.664629871528
"Rwanda","RWA",2010,"YR2010",0.33465,9.01255,1.89706,10.90961,15.4396,10.24556,249.62483,17.54806,65.85227,10039338,96934,11.16151,2299326,148.23029,39.85742,425587,31.61764,62734,NA,1984585,NA,24.8646703597389,19.9844151620535,2.99495272788988,316.047787816667,347.345163761111,299.3632385
"Rwanda","RWA",2011,"YR2011",0.37702,8.95562,2.13523,11.09085,NA,NA,253.53294,15.34338,NA,10293331,111875,12.55016,2341146,147.70758,NA,486442,35.58722,73674,NA,NA,100.42639,24.6307963865147,19.00302523987,2.94459818964283,316.047787816667,347.345163761111,299.3632385
"Rwanda","RWA",2012,"YR2012",0.4274,8.93292,2.29848,11.2314,NA,NA,275.99351,15.81547,68.33103,10549678,130403,14.24123,2394674,147.56597,NA,534712,38.30798,71638,NA,1957309,NA,26.1613207531073,NA,NA,316.047787816667,347.345163761111,299.3632385
"Rwanda","RWA",2013,"YR2013",0.4501,8.60539,2.44307,11.04846,NA,NA,321.51552,16.85963,NA,10811543,142471,15.16565,2402164,144.30566,NA,581962,40.71788,77120,NA,NA,NA,29.7381715079892,24.8646703597389,3.2134479348795,316.047787816667,347.345163761111,299.3632385
"Rwanda","RWA",2014,"YR2014",0.49757,8.59001,2.40548,10.99549,NA,NA,298.03251,13.73432,70.80413,11083635,159291,16.5855,2399439,140.38753,NA,587069,40.09128,77512,NA,1904404,NA,26.8894194007652,24.6307963865147,3.20399754561356,316.047787816667,347.345163761111,299.3632385
"Rwanda","RWA",2015,"YR2015",0.56492,8.35017,2.28669,10.63686,27.93269,17.53984,274.96386,12.53905,NA,11369071,183658,18.81458,2450705,139.62436,54.27251,567838,37.85201,80335,NA,NA,69.64657,24.1852531310606,26.1613207531073,3.26428201281865,316.047787816667,347.345163761111,299.3632385
"Rwanda","RWA",2016,"YR2016",0.56245,8.73078,2.29831,11.02909,NA,NA,281.79073,12.27839,NA,11668818,185666,18.7592,2546263,141.27869,NA,572324,37.27189,81983,NA,NA,62.7462,24.1490380602388,29.7381715079892,3.39243145655913,316.047787816667,347.345163761111,299.3632385
"Rwanda","RWA",2017,"YR2017",0.66117,8.64444,2.38861,11.03305,NA,NA,271.70479,11.07961,NA,11980937,220435,22.04978,2540374,137.68181,NA,610972,38.88265,80773,13.75139,NA,75.25947,22.6780918721132,26.8894194007652,3.29173287840636,316.047787816667,347.345163761111,334.186662466667
"Rwanda","RWA",2018,"YR2018",0.67314,8.22998,2.51336,10.74334,NA,NA,279.16988,10.80461,73.21559,12301939,226706,22.46703,2503705,133.04155,NA,658285,40.89606,75713,16.27052,1967627,79.12949,22.6931608098528,24.1852531310606,3.18574307266882,316.047787816667,347.345163761111,334.186662466667
"Rwanda","RWA",2019,"YR2019",0.82378,8.10229,2.7158,10.81809,NA,NA,NA,NA,NA,12627000,282428,27.64427,2512465,131.31188,NA,732104,44.31904,72128,12.9586,NA,82.29254,NA,24.1490380602388,3.1842445474311,362.439221333333,347.345163761111,334.186662466667
"Rwanda","RWA",2020,"YR2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6780918721132,3.12139934269733,418.705516766667,385.992542684749,405.385788303788
"Samoa","WSM",1977,"YR1977",NA,5.8127,4.91422,10.72692,NA,NA,NA,NA,NA,153224,NA,NA,29017,96.87834,NA,22008,70.2032,405,NA,NA,NA,NA,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Samoa","WSM",1978,"YR1978",NA,5.87442,4.95459,10.82901,NA,NA,NA,NA,NA,153987,NA,NA,28955,97.90695,NA,22462,70.7799,425,NA,NA,NA,NA,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Samoa","WSM",1979,"YR1979",NA,6.01069,5.03255,11.04323,NA,NA,NA,NA,NA,154739,NA,NA,29249,100.1781,NA,23016,71.89355,NA,NA,NA,NA,NA,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Samoa","WSM",1980,"YR1980",NA,5.9117,5.32101,11.23271,NA,NA,NA,NA,NA,155525,NA,NA,28388,98.52839,NA,24409,76.01445,NA,NA,NA,NA,NA,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Samoa","WSM",1981,"YR1981",NA,5.83984,5.37143,11.21127,NA,NA,NA,NA,NA,156407,NA,NA,27675,97.33066,NA,24407,76.73468,644,NA,NA,NA,NA,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Samoa","WSM",1982,"YR1982",NA,5.76367,5.79549,11.55915,NA,NA,NA,NA,NA,157372,NA,NA,26973,96.06111,NA,26237,82.79268,NA,NA,NA,NA,NA,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Samoa","WSM",1983,"YR1983",NA,5.82402,NA,NA,NA,NA,NA,NA,NA,158352,NA,NA,26939,97.06698,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"Samoa","WSM",1984,"YR1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,159248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,509.295576523333
"Samoa","WSM",1985,"YR1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,159990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,509.295576523333
"Samoa","WSM",1986,"YR1986",NA,6.01968,5.70674,11.72642,NA,NA,NA,NA,NA,160544,NA,NA,26921,100.32795,NA,25095,81.52492,NA,NA,NA,NA,NA,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Samoa","WSM",1987,"YR1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,160965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,509.295576523333
"Samoa","WSM",1988,"YR1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,161376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,509.295576523333
"Samoa","WSM",1989,"YR1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,161940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,509.295576523333
"Samoa","WSM",1990,"YR1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,162803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,509.295576523333
"Samoa","WSM",1991,"YR1991",NA,NA,NA,NA,NA,NA,NA,NA,97.94433,163997,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,NA,NA,NA,NA,481.994323045454,484.810887174713,509.295576523333
"Samoa","WSM",1992,"YR1992",0.25662,NA,NA,NA,NA,NA,NA,NA,NA,165490,1188,12.83076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369.702394016667,383.113234723333,354.736738328571
"Samoa","WSM",1993,"YR1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,167119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,509.295576523333
"Samoa","WSM",1994,"YR1994",NA,5.97535,5.35462,11.32996,NA,NA,NA,NA,NA,168694,NA,NA,26681,99.34468,NA,21791,76.49454,NA,NA,NA,NA,NA,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Samoa","WSM",1995,"YR1995",0.48582,6.00773,5.40673,11.41447,NA,NA,NA,NA,NA,170054,2347,24.29104,27196,100.12886,NA,21856,75.89416,NA,NA,NA,NA,NA,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Samoa","WSM",1996,"YR1996",0.63772,5.96204,5.20913,11.17116,NA,NA,NA,NA,NA,171165,3143,31.88597,27011,99.36725,NA,21030,74.41614,NA,NA,NA,NA,NA,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Samoa","WSM",1997,"YR1997",NA,5.97724,5.46058,11.43782,NA,NA,NA,NA,NA,172068,NA,NA,27317,99.62073,NA,21737,78.00825,NA,NA,NA,NA,NA,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Samoa","WSM",1998,"YR1998",1.05553,5.94275,5.47397,11.41672,NA,NA,NA,NA,NA,172839,5417,52.74586,27439,98.51716,NA,21522,77.91615,1482,52.5,NA,NA,NA,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Samoa","WSM",1999,"YR1999",0.99415,5.80408,5.56012,11.36419,NA,NA,19.67605,13.41717,NA,173609,5108,49.51052,27297,96.0587,NA,21748,78.99459,1871,43.40659,NA,NA,113.335426158782,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Samoa","WSM",2000,"YR2000",1.0476,5.84375,5.58982,11.43357,NA,NA,17.93677,10.4613,NA,174454,5392,52.14196,28026,96.59142,NA,21681,78.48042,1182,24.38424,NA,NA,102.816616414642,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Samoa","WSM",2001,"YR2001",1.05552,6.07097,5.62165,11.69261,NA,NA,20.48036,12.77033,NA,175392,5348,52.65853,29203,100.28158,NA,22185,80.42706,NA,NA,NA,NA,116.769065863893,NA,NA,362.306513833333,398.687012614921,390.536143647354
"Samoa","WSM",2002,"YR2002",NA,6.29744,5.70735,12.00479,NA,NA,21.98812,12.7938,NA,176407,NA,NA,30530,104.95737,NA,22575,81.53352,NA,NA,NA,NA,124.644260148407,113.335426158782,4.7303517948785,418.776588925,398.687012614921,390.536143647354
"Samoa","WSM",2003,"YR2003",NA,6.44868,5.86303,12.31171,NA,NA,NA,NA,NA,177484,NA,NA,31059,107.47803,NA,23427,83.7576,NA,NA,NA,NA,NA,102.816616414642,4.63294697823373,418.776588925,398.687012614921,390.536143647354
"Samoa","WSM",2004,"YR2004",NA,6.54067,5.85444,12.39511,NA,NA,NA,NA,NA,178590,NA,NA,31175,109.01112,NA,23764,83.63483,NA,NA,NA,NA,NA,116.769065863893,4.76019818826024,418.776588925,398.687012614921,390.536143647354
"Samoa","WSM",2005,"YR2005",NA,6.56272,5.80793,12.37065,NA,NA,NA,NA,NA,179727,NA,NA,30964,109.37864,NA,24010,82.97049,NA,NA,NA,NA,NA,124.644260148407,4.8254637611629,418.776588925,398.687012614921,390.536143647354
"Samoa","WSM",2006,"YR2006",NA,6.51657,5.86137,12.37794,NA,NA,NA,NA,NA,180876,NA,NA,30516,108.60946,NA,24390,83.73386,NA,NA,NA,NA,NA,NA,NA,418.776588925,398.687012614921,390.536143647354
"Samoa","WSM",2007,"YR2007",0.93229,6.50378,5.86799,12.37177,NA,NA,NA,NA,NA,182046,4578,46.6144,30193,107.87838,NA,24550,83.82845,NA,NA,NA,NA,NA,NA,NA,418.776588925,398.687012614921,390.536143647354
"Samoa","WSM",2008,"YR2008",0.83159,NA,NA,NA,NA,NA,37.93855,16.06423,NA,183263,4101,41.57964,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.01696469009,NA,NA,418.776588925,437.47335840614,379.664629871528
"Samoa","WSM",2009,"YR2009",0.83197,6.40807,6.05593,12.464,NA,NA,NA,NA,NA,184556,4080,41.59869,29663,106.24664,NA,25429,85.99013,NA,NA,NA,NA,NA,NA,NA,418.776588925,398.687012614921,390.536143647354
"Samoa","WSM",2010,"YR2010",0.71159,6.67782,6.1825,12.86032,NA,NA,NA,NA,NA,185949,3514,35.48778,30871,110.74401,NA,25998,87.66227,NA,NA,NA,NA,NA,NA,NA,374.4316999575,398.687012614921,390.536143647354
"Samoa","WSM",2011,"YR2011",0.77914,6.51308,6.16104,12.67412,NA,NA,NA,NA,98.97326,187469,3924,38.67153,29860,107.80951,NA,25640,87.55933,NA,NA,1191,NA,NA,207.01696469009,5.33280074493183,418.776588925,341.585641995556,379.664629871528
"Samoa","WSM",2012,"YR2012",0.67083,6.50909,6.21626,12.72534,NA,NA,NA,NA,NA,189088,3498,33.34604,29869,107.3652,NA,25564,88.42921,NA,NA,NA,NA,NA,NA,NA,418.776588925,398.687012614921,390.536143647354
"Samoa","WSM",2013,"YR2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,190717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,509.295576523333
"Samoa","WSM",2014,"YR2014",0.67826,6.58881,6.61207,13.20088,NA,NA,NA,NA,NA,192221,3787,33.72217,31352,107.85002,NA,26322,93.86634,NA,NA,NA,11.47576,NA,NA,NA,369.702394016667,383.113234723333,354.736738328571
"Samoa","WSM",2015,"YR2015",0.72538,6.52393,6.62993,13.15385,NA,NA,NA,NA,NA,193513,4131,36.14806,31998,106.37279,NA,25994,94.03806,NA,NA,NA,12.15,NA,NA,NA,369.702394016667,383.113234723333,354.736738328571
"Samoa","WSM",2016,"YR2016",0.72505,6.55203,6.57277,13.1248,NA,NA,30.79175,10.47922,NA,194535,4037,36.12528,32629,107.25814,NA,25964,93.25814,NA,NA,NA,11.83871,158.283856375459,NA,NA,377.931943333333,385.992542684749,379.664629871528
"Samoa","WSM",2017,"YR2017",0.89593,6.58133,NA,NA,NA,NA,NA,NA,NA,195352,4836,44.66611,32950,108.54884,NA,NA,NA,2365,9.31559,NA,13.21311,NA,NA,NA,369.702394016667,431.526970938889,354.736738328571
"Samoa","WSM",2018,"YR2018",0.96974,6.69055,NA,NA,NA,NA,NA,NA,99.09577,196130,5111,48.76443,33123,110.52421,NA,NA,NA,2530,9.3178,1094,11.74943,NA,NA,NA,397.576521075,399.980581138889,401.95708067963
"Samoa","WSM",2019,"YR2019",0.81188,6.94813,NA,NA,NA,NA,NA,NA,NA,197000,4203,40.49913,33841,115.10936,NA,NA,NA,NA,NA,NA,NA,NA,158.283856375459,5.06438998048286,374.4316999575,341.585641995556,379.664629871528
"Samoa","WSM",2020,"YR2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.507587098788,503.241000007527,502.543002135897
"San Marino","SMR",1977,"YR1977",2.61071,5.24275,3.39402,8.63677,NA,NA,NA,NA,NA,20397,731,87.02381,1663,104.85498,NA,1221,42.4253,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1978,"YR1978",2.80788,5.25583,3.38893,8.64476,NA,NA,NA,NA,NA,20760,760,93.59606,1623,105.11658,NA,1209,42.3616,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1979,"YR1979",2.75879,5.29599,3.39214,8.68813,NA,NA,NA,NA,NA,21127,732,91.9598,1588,106.07882,NA,1197,42.4017,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1980,"YR1980",2.82244,5.29089,3.53,8.8209,NA,NA,NA,NA,NA,21459,763,94.08138,1535,105.86207,NA,1228,44.12504,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1981,"YR1981",3.18909,5.34982,3.7457,9.09552,NA,NA,NA,NA,NA,21765,877,106.30303,1509,107.02128,NA,1219,44.58669,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1982,"YR1982",3.00696,5.37513,4.23833,9.61347,NA,NA,NA,NA,NA,22037,864,100.23202,1488,107.59219,NA,1354,50.44709,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1983,"YR1983",2.87072,5.40332,4.23486,9.63819,NA,NA,NA,NA,NA,22299,866,95.69061,1493,108.11007,NA,1317,50.11416,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1984,"YR1984",2.70351,5.1739,3.94854,9.12244,NA,NA,NA,NA,NA,22549,848,90.1169,1456,103.26241,NA,1266,49.35673,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1985,"YR1985",2.7329,4.94,4.04982,8.98982,NA,NA,NA,NA,NA,22798,839,91.09663,1440,98.49521,NA,1260,50.62274,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1986,"YR1986",2.71938,4.66581,4.43036,9.09617,NA,NA,NA,NA,NA,23046,814,90.64588,1411,93.07388,NA,1248,51.63426,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1987,"YR1987",2.90736,4.41264,4.08696,8.49959,NA,NA,NA,NA,NA,23295,816,96.91211,1363,88.163,NA,1222,51.08696,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1988,"YR1988",3.18992,4.17098,4.06911,8.24009,NA,NA,NA,NA,NA,23551,823,106.33075,1288,83.52789,NA,1207,50.86389,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1989,"YR1989",3.34129,4.21941,4.02531,8.24472,NA,NA,NA,NA,NA,23817,793,111.3764,1266,84.4563,NA,1193,50.31632,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1990,"YR1990",3.2662,4.31569,4.03857,8.35426,NA,NA,NA,NA,NA,24125,773,108.87324,1227,85.98458,NA,1204,50.48218,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1991,"YR1991",3.19803,4.50537,3.92202,8.42739,NA,NA,NA,NA,NA,24460,759,106.60112,1212,89.84433,NA,1182,49.0253,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1992,"YR1992",3.09491,4.64055,3.78277,8.42332,NA,NA,NA,NA,NA,24822,750,103.16369,1200,92.59259,NA,1158,47.28461,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1993,"YR1993",3.11921,4.70514,3.75081,8.45595,NA,NA,NA,NA,NA,25209,785,103.97351,1190,94.22011,NA,1159,46.88511,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1994,"YR1994",3.08365,4.65888,3.74737,8.40625,NA,NA,NA,NA,NA,25582,811,102.78834,1166,93.28,NA,1157,46.84211,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1995,"YR1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,25928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"San Marino","SMR",1996,"YR1996",3.10012,4.40417,4.3445,8.74867,NA,NA,NA,NA,NA,26252,867,103.33731,1134,88.04348,NA,1199,50.52676,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1997,"YR1997",2.92132,4.46251,4.1068,8.56931,NA,NA,NA,NA,NA,26562,854,97.37742,1170,89.31298,NA,1192,51.33506,NA,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",1998,"YR1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,26840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"San Marino","SMR",1999,"YR1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,27145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"San Marino","SMR",2000,"YR2000",3.15851,4.28983,3.74286,8.03269,NA,NA,NA,NA,NA,27462,962,103.21888,1249,85.60658,NA,988,45.74074,942,NA,NA,NA,NA,NA,NA,475.671676179167,483.489111271429,405.385788303788
"San Marino","SMR",2001,"YR2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,27812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"San Marino","SMR",2002,"YR2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,28175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"San Marino","SMR",2003,"YR2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,28562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"San Marino","SMR",2004,"YR2004",4.31996,4.71325,NA,NA,NA,NA,NA,NA,NA,28940,1075,142.00793,1445,93.89214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,484.810887174713,445.36507188
"San Marino","SMR",2005,"YR2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,29324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"San Marino","SMR",2006,"YR2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,29700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"San Marino","SMR",2007,"YR2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,30063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,509.295576523333
"San Marino","SMR",2008,"YR2008",3.62081,5.80895,7.01262,12.82157,NA,NA,NA,NA,NA,30434,1028,121.80095,1573,116.08856,NA,2223,87.65773,929,NA,NA,NA,NA,NA,NA,415.879078816667,483.489111271429,405.385788303788
"San Marino","SMR",2009,"YR2009",3.57174,5.76078,7.18585,12.94663,NA,NA,NA,NA,NA,30816,1048,118.55204,1568,115.2094,NA,2286,89.82318,NA,NA,NA,NA,NA,NA,NA,415.879078816667,483.489111271429,405.385788303788
"San Marino","SMR",2010,"YR2010",3.48152,5.65234,7.39778,13.05012,NA,NA,45.32982,10.78129,NA,31229,1033,115.80717,1577,112.96562,NA,2334,92.47227,937,NA,NA,NA,1451.52966793685,NA,NA,415.562048811111,424.798717205556,423.043424794444
"San Marino","SMR",2011,"YR2011",3.51041,5.4231,7.64179,13.06489,NA,NA,42.73257,10.64036,NA,31661,1056,116.55629,1563,108.39112,NA,2368,95.52239,931,NA,NA,NA,1349.69110261836,NA,NA,520.571148079167,519.9414112375,445.36507188
"San Marino","SMR",2012,"YR2012",3.64742,5.34486,7.81494,13.15979,NA,NA,NA,NA,NA,32105,1102,121.23212,1574,106.78426,NA,2407,97.68669,872,NA,NA,NA,NA,NA,NA,520.571148079167,519.9414112375,445.36507188
"San Marino","SMR",2013,"YR2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,32553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1451.52966793685,7.28037322275759,520.571148079167,519.9414112375,509.295576523333
"San Marino","SMR",2014,"YR2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,32948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1349.69110261836,7.20763103237553,520.571148079167,519.9414112375,509.295576523333
