Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Puerto Rico,PRI,2013,YR2013,3593077
Qatar,QAT,2013,YR2013,2336574
Romania,ROU,2013,YR2013,19983693
Russian Federation,RUS,2013,YR2013,143506911
Rwanda,RWA,2013,YR2013,10811543
Samoa,WSM,2013,YR2013,190717
San Marino,SMR,2013,YR2013,32553
Sao Tome and Principe,STP,2013,YR2013,192087
Saudi Arabia,SAU,2013,YR2013,30052518
Senegal,SEN,2013,YR2013,13782420
Serbia,SRB,2013,YR2013,7164132
Seychelles,SYC,2013,YR2013,89949
Sierra Leone,SLE,2013,YR2013,6863980
Singapore,SGP,2013,YR2013,5399162
Sint Maarten (Dutch part),SXM,2013,YR2013,39689
Slovak Republic,SVK,2013,YR2013,5413393
Slovenia,SVN,2013,YR2013,2059953
Solomon Islands,SLB,2013,YR2013,571335
Somalia,SOM,2013,YR2013,13063706
South Africa,ZAF,2013,YR2013,53689236
South Sudan,SSD,2013,YR2013,11296173
Spain,ESP,2013,YR2013,46620045
Sri Lanka,LKA,2013,YR2013,20585000
St. Kitts and Nevis,KNA,2013,YR2013,50331
St. Lucia,LCA,2013,YR2013,177513
St. Martin (French part),MAF,2013,YR2013,31264
St. Vincent and the Grenadines,VCT,2013,YR2013,108622
Sudan,SDN,2013,YR2013,37072550
Suriname,SUR,2013,YR2013,547291
Sweden,SWE,2013,YR2013,9600379
Switzerland,CHE,2013,YR2013,8089346
Syrian Arab Republic,SYR,2013,YR2013,19584274
Tajikistan,TJK,2013,YR2013,8059769
Tanzania,TZA,2013,YR2013,48482266
Thailand,THA,2013,YR2013,68144501
Timor-Leste,TLS,2013,YR2013,1153295
Togo,TGO,2013,YR2013,6954721
Tonga,TON,2013,YR2013,101768
Trinidad and Tobago,TTO,2013,YR2013,1353700
Tunisia,TUN,2013,YR2013,10952951
Turkey,TUR,2013,YR2013,75928564
Turkmenistan,TKM,2013,YR2013,5366375
Turks and Caicos Islands,TCA,2013,YR2013,34731
Tuvalu,TUV,2013,YR2013,10857
Uganda,UGA,2013,YR2013,35695246
Ukraine,UKR,2013,YR2013,45489600
United Arab Emirates,ARE,2013,YR2013,9197910
United Kingdom,GBR,2013,YR2013,64128273
United States,USA,2013,YR2013,315993715
Uruguay,URY,2013,YR2013,3389439
Uzbekistan,UZB,2013,YR2013,30243200
Vanuatu,VUT,2013,YR2013,256635
"Venezuela, RB",VEN,2013,YR2013,29783571
Vietnam,VNM,2013,YR2013,90753472
Virgin Islands (U.S.),VIR,2013,YR2013,108044
West Bank and Gaza,PSE,2013,YR2013,4076708
"Yemen, Rep.",YEM,2013,YR2013,25147109
Zambia,ZMB,2013,YR2013,14926504
Zimbabwe,ZWE,2013,YR2013,13350356
Afghanistan,AFG,2014,YR2014,33370794
Albania,ALB,2014,YR2014,2889104
Algeria,DZA,2014,YR2014,38923687
American Samoa,ASM,2014,YR2014,55791
Andorra,AND,2014,YR2014,79213
Angola,AGO,2014,YR2014,26941779
Antigua and Barbuda,ATG,2014,YR2014,92562
Argentina,ARG,2014,YR2014,42669500
Armenia,ARM,2014,YR2014,2912403
Aruba,ABW,2014,YR2014,103774
Australia,AUS,2014,YR2014,23475686
Austria,AUT,2014,YR2014,8546356
Azerbaijan,AZE,2014,YR2014,9535079
"Bahamas, The",BHS,2014,YR2014,370633
Bahrain,BHR,2014,YR2014,1336075
Bangladesh,BGD,2014,YR2014,154520167
Barbados,BRB,2014,YR2014,284825
Belarus,BLR,2014,YR2014,9474511
Belgium,BEL,2014,YR2014,11209057
Belize,BLZ,2014,YR2014,353366
Benin,BEN,2014,YR2014,10286842
Bermuda,BMU,2014,YR2014,65139
Bhutan,BTN,2014,YR2014,719056
Bolivia,BOL,2014,YR2014,10706517
Bosnia and Herzegovina,BIH,2014,YR2014,3482104
Botswana,BWA,2014,YR2014,2088614
Brazil,BRA,2014,YR2014,202763735
British Virgin Islands,VGB,2014,YR2014,..
Brunei Darussalam,BRN,2014,YR2014,409769
Bulgaria,BGR,2014,YR2014,7223938
Burkina Faso,BFA,2014,YR2014,17586017
Burundi,BDI,2014,YR2014,9844297
Cabo Verde,CPV,2014,YR2014,518269
Cambodia,KHM,2014,YR2014,15274503
Cameroon,CMR,2014,YR2014,22681858
Canada,CAN,2014,YR2014,35437435
Cayman Islands,CYM,2014,YR2014,60848
Central African Republic,CAF,2014,YR2014,4464175
Chad,TCD,2014,YR2014,13663559
Channel Islands,CHI,2014,YR2014,164100
Chile,CHL,2014,YR2014,17758959
China,CHN,2014,YR2014,1364270000
Colombia,COL,2014,YR2014,46969209
Comoros,COM,2014,YR2014,759390
"Congo, Dem. Rep.",COD,2014,YR2014,73767447
"Congo, Rep.",COG,2014,YR2014,4736974
Costa Rica,CRI,2014,YR2014,4795396
Cote d'Ivoire,CIV,2014,YR2014,22647683
Croatia,HRV,2014,YR2014,4238389
Cuba,CUB,2014,YR2014,11306902
Curacao,CUW,2014,YR2014,..
Cyprus,CYP,2014,YR2014,1152285
Czech Republic,CZE,2014,YR2014,10525347
Denmark,DNK,2014,YR2014,5643475
Djibouti,DJI,2014,YR2014,898696
Dominica,DMA,2014,YR2014,71085
Dominican Republic,DOM,2014,YR2014,10165178
Ecuador,ECU,2014,YR2014,15951838
"Egypt, Arab Rep.",EGY,2014,YR2014,90424654
El Salvador,SLV,2014,YR2014,6295128
Equatorial Guinea,GNQ,2014,YR2014,1122276
Eritrea,ERI,2014,YR2014,..
Estonia,EST,2014,YR2014,1314545
Eswatini,SWZ,2014,YR2014,1095021
Ethiopia,ETH,2014,YR2014,98094253
Faroe Islands,FRO,2014,YR2014,47960
Fiji,FJI,2014,YR2014,866453
Finland,FIN,2014,YR2014,5461512
France,FRA,2014,YR2014,66312067
French Polynesia,PYF,2014,YR2014,271705
Gabon,GAB,2014,YR2014,1883800
"Gambia, The",GMB,2014,YR2014,2024042
Georgia,GEO,2014,YR2014,3719414
Germany,DEU,2014,YR2014,80982500
Ghana,GHA,2014,YR2014,27224472
Gibraltar,GIB,2014,YR2014,33725
Greece,GRC,2014,YR2014,10892413
Greenland,GRL,2014,YR2014,56295
Grenada,GRD,2014,YR2014,108902
Guam,GUM,2014,YR2014,161016
Guatemala,GTM,2014,YR2014,15923243
Guinea,GIN,2014,YR2014,11150977
Guinea-Bissau,GNB,2014,YR2014,1692439
Guyana,GUY,2014,YR2014,763380
Haiti,HTI,2014,YR2014,10549008
Honduras,HND,2014,YR2014,8955589
"Hong Kong SAR, China",HKG,2014,YR2014,7229500
Hungary,HUN,2014,YR2014,9866468
Iceland,ISL,2014,YR2014,327386
India,IND,2014,YR2014,1295604184
Indonesia,IDN,2014,YR2014,255129004
"Iran, Islamic Rep.",IRN,2014,YR2014,77465753
Iraq,IRQ,2014,YR2014,34411951
Ireland,IRL,2014,YR2014,4657740
Isle of Man,IMN,2014,YR2014,83488
Israel,ISR,2014,YR2014,8215700
Italy,ITA,2014,YR2014,60789140
Jamaica,JAM,2014,YR2014,2875136
Japan,JPN,2014,YR2014,127276000
Jordan,JOR,2014,YR2014,8920049
Kazakhstan,KAZ,2014,YR2014,17288285
Kenya,KEN,2014,YR2014,46699981
Kiribati,KIR,2014,YR2014,109391
"Korea, Dem. People’s Rep.",PRK,2014,YR2014,25057752
"Korea, Rep.",KOR,2014,YR2014,50746659
Kosovo,XKX,2014,YR2014,1821800
Kuwait,KWT,2014,YR2014,3690942
Kyrgyz Republic,KGZ,2014,YR2014,5835500
Lao PDR,LAO,2014,YR2014,6639756
Latvia,LVA,2014,YR2014,1993782
Lebanon,LBN,2014,YR2014,6262410
Lesotho,LSO,2014,YR2014,2043437
Liberia,LBR,2014,YR2014,4359505
Libya,LBY,2014,YR2014,6362037
Liechtenstein,LIE,2014,YR2014,37223
Lithuania,LTU,2014,YR2014,2932367
Luxembourg,LUX,2014,YR2014,556319
"Macao SAR, China",MAC,2014,YR2014,590208
Madagascar,MDG,2014,YR2014,23589887
Malawi,MWI,2014,YR2014,16289540
Malaysia,MYS,2014,YR2014,29866559
Maldives,MDV,2014,YR2014,435015
Mali,MLI,2014,YR2014,16934220
Malta,MLT,2014,YR2014,434558
Marshall Islands,MHL,2014,YR2014,57179
Mauritania,MRT,2014,YR2014,3930896
Mauritius,MUS,2014,YR2014,1260934
Mexico,MEX,2014,YR2014,120355128
"Micronesia, Fed. Sts.",FSM,2014,YR2014,107446
Moldova,MDA,2014,YR2014,2856950
Monaco,MCO,2014,YR2014,37322
Mongolia,MNG,2014,YR2014,2940108
Montenegro,MNE,2014,YR2014,621810
Morocco,MAR,2014,YR2014,34192347
Mozambique,MOZ,2014,YR2014,26286163
Myanmar,MMR,2014,YR2014,52280807
Namibia,NAM,2014,YR2014,2273430
Nauru,NRU,2014,YR2014,..
Nepal,NPL,2014,YR2014,26906926
Netherlands,NLD,2014,YR2014,16865008
New Caledonia,NCL,2014,YR2014,268050
New Zealand,NZL,2014,YR2014,4509700
Nicaragua,NIC,2014,YR2014,6142733
Niger,NER,2014,YR2014,19240157
Nigeria,NGA,2014,YR2014,176404902
North Macedonia,MKD,2014,YR2014,2077775
Northern Mariana Islands,MNP,2014,YR2014,55305
Norway,NOR,2014,YR2014,5137232
Oman,OMN,2014,YR2014,4027260
Pakistan,PAK,2014,YR2014,195306825
Palau,PLW,2014,YR2014,17626
Panama,PAN,2014,YR2014,3901315
Papua New Guinea,PNG,2014,YR2014,7946731
Paraguay,PRY,2014,YR2014,6599526
Peru,PER,2014,YR2014,30090359
Philippines,PHL,2014,YR2014,100513138
Poland,POL,2014,YR2014,38011735
Portugal,PRT,2014,YR2014,10401062
Puerto Rico,PRI,2014,YR2014,3534874
Qatar,QAT,2014,YR2014,2459198
Romania,ROU,2014,YR2014,19908979
Russian Federation,RUS,2014,YR2014,143819666
Rwanda,RWA,2014,YR2014,11083635
Samoa,WSM,2014,YR2014,192221
San Marino,SMR,2014,YR2014,32948
Sao Tome and Principe,STP,2014,YR2014,195727
Saudi Arabia,SAU,2014,YR2014,30916994
Senegal,SEN,2014,YR2014,14174731
Serbia,SRB,2014,YR2014,7130576
Seychelles,SYC,2014,YR2014,91359
Sierra Leone,SLE,2014,YR2014,7017144
Singapore,SGP,2014,YR2014,5469724
Sint Maarten (Dutch part),SXM,2014,YR2014,..
Slovak Republic,SVK,2014,YR2014,5418649
Slovenia,SVN,2014,YR2014,2061980
Solomon Islands,SLB,2014,YR2014,587079
Somalia,SOM,2014,YR2014,13423576
South Africa,ZAF,2014,YR2014,54545991
South Sudan,SSD,2014,YR2014,..
Spain,ESP,2014,YR2014,46480882
Sri Lanka,LKA,2014,YR2014,20778000
St. Kitts and Nevis,KNA,2014,YR2014,50774
St. Lucia,LCA,2014,YR2014,178296
St. Martin (French part),MAF,2014,YR2014,..
St. Vincent and the Grenadines,VCT,2014,YR2014,108861
Sudan,SDN,2014,YR2014,37977655
Suriname,SUR,2014,YR2014,553273
Sweden,SWE,2014,YR2014,9696110
Switzerland,CHE,2014,YR2014,8188649
Syrian Arab Republic,SYR,2014,YR2014,18715672
Tajikistan,TJK,2014,YR2014,8252833
Tanzania,TZA,2014,YR2014,49959822
Thailand,THA,2014,YR2014,68438730
Timor-Leste,TLS,2014,YR2014,1174331
Togo,TGO,2014,YR2014,7137997
Tonga,TON,2014,YR2014,101028
Trinidad and Tobago,TTO,2014,YR2014,1362342
Tunisia,TUN,2014,YR2014,11063201
Turkey,TUR,2014,YR2014,77231907
Turkmenistan,TKM,2014,YR2014,5466328
Turks and Caicos Islands,TCA,2014,YR2014,35369
Tuvalu,TUV,2014,YR2014,10972
Uganda,UGA,2014,YR2014,36912148
Ukraine,UKR,2014,YR2014,45271947
United Arab Emirates,ARE,2014,YR2014,9214175
United Kingdom,GBR,2014,YR2014,64602298
United States,USA,2014,YR2014,318301008
Uruguay,URY,2014,YR2014,3400434
Uzbekistan,UZB,2014,YR2014,30757700
Vanuatu,VUT,2014,YR2014,263888
"Venezuela, RB",VEN,2014,YR2014,30045134
Vietnam,VNM,2014,YR2014,91714595
Virgin Islands (U.S.),VIR,2014,YR2014,107884
West Bank and Gaza,PSE,2014,YR2014,4173398
"Yemen, Rep.",YEM,2014,YR2014,25823485
Zambia,ZMB,2014,YR2014,15399753
Zimbabwe,ZWE,2014,YR2014,13586681
Afghanistan,AFG,2015,YR2015,34413603
Albania,ALB,2015,YR2015,2880703
Algeria,DZA,2015,YR2015,39728025
American Samoa,ASM,2015,YR2015,55812
Andorra,AND,2015,YR2015,78011
Angola,AGO,2015,YR2015,27884381
Antigua and Barbuda,ATG,2015,YR2015,93566
Argentina,ARG,2015,YR2015,43131966
Armenia,ARM,2015,YR2015,2925553
Aruba,ABW,2015,YR2015,104341
Australia,AUS,2015,YR2015,23815995
Austria,AUT,2015,YR2015,8642699
Azerbaijan,AZE,2015,YR2015,9649341
"Bahamas, The",BHS,2015,YR2015,374206
Bahrain,BHR,2015,YR2015,1371851
Bangladesh,BGD,2015,YR2015,156256276
Barbados,BRB,2015,YR2015,285324
Belarus,BLR,2015,YR2015,9489616
Belgium,BEL,2015,YR2015,11274196
Belize,BLZ,2015,YR2015,360933
Benin,BEN,2015,YR2015,10575952
Bermuda,BMU,2015,YR2015,65239
Bhutan,BTN,2015,YR2015,727876
Bolivia,BOL,2015,YR2015,10869730
Bosnia and Herzegovina,BIH,2015,YR2015,3429361
Botswana,BWA,2015,YR2015,2120716
Brazil,BRA,2015,YR2015,204471769
British Virgin Islands,VGB,2015,YR2015,..
Brunei Darussalam,BRN,2015,YR2015,414907
Bulgaria,BGR,2015,YR2015,7177991
Burkina Faso,BFA,2015,YR2015,18110624
Burundi,BDI,2015,YR2015,10160030
Cabo Verde,CPV,2015,YR2015,524743
Cambodia,KHM,2015,YR2015,15521436
Cameroon,CMR,2015,YR2015,23298368
Canada,CAN,2015,YR2015,35702908
Cayman Islands,CYM,2015,YR2015,61724
Central African Republic,CAF,2015,YR2015,4493170
Chad,TCD,2015,YR2015,14110975
Channel Islands,CHI,2015,YR2015,165385
Chile,CHL,2015,YR2015,17969353
China,CHN,2015,YR2015,1371220000
Colombia,COL,2015,YR2015,47520667
Comoros,COM,2015,YR2015,777424
"Congo, Dem. Rep.",COD,2015,YR2015,76244544
"Congo, Rep.",COG,2015,YR2015,4856095
Costa Rica,CRI,2015,YR2015,4847804
Cote d'Ivoire,CIV,2015,YR2015,23226143
Croatia,HRV,2015,YR2015,4203604
Cuba,CUB,2015,YR2015,11324781
Curacao,CUW,2015,YR2015,..
Cyprus,CYP,2015,YR2015,1160985
Czech Republic,CZE,2015,YR2015,10546059
Denmark,DNK,2015,YR2015,5683483
Djibouti,DJI,2015,YR2015,913993
Dominica,DMA,2015,YR2015,71183
Dominican Republic,DOM,2015,YR2015,10281680
Ecuador,ECU,2015,YR2015,16212020
"Egypt, Arab Rep.",EGY,2015,YR2015,92442547
El Salvador,SLV,2015,YR2015,6325124
Equatorial Guinea,GNQ,2015,YR2015,1168568
Eritrea,ERI,2015,YR2015,..
Estonia,EST,2015,YR2015,1315407
Eswatini,SWZ,2015,YR2015,1104044
Ethiopia,ETH,2015,YR2015,100835458
Faroe Islands,FRO,2015,YR2015,48051
Fiji,FJI,2015,YR2015,868627
Finland,FIN,2015,YR2015,5479531
France,FRA,2015,YR2015,66548272
French Polynesia,PYF,2015,YR2015,273124
Gabon,GAB,2015,YR2015,1947686
"Gambia, The",GMB,2015,YR2015,2085860
Georgia,GEO,2015,YR2015,3725276
Germany,DEU,2015,YR2015,81686611
Ghana,GHA,2015,YR2015,27849205
Gibraltar,GIB,2015,YR2015,33736
Greece,GRC,2015,YR2015,10820883
Greenland,GRL,2015,YR2015,56114
Grenada,GRD,2015,YR2015,109599
Guam,GUM,2015,YR2015,161853
Guatemala,GTM,2015,YR2015,16252429
Guinea,GIN,2015,YR2015,11432088
Guinea-Bissau,GNB,2015,YR2015,1737202
Guyana,GUY,2015,YR2015,767432
Haiti,HTI,2015,YR2015,10695542
Honduras,HND,2015,YR2015,9112916
"Hong Kong SAR, China",HKG,2015,YR2015,7291300
Hungary,HUN,2015,YR2015,9843028
Iceland,ISL,2015,YR2015,330815
India,IND,2015,YR2015,1310152403
Indonesia,IDN,2015,YR2015,258383256
"Iran, Islamic Rep.",IRN,2015,YR2015,78492215
Iraq,IRQ,2015,YR2015,35572261
Ireland,IRL,2015,YR2015,4701957
Isle of Man,IMN,2015,YR2015,83234
Israel,ISR,2015,YR2015,8380100
Italy,ITA,2015,YR2015,60730582
Jamaica,JAM,2015,YR2015,2891021
Japan,JPN,2015,YR2015,127141000
Jordan,JOR,2015,YR2015,9266575
Kazakhstan,KAZ,2015,YR2015,17542806
Kenya,KEN,2015,YR2015,47878336
Kiribati,KIR,2015,YR2015,110930
"Korea, Dem. People’s Rep.",PRK,2015,YR2015,25183833
"Korea, Rep.",KOR,2015,YR2015,51014947
Kosovo,XKX,2015,YR2015,1801800
Kuwait,KWT,2015,YR2015,3835591
Kyrgyz Republic,KGZ,2015,YR2015,5956900
Lao PDR,LAO,2015,YR2015,6741164
Latvia,LVA,2015,YR2015,1977527
Lebanon,LBN,2015,YR2015,6532678
Lesotho,LSO,2015,YR2015,2059021
Liberia,LBR,2015,YR2015,4472230
Libya,LBY,2015,YR2015,6418315
Liechtenstein,LIE,2015,YR2015,37470
Lithuania,LTU,2015,YR2015,2904910
Luxembourg,LUX,2015,YR2015,569604
"Macao SAR, China",MAC,2015,YR2015,602085
Madagascar,MDG,2015,YR2015,24234088
Malawi,MWI,2015,YR2015,16745303
Malaysia,MYS,2015,YR2015,30270962
Maldives,MDV,2015,YR2015,454915
Mali,MLI,2015,YR2015,17438778
Malta,MLT,2015,YR2015,445053
Marshall Islands,MHL,2015,YR2015,57439
Mauritania,MRT,2015,YR2015,4046301
Mauritius,MUS,2015,YR2015,1262605
Mexico,MEX,2015,YR2015,121858258
"Micronesia, Fed. Sts.",FSM,2015,YR2015,108895
Moldova,MDA,2015,YR2015,2834530
Monaco,MCO,2015,YR2015,37718
Mongolia,MNG,2015,YR2015,2998439
Montenegro,MNE,2015,YR2015,622159
Morocco,MAR,2015,YR2015,34663603
Mozambique,MOZ,2015,YR2015,27042002
Myanmar,MMR,2015,YR2015,52680726
Namibia,NAM,2015,YR2015,2314904
Nauru,NRU,2015,YR2015,..
Nepal,NPL,2015,YR2015,27015031
Netherlands,NLD,2015,YR2015,16939923
New Caledonia,NCL,2015,YR2015,272400
New Zealand,NZL,2015,YR2015,4595700
Nicaragua,NIC,2015,YR2015,6223240
Niger,NER,2015,YR2015,20001663
Nigeria,NGA,2015,YR2015,181137448
North Macedonia,MKD,2015,YR2015,2079328
Northern Mariana Islands,MNP,2015,YR2015,55780
Norway,NOR,2015,YR2015,5188607
Oman,OMN,2015,YR2015,4267348
Pakistan,PAK,2015,YR2015,199426964
Palau,PLW,2015,YR2015,17665
Panama,PAN,2015,YR2015,3968487
Papua New Guinea,PNG,2015,YR2015,8107775
Paraguay,PRY,2015,YR2015,6688746
Peru,PER,2015,YR2015,30470734
Philippines,PHL,2015,YR2015,102113212
Poland,POL,2015,YR2015,37986412
Portugal,PRT,2015,YR2015,10358076
Puerto Rico,PRI,2015,YR2015,3473166
Qatar,QAT,2015,YR2015,2565710
Romania,ROU,2015,YR2015,19815616
Russian Federation,RUS,2015,YR2015,144096870
Rwanda,RWA,2015,YR2015,11369071
Samoa,WSM,2015,YR2015,193513
San Marino,SMR,2015,YR2015,33272
Sao Tome and Principe,STP,2015,YR2015,199432
Saudi Arabia,SAU,2015,YR2015,31717667
Senegal,SEN,2015,YR2015,14578459
Serbia,SRB,2015,YR2015,7095383
Seychelles,SYC,2015,YR2015,93419
Sierra Leone,SLE,2015,YR2015,7171914
Singapore,SGP,2015,YR2015,5535002
Sint Maarten (Dutch part),SXM,2015,YR2015,..
Slovak Republic,SVK,2015,YR2015,5423801
Slovenia,SVN,2015,YR2015,2063531
Solomon Islands,SLB,2015,YR2015,603118
Somalia,SOM,2015,YR2015,13797201
South Africa,ZAF,2015,YR2015,55386367
South Sudan,SSD,2015,YR2015,..
Spain,ESP,2015,YR2015,46444832
Sri Lanka,LKA,2015,YR2015,20970000
St. Kitts and Nevis,KNA,2015,YR2015,51203
St. Lucia,LCA,2015,YR2015,179126
St. Martin (French part),MAF,2015,YR2015,..
St. Vincent and the Grenadines,VCT,2015,YR2015,109148
Sudan,SDN,2015,YR2015,38902950
Suriname,SUR,2015,YR2015,559143
Sweden,SWE,2015,YR2015,9799186
Switzerland,CHE,2015,YR2015,8282396
Syrian Arab Republic,SYR,2015,YR2015,17997408
Tajikistan,TJK,2015,YR2015,8454028
Tanzania,TZA,2015,YR2015,51482633
Thailand,THA,2015,YR2015,68714511
Timor-Leste,TLS,2015,YR2015,1196302
Togo,TGO,2015,YR2015,7323158
Tonga,TON,2015,YR2015,100781
Trinidad and Tobago,TTO,2015,YR2015,1370328
Tunisia,TUN,2015,YR2015,11179949
Turkey,TUR,2015,YR2015,78529409
Turkmenistan,TKM,2015,YR2015,5565287
Turks and Caicos Islands,TCA,2015,YR2015,35981
Tuvalu,TUV,2015,YR2015,11099
Uganda,UGA,2015,YR2015,38225453
Ukraine,UKR,2015,YR2015,45154029
United Arab Emirates,ARE,2015,YR2015,9262900
United Kingdom,GBR,2015,YR2015,65116219
United States,USA,2015,YR2015,320635163
Uruguay,URY,2015,YR2015,3412009
Uzbekistan,UZB,2015,YR2015,31298900
Vanuatu,VUT,2015,YR2015,271130
"Venezuela, RB",VEN,2015,YR2015,30081829
Vietnam,VNM,2015,YR2015,92677076
Virgin Islands (U.S.),VIR,2015,YR2015,107710
West Bank and Gaza,PSE,2015,YR2015,4270092
"Yemen, Rep.",YEM,2015,YR2015,26497889
Zambia,ZMB,2015,YR2015,15879361
Zimbabwe,ZWE,2015,YR2015,13814629
Afghanistan,AFG,2016,YR2016,35383128
Albania,ALB,2016,YR2016,2876101
Algeria,DZA,2016,YR2016,40551404
American Samoa,ASM,2016,YR2016,55741
Andorra,AND,2016,YR2016,77297
Angola,AGO,2016,YR2016,28842484
Antigua and Barbuda,ATG,2016,YR2016,94527
Argentina,ARG,2016,YR2016,43590368
Armenia,ARM,2016,YR2016,2936146
Aruba,ABW,2016,YR2016,104872
Australia,AUS,2016,YR2016,24190907
Austria,AUT,2016,YR2016,8736668
Azerbaijan,AZE,2016,YR2016,9757812
"Bahamas, The",BHS,2016,YR2016,377931
Bahrain,BHR,2016,YR2016,1425791
Bangladesh,BGD,2016,YR2016,157970840
Barbados,BRB,2016,YR2016,285796
Belarus,BLR,2016,YR2016,9501534
Belgium,BEL,2016,YR2016,11331422
Belize,BLZ,2016,YR2016,368400
Benin,BEN,2016,YR2016,10872067
Bermuda,BMU,2016,YR2016,64555
Bhutan,BTN,2016,YR2016,736709
Bolivia,BOL,2016,YR2016,11031813
Bosnia and Herzegovina,BIH,2016,YR2016,3386267
Botswana,BWA,2016,YR2016,2159944
Brazil,BRA,2016,YR2016,206163058
British Virgin Islands,VGB,2016,YR2016,..
Brunei Darussalam,BRN,2016,YR2016,419800
Bulgaria,BGR,2016,YR2016,7127822
Burkina Faso,BFA,2016,YR2016,18646378
Burundi,BDI,2016,YR2016,10487998
Cabo Verde,CPV,2016,YR2016,531146
Cambodia,KHM,2016,YR2016,15766293
Cameroon,CMR,2016,YR2016,23926539
Canada,CAN,2016,YR2016,36109487
Cayman Islands,CYM,2016,YR2016,62569
Central African Republic,CAF,2016,YR2016,4537687
Chad,TCD,2016,YR2016,14561666
Channel Islands,CHI,2016,YR2016,166923
Chile,CHL,2016,YR2016,18209068
China,CHN,2016,YR2016,1378665000
Colombia,COL,2016,YR2016,48171392
Comoros,COM,2016,YR2016,795592
"Congo, Dem. Rep.",COD,2016,YR2016,78789127
"Congo, Rep.",COG,2016,YR2016,4980999
Costa Rica,CRI,2016,YR2016,4899345
Cote d'Ivoire,CIV,2016,YR2016,23822714
Croatia,HRV,2016,YR2016,4174349
Cuba,CUB,2016,YR2016,11335109
Curacao,CUW,2016,YR2016,..
Cyprus,CYP,2016,YR2016,1170187
Czech Republic,CZE,2016,YR2016,10566332
Denmark,DNK,2016,YR2016,5728010
Djibouti,DJI,2016,YR2016,929112
Dominica,DMA,2016,YR2016,71307
Dominican Republic,DOM,2016,YR2016,10397743
Ecuador,ECU,2016,YR2016,16491115
"Egypt, Arab Rep.",EGY,2016,YR2016,94447072
El Salvador,SLV,2016,YR2016,6356143
Equatorial Guinea,GNQ,2016,YR2016,1215179
Eritrea,ERI,2016,YR2016,..
Estonia,EST,2016,YR2016,1315790
Eswatini,SWZ,2016,YR2016,1113984
Ethiopia,ETH,2016,YR2016,103603501
Faroe Islands,FRO,2016,YR2016,48173
Fiji,FJI,2016,YR2016,872399
Finland,FIN,2016,YR2016,5495303
France,FRA,2016,YR2016,66721256
French Polynesia,PYF,2016,YR2016,274575
Gabon,GAB,2016,YR2016,2007873
"Gambia, The",GMB,2016,YR2016,2149139
Georgia,GEO,2016,YR2016,3727505
Germany,DEU,2016,YR2016,82348669
Ghana,GHA,2016,YR2016,28481946
Gibraltar,GIB,2016,YR2016,33737
Greece,GRC,2016,YR2016,10775971
Greenland,GRL,2016,YR2016,56186
Grenada,GRD,2016,YR2016,110261
Guam,GUM,2016,YR2016,162951
Guatemala,GTM,2016,YR2016,16583060
Guinea,GIN,2016,YR2016,11738441
Guinea-Bissau,GNB,2016,YR2016,1782437
Guyana,GUY,2016,YR2016,771366
Haiti,HTI,2016,YR2016,10839970
Honduras,HND,2016,YR2016,9270795
"Hong Kong SAR, China",HKG,2016,YR2016,7336600
Hungary,HUN,2016,YR2016,9814023
Iceland,ISL,2016,YR2016,335439
India,IND,2016,YR2016,1324509589
Indonesia,IDN,2016,YR2016,261554226
"Iran, Islamic Rep.",IRN,2016,YR2016,79564016
Iraq,IRQ,2016,YR2016,36610632
Ireland,IRL,2016,YR2016,4755335
Isle of Man,IMN,2016,YR2016,83287
Israel,ISR,2016,YR2016,8546000
Italy,ITA,2016,YR2016,60627498
Jamaica,JAM,2016,YR2016,2906238
Japan,JPN,2016,YR2016,126994511
Jordan,JOR,2016,YR2016,9551467
Kazakhstan,KAZ,2016,YR2016,17794055
Kenya,KEN,2016,YR2016,49051686
Kiribati,KIR,2016,YR2016,112524
"Korea, Dem. People’s Rep.",PRK,2016,YR2016,25307744
"Korea, Rep.",KOR,2016,YR2016,51217803
Kosovo,XKX,2016,YR2016,1816200
Kuwait,KWT,2016,YR2016,3956873
Kyrgyz Republic,KGZ,2016,YR2016,6079500
Lao PDR,LAO,2016,YR2016,6845846
Latvia,LVA,2016,YR2016,1959537
Lebanon,LBN,2016,YR2016,6711121
Lesotho,LSO,2016,YR2016,2075001
Liberia,LBR,2016,YR2016,4586788
Libya,LBY,2016,YR2016,6492164
Liechtenstein,LIE,2016,YR2016,37658
Lithuania,LTU,2016,YR2016,2868231
Luxembourg,LUX,2016,YR2016,582014
"Macao SAR, China",MAC,2016,YR2016,612836
Madagascar,MDG,2016,YR2016,24894380
Malawi,MWI,2016,YR2016,17205289
Malaysia,MYS,2016,YR2016,30684804
Maldives,MDV,2016,YR2016,475513
Mali,MLI,2016,YR2016,17965429
Malta,MLT,2016,YR2016,455356
Marshall Islands,MHL,2016,YR2016,57735
Mauritania,MRT,2016,YR2016,4163534
Mauritius,MUS,2016,YR2016,1263473
Mexico,MEX,2016,YR2016,123333376
"Micronesia, Fed. Sts.",FSM,2016,YR2016,110215
Moldova,MDA,2016,YR2016,2802170
Monaco,MCO,2016,YR2016,38070
Mongolia,MNG,2016,YR2016,3056359
Montenegro,MNE,2016,YR2016,622303
Morocco,MAR,2016,YR2016,35126296
Mozambique,MOZ,2016,YR2016,27829942
