Country Name,Country Code,Time,Time Code,EGRA: Correct Isolated Words Read Per Minute (Mean). English. 2nd Grade [LO.EGRA.CWPM.ENG.2GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 3rd Grade [LO.EGRA.CWPM.ENG.3GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 4th Grade [LO.EGRA.CWPM.ENG.4GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 6th Grade [LO.EGRA.CWPM.ENG.6GRD],"Harmonized Test Scores, Total [HD.HCI.HLOS]","LLECE: Mean performance on the reading scale for 6th grade students, total [LO.LLECE.REA6]","LLECE: Mean performance on the reading scale for 4th grade students, total [LO.LLECE.REA4]","LLECE: Mean performance on the mathematics scale for 4th grade students, total [LO.LLECE.MAT4]",PIAAC: Adults by literacy proficiency level (%). Level 5 [LO.PIAAC.LIT.5],PIAAC: Mean Adult Numeracy Proficiency. Total [LO.PIAAC.NUM],PIAAC: Mean Young Adult Literacy Proficiency. Total [LO.PIAAC.LIT.YOU],"PIRLS: Mean performance on the reading scale, total [LO.PIRLS.REA]",PISA: Mean performance on the mathematics scale [LO.PISA.MAT],PISA: Mean performance on the reading scale [LO.PISA.REA],PISA: Mean performance on the science scale [LO.PISA.SCI],"TIMSS: Mean performance on the mathematics scale for eighth grade students, total [LO.TIMSS.MAT8]","TIMSS: Mean performance on the science scale for eighth grade students, total [LO.TIMSS.SCI8]"
Moldova,MDA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,PHL,2014,YR2014,..,51.34,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,2014,YR2014,5.604033,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkey,TUR,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,413.157,405.2588,427.225,..,..
Algeria,DZA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,359.6062,349.8593,375.7451,..,..
American Samoa,ASM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,409.0333,425.3031,432.2262,..,..
Armenia,ARM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,493.8962,502.9006,509.9939,505,512
Austria,AUT,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,496.7423,484.8656,495.0375,..,..
Azerbaijan,AZE,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,454,466
Bangladesh,BGD,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,506.9844,498.5242,501.9997,..,..
Belize,BLZ,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,377.0695,407.3486,400.6821,..,..
British Virgin Islands,VGB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,441.1899,431.7175,445.772,..,..
Burkina Faso,BFA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,515.6474,526.6678,527.7047,527,526
Cayman Islands,CYM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2015,YR2015,..,..,..,..,..,..,..,..,..,206.0590283,237.02709,..,422.6714,458.5709,446.9561,427,454
China,CHN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,531.2961,493.9412,517.7793,..,..
Colombia,COL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,389.6438,424.9052,415.7288,..,..
Comoros,COM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,400.2534,427.4875,419.608,..,..
Cote d'Ivoire,CIV,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,464.0401,486.8632,475.3912,..,..
Cuba,CUB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,437.1443,442.8443,432.5964,..,..
Czech Republic,CZE,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,492.3254,487.2501,492.83,..,..
Denmark,DNK,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,511.0876,499.8146,501.9369,..,..
Djibouti,DJI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,327.702,357.7377,331.6388,..,..
Ecuador,ECU,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,392,371
El Salvador,SLV,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,519.5291,519.1429,534.1937,..,..
Eswatini,SWZ,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,511.0769,526.4247,530.6612,..,..
France,FRA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,492.9204,499.3061,494.9776,..,..
French Polynesia,PYF,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,403.8332,401.2881,411.1315,453,443
Germany,DEU,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,505.9713,509.1041,509.1406,..,..
Ghana,GHA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,2015,YR2015,..,..,..,..,..,..,..,..,0.5114541,251.8606144,258.71477,..,453.6299,467.0395,454.8288,..,..
Greenland,GRL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,547.931,526.6753,523.2774,594,546
Hungary,HUN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,476.8309,469.5233,476.7475,514,527
Iceland,ISL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,488.0332,481.5255,473.2301,..,..
India,IND,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,386.1096,397.2595,403.0997,..,..
"Iran, Islamic Rep.",IRN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,436,456
Iraq,IRQ,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,503.722,520.8148,502.5751,523,530
Isle of Man,IMN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2015,YR2015,..,..,..,..,..,..,..,..,0.3886854,251.0499515,262.44395,..,469.6695,478.9606,466.5528,511,507
Italy,ITA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,489.7287,484.758,480.5468,494,499
Jamaica,JAM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,532.4399,515.9585,538.3948,586,571
Jordan,JOR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,380.259,408.1022,408.6691,386,426
Kazakhstan,KAZ,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,459.816,427.141,456.4836,528,533
Kenya,KEN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,524.1062,517.4367,515.8099,606,556
Kosovo,XKX,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,361.534,347.1259,378.4422,..,..
Kuwait,KWT,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,375,394
Kyrgyz Republic,KGZ,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,482.3051,487.7581,490.225,..,..
Lebanon,LBN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,396.2497,346.549,386.4854,442,398
Lesotho,LSO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,2015,YR2015,..,..,..,..,..,..,..,..,0.2311954,267.198815,278.38168,..,478.3834,472.4066,475.4089,512,522
Luxembourg,LUX,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,485.7706,481.4391,482.8064,..,..
"Macao SAR, China",MAC,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,543.8078,508.6905,528.5496,..,..
Madagascar,MDG,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,446.1098,430.5782,442.9475,465,471
Maldives,MDV,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,478.6448,446.6661,464.7819,494,481
Marshall Islands,MHL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,408.0235,423.2765,415.7099,..,..
"Micronesia, Fed. Sts.",FSM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,419.6635,416.2293,427.9978,..,..
Monaco,MCO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,417.9341,426.8845,411.3136,..,..
Morocco,MAR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,384,393
Mozambique,MOZ,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,512.2528,502.9591,508.5748,..,..
New Caledonia,NCL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,2015,YR2015,..,..,..,..,..,..,..,..,1.0860068,271.1255291,277.75464,..,495.2233,509.2707,513.3035,493,513
Nicaragua,NIC,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,371.3114,351.7415,383.6824,..,..
Northern Mariana Islands,MNP,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,501.7298,513.1912,498.4811,487,489
Oman,OMN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,403,455
Pakistan,PAK,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,386.5606,397.5414,396.6836,..,..
