Country Name,Country Code,Time,Time Code,"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Gross attendance ratio for tertiary education, adjusted gender parity index (GPIA) [UIS.GAR.5T8.GPIA]","Gross attendance ratio for tertiary education, adjusted location parity index (LPIA) [UIS.GAR.5T8.LPIA]","Gross attendance ratio for tertiary education, adjusted wealth parity index (WPIA) [UIS.GAR.5T8.WPIA]","Gross attendance ratio for tertiary education, both sexes (%) [UIS.GAR.5T8]","Inbound mobility rate, both sexes (%) [UIS.MSEP.56]","Net flow of internationally mobile students (inbound - outbound), both sexes (number) [UIS.MENF.56]","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%) [UIS.FOSGP.5T8.F500600700]"
Ecuador,ECU,2014,YR2014,..,1.11735,0.3409,0.20968,42.28,..,-12497,14.33887
"Egypt, Arab Rep.",EGY,2014,YR2014,2544107,0.90529,0.48956,0.28433,25.72496,1.87944,23909,..
El Salvador,SLV,2014,YR2014,176293,1.01298,0.30145,0.08309,36.75,0.3999,-2690,..
Equatorial Guinea,GNQ,2014,YR2014,..,..,..,..,..,..,..,..
Eritrea,ERI,2014,YR2014,12554,..,..,..,..,..,..,..
Estonia,EST,2014,YR2014,59998,..,..,..,..,3.71679,-1960,26.40824
Eswatini,SWZ,2014,YR2014,..,1.04494,0.37779,0,7.11422,..,-2773,..
Ethiopia,ETH,2014,YR2014,757175,..,..,..,..,..,..,..
Faroe Islands,FRO,2014,YR2014,..,..,..,..,..,..,..,..
Fiji,FJI,2014,YR2014,..,..,..,..,..,..,..,..
Finland,FIN,2014,YR2014,306080,..,..,..,..,7.43498,13918,27.75716
France,FRA,2014,YR2014,2388880,..,..,..,..,9.84239,153050,23.73192
French Polynesia,PYF,2014,YR2014,..,..,..,..,..,..,..,..
Gabon,GAB,2014,YR2014,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2014,YR2014,..,..,..,..,..,..,..,..
Georgia,GEO,2014,YR2014,120923,..,..,..,..,..,..,..
Germany,DEU,2014,YR2014,2912203.435,..,..,..,..,7.22965,92044,..
Ghana,GHA,2014,YR2014,402142,1.04814,0.34963,..,4.7687,3.89987,3980,..
Gibraltar,GIB,2014,YR2014,..,..,..,..,..,..,..,..
Greece,GRC,2014,YR2014,677429,..,..,..,..,..,..,29.9168
Greenland,GRL,2014,YR2014,..,..,..,..,..,..,..,..
Grenada,GRD,2014,YR2014,..,..,..,..,..,..,..,..
Guam,GUM,2014,YR2014,..,..,..,..,..,..,..,..
Guatemala,GTM,2014,YR2014,298761,1.08128,0.24353,0.09899,24.21,..,..,11.04502
Guinea,GIN,2014,YR2014,117943,..,..,..,..,..,..,..
Guinea-Bissau,GNB,2014,YR2014,..,1.03145,0.02657,0.04177,1.73499,..,..,..
Guyana,GUY,2014,YR2014,..,1.4502,0.55964,0.08535,12.84476,..,..,..
Haiti,HTI,2014,YR2014,..,..,..,..,..,..,..,..
Honduras,HND,2014,YR2014,185876,1.30128,0.14054,0.05125,31.83,0.69347,-2485,..
"Hong Kong SAR, China",HKG,2014,YR2014,304885.783,..,..,..,..,9.84401,-3869,..
Hungary,HUN,2014,YR2014,329455,..,..,..,..,7.04436,13642,20.78245
Iceland,ISL,2014,YR2014,19901,..,..,..,..,7.39661,-1263,..
India,IND,2014,YR2014,30305849,..,..,..,..,0.12866,-176962,30.52555
Indonesia,IDN,2014,YR2014,6463297,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2014,YR2014,4685386,..,..,..,..,0.24092,-39535,..
Iraq,IRQ,2014,YR2014,..,..,..,..,..,..,..,..
Ireland,IRL,2014,YR2014,203912,..,..,..,..,6.99714,-1137,21.59957
Isle of Man,IMN,2014,YR2014,..,..,..,..,..,..,..,..
Israel,ISR,2014,YR2014,376952,..,..,..,..,2.77781,-3609,..
Italy,ITA,2014,YR2014,1854360,..,..,..,..,4.72098,32683,23.84861
Jamaica,JAM,2014,YR2014,..,..,..,..,..,..,..,..
Japan,JPN,2014,YR2014,3862460,..,..,..,..,3.43525,98803,..
Jordan,JOR,2014,YR2014,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,2014,YR2014,727401,..,..,..,..,1.50921,-56020,..
Kenya,KEN,2014,YR2014,..,0.87198,0.34416,0.0564,12.65684,..,..,..
Kiribati,KIR,2014,YR2014,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2014,YR2014,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2014,YR2014,3318307,..,..,..,..,1.58066,-57655,..
Kosovo,XKX,2014,YR2014,..,..,..,..,..,..,..,..
Kuwait,KWT,2014,YR2014,105856,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,2014,YR2014,267920,1.03643,0.47753,0.22203,43.13738,4.50545,3703,..
Lao PDR,LAO,2014,YR2014,132435,..,..,..,..,0.41001,-2833,..
Latvia,LVA,2014,YR2014,89671,..,..,..,..,4.9927,-1545,21.3145
Lebanon,LBN,2014,YR2014,228954,..,..,..,..,7.64127,3553,..
Lesotho,LSO,2014,YR2014,23545,1.02877,0.29218,0.00543,7.36891,0.39499,-2821,..
Liberia,LBR,2014,YR2014,..,..,..,..,..,..,..,..
Libya,LBY,2014,YR2014,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2014,YR2014,830,..,..,..,..,85.3012,-261,..
Lithuania,LTU,2014,YR2014,148389,..,..,..,..,..,..,23.71567
Luxembourg,LUX,2014,YR2014,..,..,..,..,..,..,-6626,13.91446
"Macao SAR, China",MAC,2014,YR2014,29521,..,..,..,..,36.82802,8809,..
Madagascar,MDG,2014,YR2014,113025,..,..,..,..,1.76952,-2357,22.53833
Malawi,MWI,2014,YR2014,..,..,..,..,..,..,..,..
Malaysia,MYS,2014,YR2014,1128027,..,..,..,..,8.83383,37144,..
Maldives,MDV,2014,YR2014,6089,..,..,..,..,..,..,..
Mali,MLI,2014,YR2014,87662,..,..,..,..,0.87495,-7034,..
Malta,MLT,2014,YR2014,12610,..,..,..,..,5.86043,-493,24.89806
Marshall Islands,MHL,2014,YR2014,..,..,..,..,..,..,..,..
Mauritania,MRT,2014,YR2014,..,..,..,..,..,..,..,..
Mauritius,MUS,2014,YR2014,40457,..,..,..,..,3.82134,-5862,..
Mexico,MEX,2014,YR2014,3419391,0.96354,0.33184,0.16888,43.63,..,..,28.09653
"Micronesia, Fed. Sts.",FSM,2014,YR2014,..,..,..,..,..,..,..,..
Moldova,MDA,2014,YR2014,116325,..,..,..,..,2.05545,-18750,24.95824
Monaco,MCO,2014,YR2014,..,..,..,..,..,..,..,..
Mongolia,MNG,2014,YR2014,175205,1.1579,0.17873,0.09204,51.53037,0.64496,-8480,..
Montenegro,MNE,2014,YR2014,..,..,..,..,..,..,..,..
Morocco,MAR,2014,YR2014,789407,..,..,..,..,1.80135,-28241,..
Mozambique,MOZ,2014,YR2014,157431,..,..,..,..,0.36969,-1462,..
Myanmar,MMR,2014,YR2014,..,..,..,..,..,..,..,..
Namibia,NAM,2014,YR2014,46963,..,..,..,..,8.75796,-698,17.89211
Nauru,NRU,2014,YR2014,..,..,..,..,..,..,..,..
Nepal,NPL,2014,YR2014,458621,0.83234,0.26639,0.07545,21.00974,..,..,..
Netherlands,NLD,2014,YR2014,..,..,..,..,..,..,55861,14.14242
New Caledonia,NCL,2014,YR2014,..,..,..,..,..,..,..,..
New Zealand,NZL,2014,YR2014,260846.6802,..,..,..,..,18.74357,43792.97854,19.58667
Nicaragua,NIC,2014,YR2014,..,1.21057,0.28601,0.16631,39.88,..,..,..
Niger,NER,2014,YR2014,..,..,..,..,..,..,..,..
Nigeria,NGA,2014,YR2014,..,..,..,..,..,..,..,..
North Macedonia,MKD,2014,YR2014,60572,..,..,..,..,2.83629,-2106,21.79728
Northern Mariana Islands,MNP,2014,YR2014,..,..,..,..,..,..,..,..
Norway,NOR,2014,YR2014,264207,..,..,..,..,3.49726,-9079,20.16673
Oman,OMN,2014,YR2014,118299,..,..,..,..,2.62724,-9867,..
Pakistan,PAK,2014,YR2014,1931875,..,..,..,..,..,..,..
Palau,PLW,2014,YR2014,..,..,..,..,..,..,..,..
Panama,PAN,2014,YR2014,145430,1.26938,0.39481,0.1057,57.98,..,..,16.52119
Papua New Guinea,PNG,2014,YR2014,..,..,..,..,..,..,..,..
Paraguay,PRY,2014,YR2014,..,1.18956,0.38498,0.1777,74.34,..,..,..
Peru,PER,2014,YR2014,..,1.11267,0.37935,0.17126,65.24,..,..,..
Philippines,PHL,2014,YR2014,3563396,..,..,..,..,..,..,..
Poland,POL,2014,YR2014,1762666,..,..,..,..,1.96659,10843.39376,20.40899
Portugal,PRT,2014,YR2014,362200,..,..,..,..,4.10906,3310,27.81827
Puerto Rico,PRI,2014,YR2014,241168,..,..,..,..,..,..,16.84894
Qatar,QAT,2014,YR2014,25255,..,..,..,..,39.90497,5475,..
Romania,ROU,2014,YR2014,578706,..,..,..,..,4.07098,-9191,27.99336
Russian Federation,RUS,2014,YR2014,6995732,..,..,..,..,3.04967,157396,..
Rwanda,RWA,2014,YR2014,77512,..,..,..,..,0.9276,-5481,..
Samoa,WSM,2014,YR2014,..,..,..,..,..,..,..,..
San Marino,SMR,2014,YR2014,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2014,YR2014,1680,1.13488,0.46622,0.07364,5.57009,..,..,..
Saudi Arabia,SAU,2014,YR2014,1496730,..,..,..,..,4.79532,-12422,..
Senegal,SEN,2014,YR2014,141151,..,..,..,..,14.69561,8735,..
Serbia,SRB,2014,YR2014,242848,1.24119,0.75305,0.35315,57.80453,3.67061,-5157,..
Seychelles,SYC,2014,YR2014,478,..,..,..,..,0,-442,..
Sierra Leone,SLE,2014,YR2014,..,..,..,..,..,..,..,..
Singapore,SGP,2014,YR2014,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2014,YR2014,178,..,..,..,..,43.25843,-13,..
Slovak Republic,SVK,2014,YR2014,197854,..,..,..,..,5.61374,-20950,20.83573
Slovenia,SVN,2014,YR2014,90622,..,..,..,..,2.74657,-16,26.78984
Solomon Islands,SLB,2014,YR2014,..,..,..,..,..,..,..,..
Somalia,SOM,2014,YR2014,..,..,..,..,..,..,..,..
South Africa,ZAF,2014,YR2014,1018543,..,..,..,..,4.18186,35321,19.5515
South Sudan,SSD,2014,YR2014,..,..,..,..,..,..,..,..
Spain,ESP,2014,YR2014,1982162,..,..,..,..,..,..,24.65685
Sri Lanka,LKA,2014,YR2014,301681,..,..,..,..,0.29568,-15361,..
St. Kitts and Nevis,KNA,2014,YR2014,3411,..,..,..,..,73.23366,2091,..
St. Lucia,LCA,2014,YR2014,2830,..,..,..,..,22.79152,-445,..
St. Martin (French part),MAF,2014,YR2014,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2014,YR2014,2271,..,..,..,..,..,..,..
Sudan,SDN,2014,YR2014,632377,0.90852,0.29348,0.08676,16.38921,..,..,..
Suriname,SUR,2014,YR2014,..,..,..,..,..,..,..,..
Sweden,SWE,2014,YR2014,429444,..,..,..,..,5.90554,7777,..
Switzerland,CHE,2014,YR2014,289722,..,..,..,..,17.10329,37219,23.25598
Syrian Arab Republic,SYR,2014,YR2014,791775,..,..,..,..,..,..,..
Tajikistan,TJK,2014,YR2014,209170,..,..,..,..,0.55362,-11761,..
Tanzania,TZA,2014,YR2014,..,..,..,..,..,..,..,..
Thailand,THA,2014,YR2014,2433140,..,..,..,..,..,..,..
Timor-Leste,TLS,2014,YR2014,..,..,..,..,..,..,..,..
Togo,TGO,2014,YR2014,66525,0.66969,0.0869,0.02231,11.12455,..,..,..
Tonga,TON,2014,YR2014,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,2014,YR2014,..,..,..,..,..,..,..,..
Tunisia,TUN,2014,YR2014,331802,..,..,..,..,..,..,..
Turkey,TUR,2014,YR2014,5472521,0.74738,0.35155,0.09596,35.39861,0.88045,2994,20.21065
Turkmenistan,TKM,2014,YR2014,44411,..,..,..,..,0.1959,-47456,..
Turks and Caicos Islands,TCA,2014,YR2014,..,..,..,..,..,..,..,..
Tuvalu,TUV,2014,YR2014,..,..,..,..,..,..,..,..
Uganda,UGA,2014,YR2014,165396,..,..,..,..,..,..,..
Ukraine,UKR,2014,YR2014,2146028,..,..,..,..,2.79759,10109,..
United Arab Emirates,ARE,2014,YR2014,143060,..,..,..,..,44.81966,54692,..
United Kingdom,GBR,2014,YR2014,2352932.782,..,..,..,..,18.22084,398661,25.59525
United States,USA,2014,YR2014,19700221,..,..,..,..,4.27601,764421,15.76347
Uruguay,URY,2014,YR2014,159772,1.16363,0.72939,0.45015,90.44,..,..,..
Uzbekistan,UZB,2014,YR2014,260453,..,..,..,..,0.26262,-25435,..
Vanuatu,VUT,2014,YR2014,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,2014,YR2014,..,1.27175,..,0.37443,92.34,..,..,..
Vietnam,VNM,2014,YR2014,2692124,1.07089,0.33464,0.05324,27.03587,0.09435,-56925,..
Virgin Islands (U.S.),VIR,2014,YR2014,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2014,YR2014,213935,1.27779,1.12421,0.48844,43.67189,0,-24505,..
"Yemen, Rep.",YEM,2014,YR2014,..,..,..,..,..,..,..,..
Zambia,ZMB,2014,YR2014,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,2014,YR2014,..,..,..,..,..,..,..,..
Afghanistan,AFG,2015,YR2015,..,0.48599,0.32291,0.1608,12.57863,..,..,..
Albania,ALB,2015,YR2015,162659,..,..,..,..,..,..,18.14513
Algeria,DZA,2015,YR2015,1289474,..,..,..,..,0.61785,-12531,31.21939
American Samoa,ASM,2015,YR2015,..,..,..,..,..,..,..,..
Andorra,AND,2015,YR2015,501,..,..,..,..,41.71657,-1142,2.12766
Angola,AGO,2015,YR2015,221037,0.71927,0.02395,0.00452,7.68022,..,..,12.01046
Antigua and Barbuda,ATG,2015,YR2015,..,..,..,..,..,..,..,..
Argentina,ARG,2015,YR2015,2966125,..,..,..,..,..,..,..
Armenia,ARM,2015,YR2015,105865,..,..,..,..,4.21008,-3141,13.29993
Aruba,ABW,2015,YR2015,1166,..,..,..,..,27.61578,101,0
Australia,AUS,2015,YR2015,1903454,..,..,..,..,15.46862,282295,17.63769
Austria,AUT,2015,YR2015,425971.698,..,..,..,..,15.89104,50378.3463,29.2717
Azerbaijan,AZE,2015,YR2015,204152,..,..,..,..,2.0519,-35824,24.0853
"Bahamas, The",BHS,2015,YR2015,..,..,..,..,..,..,..,..
Bahrain,BHR,2015,YR2015,38901,..,..,..,..,13.87368,-72,18.92462
Bangladesh,BGD,2015,YR2015,..,..,..,..,..,..,..,..
Barbados,BRB,2015,YR2015,..,..,..,..,..,..,..,..
Belarus,BLR,2015,YR2015,477221,..,..,..,..,3.32844,-13024,33.49279
Belgium,BEL,2015,YR2015,504745,..,..,..,..,11.18446,42934,17.38283
Belize,BLZ,2015,YR2015,8562,..,..,..,..,..,..,18.01059
Benin,BEN,2015,YR2015,131299,..,..,..,..,7.89267,4090,20.70982
Bermuda,BMU,2015,YR2015,973,..,..,..,..,17.57451,-1536,23.68421
Bhutan,BTN,2015,YR2015,..,..,..,..,..,..,..,..
Bolivia,BOL,2015,YR2015,..,0.93452,0.35955,0.34575,71.66,..,..,..
Bosnia and Herzegovina,BIH,2015,YR2015,108475,..,..,..,..,7.47269,-2971,16.97994
Botswana,BWA,2015,YR2015,60583,..,..,..,..,1.63082,-2263,..
Brazil,BRA,2015,YR2015,8285475,1.27889,0.33454,0.11714,50.05,0.23964,-30953,15.348
British Virgin Islands,VGB,2015,YR2015,827,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2015,YR2015,10866,..,..,..,..,4.8684,-2927,30.49133
Bulgaria,BGR,2015,YR2015,278953,..,..,..,..,4.24588,-12489,20.79307
Burkina Faso,BFA,2015,YR2015,83598,..,..,..,..,2.75844,-3036,15.52605
Burundi,BDI,2015,YR2015,51225,..,..,..,..,3.21718,-818,..
Cabo Verde,CPV,2015,YR2015,12538,..,..,..,..,1.3479,-2934,..
Cambodia,KHM,2015,YR2015,217364,..,..,..,..,..,..,..
Cameroon,CMR,2015,YR2015,371568,..,..,..,..,..,..,..
Canada,CAN,2015,YR2015,1564125,..,..,..,..,10.97118,121684,20.02749
Cayman Islands,CYM,2015,YR2015,..,..,..,..,..,..,..,..
Central African Republic,CAF,2015,YR2015,..,..,..,..,..,..,..,..
Chad,TCD,2015,YR2015,41821,..,..,..,..,..,..,..
Channel Islands,CHI,2015,YR2015,..,..,..,..,..,..,..,..
Chile,CHL,2015,YR2015,1221774,1.06943,0.55038,0.36897,80.88,0.31184,-9806,20.10326
China,CHN,2015,YR2015,43367394,..,..,..,..,0.28392,-696728,..
Colombia,COL,2015,YR2015,2293550,1.20541,0.23217,0.10155,47.83815,0.18849,-30785,22.70119
Comoros,COM,2015,YR2015,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2015,YR2015,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,2015,YR2015,..,0.73327,0.05702,0.00916,17.67126,..,..,..
Costa Rica,CRI,2015,YR2015,217841,1.183,0.53599,0.08148,83.12,..,..,12.87717
Cote d'Ivoire,CIV,2015,YR2015,192689,..,..,..,..,1.79823,-8007,..
Croatia,HRV,2015,YR2015,162022,..,..,..,..,0.50672,-8020,23.86288
Cuba,CUB,2015,YR2015,261413,..,..,..,..,..,..,..
Curacao,CUW,2015,YR2015,..,..,..,..,..,..,..,..
Cyprus,CYP,2015,YR2015,37166,..,..,..,..,17.53215,-19019,17.37816
Czech Republic,CZE,2015,YR2015,395529,..,..,..,..,10.54664,29189,23.17186
Denmark,DNK,2015,YR2015,313756,..,..,..,..,10.28315,27216,19.62433
Djibouti,DJI,2015,YR2015,..,..,..,..,..,..,..,..
Dominica,DMA,2015,YR2015,..,..,..,..,..,..,..,..
Dominican Republic,DOM,2015,YR2015,480103,1.39229,0.57392,0.31597,67.6,2.07351,5754,14.30134
Ecuador,ECU,2015,YR2015,669437,1.10612,0.33868,0.15335,44.09,0.77692,-12105,16.68781
"Egypt, Arab Rep.",EGY,2015,YR2015,2868912,..,..,..,..,..,..,..
El Salvador,SLV,2015,YR2015,179396,1.0587,0.30301,0.0844,36.57,0.38407,-3364,22.15795
Equatorial Guinea,GNQ,2015,YR2015,..,..,..,..,..,..,..,..
Eritrea,ERI,2015,YR2015,10938,..,..,..,..,..,..,..
Estonia,EST,2015,YR2015,55214,..,..,..,..,5.17803,-1474,26.47031
Eswatini,SWZ,2015,YR2015,..,..,..,..,..,..,-2563,0
Ethiopia,ETH,2015,YR2015,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2015,YR2015,..,..,..,..,..,..,..,..
Fiji,FJI,2015,YR2015,..,..,..,..,..,..,..,..
Finland,FIN,2015,YR2015,302478,..,..,..,..,7.6508,13803,28.48546
France,FRA,2015,YR2015,2424158,..,..,..,..,9.87597,152725,25.26713
French Polynesia,PYF,2015,YR2015,..,..,..,..,..,..,..,..
Gabon,GAB,2015,YR2015,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2015,YR2015,..,..,..,..,..,..,..,..
Georgia,GEO,2015,YR2015,127633,..,..,..,..,3.74511,-4091,..
Germany,DEU,2015,YR2015,2977781,..,..,..,..,7.6821,111658,36.74026
Ghana,GHA,2015,YR2015,417534,..,..,..,..,4.26816,4819,14.23553
Gibraltar,GIB,2015,YR2015,..,..,..,..,..,..,..,..
Greece,GRC,2015,YR2015,..,..,..,..,..,..,..,..
Greenland,GRL,2015,YR2015,..,..,..,..,..,..,..,..
Grenada,GRD,2015,YR2015,9236,..,..,..,..,68.233,5816,13.24158
Guam,GUM,2015,YR2015,..,..,..,..,..,..,..,..
Guatemala,GTM,2015,YR2015,366674,1.0517,0.28571,0.0366,17.67713,..,..,9.76544
Guinea,GIN,2015,YR2015,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,2015,YR2015,..,..,..,..,..,..,..,..
Guyana,GUY,2015,YR2015,..,..,..,..,..,..,..,..
Haiti,HTI,2015,YR2015,..,..,..,..,..,..,..,..
Honduras,HND,2015,YR2015,195469,1.29315,0.20327,0.08672,35.22,0.76432,-2785,14.71533
"Hong Kong SAR, China",HKG,2015,YR2015,298642.69,..,..,..,..,10.70008,-4317,..
Hungary,HUN,2015,YR2015,307729,..,..,..,..,7.05393,11064,22.06761
Iceland,ISL,2015,YR2015,18940,..,..,..,..,..,..,..
India,IND,2015,YR2015,32107419,..,..,..,..,0.13079,-215013,31.08045
Indonesia,IDN,2015,YR2015,7043934,..,..,..,..,0.10371,-37544,17.30061
"Iran, Islamic Rep.",IRN,2015,YR2015,..,..,..,..,..,..,..,..
Iraq,IRQ,2015,YR2015,..,..,..,..,..,..,..,..
Ireland,IRL,2015,YR2015,214632,..,..,..,..,7.36843,740,24.86665
Isle of Man,IMN,2015,YR2015,..,..,..,..,..,..,..,..
Israel,ISR,2015,YR2015,374048,..,..,..,..,..,..,..
Italy,ITA,2015,YR2015,1826477,..,..,..,..,4.95046,29497,23.34581
Jamaica,JAM,2015,YR2015,74537,..,..,..,..,..,..,..
Japan,JPN,2015,YR2015,3845395,..,..,..,..,3.43216,101423,..
Jordan,JOR,2015,YR2015,312750,..,..,..,..,12.91063,17979,26.36434
Kazakhstan,KAZ,2015,YR2015,658413,1.05076,0.49646,0.38334,44.32259,1.51531,-68282,..
Kenya,KEN,2015,YR2015,421134,..,..,..,..,..,..,..
Kiribati,KIR,2015,YR2015,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2015,YR2015,565350,..,..,..,..,..,..,41.80296
"Korea, Rep.",KOR,2015,YR2015,3268099,..,..,..,..,1.66886,-53317,29.54906
Kosovo,XKX,2015,YR2015,..,..,..,..,..,..,..,..
Kuwait,KWT,2015,YR2015,112582,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,2015,YR2015,265382,..,..,..,..,4.79422,3267,15.03566
Lao PDR,LAO,2015,YR2015,130191,..,..,..,..,0.24195,-3198,11.84921
Latvia,LVA,2015,YR2015,85881,..,..,..,..,6.11893,-546,20.45708
Lebanon,LBN,2015,YR2015,216468,..,..,..,..,9.85457,6518,..
Lesotho,LSO,2015,YR2015,21664,..,..,..,..,0.32312,-2694,11.6723
Liberia,LBR,2015,YR2015,..,..,..,..,..,..,..,..
Libya,LBY,2015,YR2015,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2015,YR2015,750,..,..,..,..,87.6,-347,..
Lithuania,LTU,2015,YR2015,140629,..,..,..,..,3.53768,-6327,23.102
Luxembourg,LUX,2015,YR2015,6896,..,..,..,..,45.86717,-6896,13.82668
"Macao SAR, China",MAC,2015,YR2015,30771,..,..,..,..,39.68997,9543,7.10219
Madagascar,MDG,2015,YR2015,117012,..,..,..,..,1.84511,-2287,25.53224
Malawi,MWI,2015,YR2015,..,..,..,..,..,..,..,..
Malaysia,MYS,2015,YR2015,1302091,..,..,..,..,8.55877,46718,..
Maldives,MDV,2015,YR2015,..,..,..,..,..,..,..,..
Mali,MLI,2015,YR2015,83150,0.49201,0.22221,0.0262,5.57792,0.85628,-7694,..
Malta,MLT,2015,YR2015,13216,..,..,..,..,6.21217,-354,24.7913
Marshall Islands,MHL,2015,YR2015,..,..,..,..,..,..,..,..
Mauritania,MRT,2015,YR2015,20800,0.54218,0.40094,0.1694,8.03185,1.36058,-4309,..
Mauritius,MUS,2015,YR2015,37871,..,..,..,..,4.02419,-5946,..
Mexico,MEX,2015,YR2015,3515404,..,..,..,..,0.28429,-20665,27.89731
"Micronesia, Fed. Sts.",FSM,2015,YR2015,..,..,..,..,..,..,..,..
Moldova,MDA,2015,YR2015,109395,..,..,..,..,2.49829,-16938,22.3084
Monaco,MCO,2015,YR2015,..,..,..,..,..,..,..,..
Mongolia,MNG,2015,YR2015,179540,..,..,..,..,0.69344,-8492,..
Montenegro,MNE,2015,YR2015,..,..,..,..,..,..,..,..
Morocco,MAR,2015,YR2015,877404,..,..,..,..,1.75335,-29634,17.12025
Mozambique,MOZ,2015,YR2015,174802,..,..,..,..,..,..,10.0882
Myanmar,MMR,2015,YR2015,..,..,..,..,..,..,..,..
Namibia,NAM,2015,YR2015,49678,..,..,..,..,8.56113,-1124,16.1762
Nauru,NRU,2015,YR2015,..,..,..,..,..,..,..,..
Nepal,NPL,2015,YR2015,445324,..,..,..,..,..,..,..
Netherlands,NLD,2015,YR2015,842601,..,..,..,..,10.22892,70972,..
New Caledonia,NCL,2015,YR2015,..,..,..,..,..,..,..,..
New Zealand,NZL,2015,YR2015,270074.2157,..,..,..,..,21.13901,51815.02798,20.34435
Nicaragua,NIC,2015,YR2015,..,..,..,..,..,..,..,..
Niger,NER,2015,YR2015,52001,..,..,..,..,3.86531,-3474,13.71661
Nigeria,NGA,2015,YR2015,..,..,..,..,..,..,..,..
North Macedonia,MKD,2015,YR2015,63543,..,..,..,..,3.4937,-2513,19.95693
Northern Mariana Islands,MNP,2015,YR2015,..,..,..,..,..,..,..,..
Norway,NOR,2015,YR2015,268231,..,..,..,..,3.62784,-9038,21.00514
Oman,OMN,2015,YR2015,126947,..,..,..,..,2.81298,-11745,42.53695
Pakistan,PAK,2015,YR2015,1871575,..,..,..,..,..,..,..
Palau,PLW,2015,YR2015,..,..,..,..,..,..,..,..
Panama,PAN,2015,YR2015,156635,1.30649,0.36844,0.10252,59.81,..,..,17.24098
Papua New Guinea,PNG,2015,YR2015,..,..,..,..,..,..,..,..
Paraguay,PRY,2015,YR2015,..,1.16023,0.53444,0.25606,72.4,..,..,..
Peru,PER,2015,YR2015,..,1.10786,0.38521,0.20391,65.86,..,..,..
Philippines,PHL,2015,YR2015,..,..,..,..,..,..,..,..
Poland,POL,2015,YR2015,1665305,..,..,..,..,2.64144,20122,22.26564
Portugal,PRT,2015,YR2015,337507,..,..,..,..,5.00375,4673,27.90508
Puerto Rico,PRI,2015,YR2015,240878,..,..,..,..,..,..,17.44163
Qatar,QAT,2015,YR2015,27866,..,..,..,..,37.71262,5012,..
Romania,ROU,2015,YR2015,541653,..,..,..,..,4.25974,-9227,28.34849
Russian Federation,RUS,2015,YR2015,6592416,..,..,..,..,3.43472,168993,29.01871
Rwanda,RWA,2015,YR2015,80335,0.62445,0.09769,0.01158,3.77566,0.96844,-4273,..
Samoa,WSM,2015,YR2015,..,..,..,..,..,..,..,..
San Marino,SMR,2015,YR2015,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2015,YR2015,2336,..,..,..,..,..,..,..
Saudi Arabia,SAU,2015,YR2015,1527769,..,..,..,..,4.78325,-13168,23.92368
Senegal,SEN,2015,YR2015,144827,..,..,..,..,15.79402,10498,..
Serbia,SRB,2015,YR2015,241054,..,..,..,..,4.12563,-3843,25.87672
Seychelles,SYC,2015,YR2015,1035,..,..,..,..,0,-416,15.55556
Sierra Leone,SLE,2015,YR2015,..,..,..,..,..,..,..,..
Singapore,SGP,2015,YR2015,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2015,YR2015,194,..,..,..,..,36.08247,-25,8.51064
Slovak Republic,SVK,2015,YR2015,184390,..,..,..,..,5.89837,-20638,21.1403
Slovenia,SVN,2015,YR2015,85616,..,..,..,..,2.74949,-374,25.6508
Solomon Islands,SLB,2015,YR2015,..,..,..,..,..,..,..,..
Somalia,SOM,2015,YR2015,..,..,..,..,..,..,..,..
South Africa,ZAF,2015,YR2015,1050860,..,..,..,..,4.12091,35961,19.58884
South Sudan,SSD,2015,YR2015,..,..,..,..,..,..,..,..
Spain,ESP,2015,YR2015,1963924,..,..,..,..,..,..,25.37436
Sri Lanka,LKA,2015,YR2015,308000,..,..,..,..,0.32013,-16368,..
