Country Name,Country Code,Time,Time Code,All staff compensation as % of total expenditure in post-secondary non-tertiary public institutions (%) [UIS.XSPENDP.4.FDPUB.FNS],Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Government expenditure on education not specified by level, constant PPP$ (millions) [UIS.X.PPPCONST.UK.FSGOV]","Government expenditure on education, constant US$ (millions) [UIS.X.USCONST.FSGOV]","Government expenditure on tertiary education, PPP$ (millions) [UIS.X.PPP.5T8.FSGOV]","Initial government funding per lower secondary student, constant PPP$ [UIS.XUNIT.PPPCONST.2.FSGOV]","Initial government funding per primary student, constant PPP$ [UIS.XUNIT.PPPCONST.1.FSGOV]","Initial government funding per secondary student, constant PPP$ [UIS.XUNIT.PPPCONST.23.FSGOV]","Initial government funding per tertiary student, constant PPP$ [UIS.XUNIT.PPPCONST.5T8.FSGOV]",Non-teaching staff compensation as a percentage of total expenditure in lower secondary public institutions (%) [UIS.XSPENDP.2.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in post-secondary non-tertiary public institutions (%) [UIS.XSPENDP.4.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in pre-primary public institutions (%) [UIS.XSPENDP.02.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in public institutions (%) [UIS.XSPENDP.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in secondary public institutions (%) [UIS.XSPENDP.23.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in tertiary public institutions (%) [UIS.XSPENDP.56.FDPUB.FNNTS],Non-teaching staff compensation as a percentage of total expenditure in upper secondary public institutions (%) [UIS.XSPENDP.3.FDPUB.FNNTS]
South Sudan,SSD,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,2012,YR2012,..,9.21341,0,53330.49629,14791.56834,8228.61492,6609.05513,7595.26295,8620.08451,8.05659,..,9.63151,9.49133,11.47812,8.4773,18.04501,8.90452
Sri Lanka,LKA,2012,YR2012,35.89464,8.39403,0,1060.60473,590.38605,610.33647,432.12639,621.1238,2139.95698,..,5.3842,..,..,5.63846,..,10.09098,..
St. Kitts and Nevis,KNA,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,2012,YR2012,..,12.19245,0.31606,60.53251,..,2572.8542,1850.15821,2592.61917,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,2012,YR2012,62.50268,15.22918,..,35884.35097,8240.74637,11813.27822,10655.55961,11924.12089,20484.19885,16.05804,..,..,15.69937,..,14.29818,..,12.97831
Switzerland,CHE,2012,YR2012,..,15.64387,433.59875,31256.63031,6125.87761,20506.57204,17469.15823,16835.34013,26979.48823,10.69844,..,5.97011,15.32975,16.72195,11.2543,24.25881,11.94051
Syrian Arab Republic,SYR,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,2012,YR2012,..,16.3705,47.07242,205.83222,97.3025,..,..,..,454.3808,..,..,..,..,..,..,..,..
Tanzania,TZA,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,2012,YR2012,..,21.3968,2667.02464,17982.91142,6597.19646,3075.86164,4251.08216,2842.37869,2818.20861,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2012,YR2012,..,5.53769,0,106.44797,27.10982,675.46032,696.33496,467.68089,..,6.55507,..,4.88074,6.34135,6.13557,5.71675,5.79327,1.95303
Togo,TGO,2012,YR2012,..,17.68043,0,173.738,71.98384,..,167.98074,..,1176.85869,32.33765,..,13.20821,13.20821,..,25.08287,..,19.95436
Tonga,TON,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,2012,YR2012,..,20.99101,..,2251.00158,1948.36905,..,..,..,5396.9328,..,..,..,..,..,..,..,..
Turkey,TUR,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,2012,YR2012,..,20.79551,0,789.86502,178.72579,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,2012,YR2012,..,11.4519,0,421.28029,186.29499,..,83.31353,..,1316.5363,3.67114,..,0,0,7.33877,3.65825,25.34072,3.62615
Ukraine,UKR,2012,YR2012,..,13.66552,..,8502.86817,9240.54804,3801.40283,4057.5428,3793.94702,5181.8119,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,2012,YR2012,..,18.78496,0,9157.24623,3714.62389,1350.64798,1162.67095,..,1816.08531,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2012,YR2012,..,..,..,652.93504,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,2012,YR2012,..,29.75109,0,1193.38385,372.57087,649.88843,410.8448,649.88843,4890.66517,0.31206,..,0.15673,0.13493,..,0.31206,..,0.31206
Afghanistan,AFG,2013,YR2013,40.71298,14.1028,0,637.51755,264.14983,221.70398,213.20347,215.99797,..,10.70321,5.69986,..,10.70321,10.23911,10.70321,7.80083,10.70322
Albania,ALB,2013,YR2013,..,12.12391,15.49025,413.02801,237.52789,853.76218,..,680.43133,1490.43513,7.13399,..,..,..,..,..,0.93687,..
Algeria,DZA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,5.14519,..,..,..,..
American Samoa,ASM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2013,YR2013,..,..,..,69.48799,..,..,..,..,..,16.44947,..,29.54341,8.23961,10.05825,18.2319,..,22.7295
Angola,AGO,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2013,YR2013,..,14.45793,0,34703.64982,9346.45322,5181.06962,3498.37107,5272.64932,4093.85049,22.18417,..,23.92441,20.01864,23.50493,22.51943,30.43098,23.03732
Armenia,ARM,2013,YR2013,..,11.13676,79.93578,265.2731,77.93094,..,1174.00092,1589.80857,735.27673,..,..,..,..,23.6859,..,58.68426,..
Aruba,ABW,2013,YR2013,..,21.87459,40.98523,180.08796,53.05437,..,5867.1887,..,43345.37815,..,..,..,..,..,..,..,..
Australia,AUS,2013,YR2013,58.21901,14.04139,..,63104.51282,14406.65444,8811.29308,8804.27083,7916.73508,10516.79051,12.97765,15.45578,..,13.71345,..,13.15192,24.66454,13.39742
Austria,AUT,2013,YR2013,41.32385,10.74029,..,21814.71018,7289.55704,16550.58319,12181.91878,14702.04821,19334.84044,7.27727,3.15825,35.63245,12.99548,9.29284,6.2341,4.62955,4.94598
Azerbaijan,AZE,2013,YR2013,..,6.46413,578.87908,989.59085,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,2013,YR2013,..,7.21531,57.13357,760.97462,409.3311,6719.39082,4918.84014,7468.40378,10060.34374,..,..,..,..,..,..,..,..
Bangladesh,BGD,2013,YR2013,..,13.82282,..,3392.34646,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,2013,YR2013,..,14.84482,0,240.55961,82.79543,..,..,..,..,..,..,..,..,..,1.37886,..,..
Belarus,BLR,2013,YR2013,53.23846,12.27399,871.38218,2803.90685,1579.88509,..,..,..,2780.90849,..,..,..,..,..,..,..,..
Belgium,BEL,2013,YR2013,..,11.89315,724.46515,31166.74525,7058.48083,11120.43288,10876.72198,11794.73494,15808.15961,20.75312,..,13.18305,20.59114,21.08018,22.11856,27.07942,19.69156
Belize,BLZ,2013,YR2013,..,22.23905,10.71164,105.54113,21.43169,1786.79852,1197.76888,1630.75191,2519.20409,..,..,..,..,..,..,..,..
Benin,BEN,2013,YR2013,..,22.34122,0,357.54506,186.95501,287.60464,221.64651,290.55982,1384.9892,11.53578,..,10.19309,8.69415,10.11026,11.41281,12.42718,11.04145
Bermuda,BMU,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,2013,YR2013,..,16.16983,..,99.19464,..,..,698.48623,2922.77903,..,..,..,..,..,..,..,..,..
Bolivia,BOL,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,2013,YR2013,..,15.59278,0,126778.0903,34038.22467,3238.94238,3106.78175,3250.54874,4711.15649,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,2013,YR2013,90.69212,11.4398,0,2109.46882,781.18322,4373.09821,4098.56216,3984.219,2947.7343,11.65983,19.9284,22.44274,11.70996,18.38791,..,26.22747,14.83103
Burkina Faso,BFA,2013,YR2013,..,16.16528,0,474.50793,254.84176,232.73846,305.92171,241.93939,3724.81116,19.28621,..,..,9.56481,..,..,..,..
Burundi,BDI,2013,YR2013,..,17.24326,17.51951,190.05322,102.70809,..,112.44246,270.60775,3307.38421,..,..,..,..,..,..,0.58908,..
Cabo Verde,CPV,2013,YR2013,..,14.77823,0,80.21599,23.45569,..,917.34578,1046.46088,1959.25356,..,..,..,2.88486,..,4.31585,..,..
Cambodia,KHM,2013,YR2013,..,9.59707,0,346.80336,57.24327,446.5393,174.99526,..,..,15.87867,..,..,..,..,14.32267,..,11.97735
Cameroon,CMR,2013,YR2013,..,13.82495,0.6041,799.4049,187.29346,587.91008,..,..,631.70941,..,..,6.48323,6.30955,..,..,7.45058,..
Canada,CAN,2013,YR2013,..,..,0,..,19458.93764,..,..,..,13363.83836,..,..,..,..,18.70507,..,26.37931,13.50085
Cayman Islands,CYM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,2013,YR2013,..,12.46146,15.90633,285.34388,187.46026,167.17955,..,319.95447,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2013,YR2013,..,19.64569,0,11711.07073,4574.55143,3517.14577,3665.00804,3486.4188,4031.10824,..,..,..,..,..,..,..,..
China,CHN,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,2013,YR2013,..,16.90079,2133.20765,13667.34607,5117.70609,2232.15216,2242.7271,2194.08246,2578.36834,8.91907,..,8.91907,8.91907,6.04398,8.91907,0,8.91907
Comoros,COM,2013,YR2013,0,16.07073,0,23.18337,4.53805,227.01304,243.6272,219.0811,830.24505,..,0,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2013,YR2013,..,16.17474,15.22816,630.67714,243.42129,51.4673,69.94942,51.43036,709.20312,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,2013,YR2013,..,..,..,..,155.27963,..,..,..,3208.76464,..,..,..,..,..,..,18.45339,..
Costa Rica,CRI,2013,YR2013,..,22.83091,93.7628,3448.76632,976.24474,4227.66235,4252.57065,4203.53633,5576.34173,3.22378,..,3.52031,4.17864,..,3.08481,..,2.80527
Cote d'Ivoire,CIV,2013,YR2013,..,21.57473,0,1790.45291,735.53349,725.63486,520.54004,..,6023.39239,19.92681,..,1.77659,15.02475,14.19283,17.81738,7.49707,15.59073
Croatia,HRV,2013,YR2013,..,9.56341,195.41671,2312.09955,924.26864,..,..,..,6086.68401,..,..,..,..,..,..,..,..
Cuba,CUB,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,2013,YR2013,90.0068,..,27.58469,..,10.32225,..,..,..,..,8.99907,9.00748,9.0016,8.99824,8.60959,9.00054,9.00117,9.00181
Cyprus,CYP,2013,YR2013,..,15.36213,..,1298.79606,380.25718,12720.65848,10594.93818,12876.32201,12822.97518,4.93344,..,7.1913,6.03801,8.59893,5.56354,22.8134,6.11547
Czech Republic,CZE,2013,YR2013,78.67586,9.60244,509.45876,7637.9866,2816.26483,8515.49415,5143.19139,7963.16629,7298.27017,15.05398,29.19112,15.54139,17.0409,15.39393,12.12036,19.03844,9.06382
Denmark,DNK,2013,YR2013,..,15.21744,478.89305,25539.9632,5993.74453,13600.38795,13095.15709,14407.20823,21961.2935,16.18614,..,78.09905,16.13364,..,15.8303,..,15.59282
Djibouti,DJI,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,2013,YR2013,..,..,352.93287,..,..,1722.21589,1830.47562,1719.76486,..,4.58305,..,3.6484,4.46551,..,4.91219,..,5.13421
Ecuador,ECU,2013,YR2013,..,11.44254,0,4968.82023,2827.69565,760.4143,1390.62202,600.85854,5112.15961,11.53393,..,11.53393,11.53393,..,11.53393,..,11.53393
"Egypt, Arab Rep.",EGY,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,2013,YR2013,..,15.55899,202.58008,869.5619,134.41729,994.32261,970.64088,891.46245,876.17238,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,2013,YR2013,51.04814,12.58262,0,1135.52953,494.92749,6707.45581,6860.08129,6043.53744,7324.13966,22.46914,31.67257,30.93502,22.85529,26.83471,23.46273,53.50428,24.47692
Eswatini,SWZ,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,2013,YR2013,17.32247,27.0211,0,2269.12372,2162.17826,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,2013,YR2013,..,14.30039,0,174.01958,72.31878,..,1407.78734,..,..,..,..,..,..,0.20111,..,..,..
Finland,FIN,2013,YR2013,..,12.44551,..,17132.99402,4508.3873,14604.62485,9346.59257,11786.61653,16004.9701,8.72604,..,15.94331,9.4242,16.14791,11.44205,29.07307,13.76977
France,FRA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,2013,YR2013,59.18325,8.73757,0.46856,406.91529,377.38102,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2013,YR2013,..,10.28876,1.49668,24.84727,8.12681,217.58188,148.79906,..,..,1.23725,..,..,1.54328,..,1.22004,..,1.18293
Georgia,GEO,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,2013,YR2013,75.76886,11.03833,3129.6504,166933.4379,47674.064,10824.31504,8801.07657,11625.31857,18679.9743,..,..,..,..,..,..,..,..
Ghana,GHA,2013,YR2013,..,21.22221,721.27421,2310.902,1252.08211,619.04546,303.38722,860.66492,3089.99518,..,..,..,..,..,..,..,..
Gibraltar,GIB,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,2013,YR2013,99.52363,20.63795,311.306,1798.3942,397.86547,477.46354,708.75315,414.55331,1318.24518,..,..,..,..,..,..,..,..
Guinea,GIN,2013,YR2013,..,14.13281,0,206.83441,180.02172,181.79859,140.80722,..,1849.64836,21.07499,..,18.44148,21.07499,20.10718,20.9615,17.30021,20.80747
Guinea-Bissau,GNB,2013,YR2013,93.45717,16.19138,0,23.81349,1.86942,..,..,..,..,5.37378,8.57731,8.57731,3.26414,4.43233,6.2046,8.57731,8.57731
Guyana,GUY,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,2013,YR2013,..,19.86407,..,1166.06572,395.888,1674.09714,1096.27113,1040.17405,2660.05657,12.02847,..,1.23541,0.13746,6.76366,12.02847,16.91335,..
"Hong Kong SAR, China",HKG,2013,YR2013,..,20.3008,812.75903,10885.33136,5459.25114,..,7793.11869,9889.76019,18431.24126,..,..,..,..,..,..,..,..
Hungary,HUN,2013,YR2013,77.7426,8.51606,591.62176,5149.18313,2170.52805,4049.36207,5565.26063,4124.87795,6425.89383,..,..,..,..,..,..,..,..
Iceland,ISL,2013,YR2013,65.34987,17.66942,58.0403,1538.97821,207.37686,12314.50107,11520.31655,8955.33598,11806.95651,18.96695,15.27255,12.64054,19.91022,17.28675,17.30039,26.55729,15.62265
India,IND,2013,YR2013,..,14.05018,0,66040.62416,67485.6061,474.00892,447.88629,770.95181,2253.79925,..,..,..,..,..,..,..,..
Indonesia,IDN,2013,YR2013,..,17.60393,10600.08298,28070.33125,13969.77949,874.01169,1128.01102,932.94381,2042.93686,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2013,YR2013,..,21.67391,0,10976.92713,8480.46606,2561.00089,976.74452,2260.13783,1537.73945,..,..,..,..,..,..,..,..
Iraq,IRQ,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,2013,YR2013,46.33551,13.21434,..,11753.89809,2541.49388,11732.84353,8886.86581,12643.67007,13097.9233,9.32822,8.83695,10.00113,10.00481,12.95094,..,24.76565,7.56849
Isle of Man,IMN,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2013,YR2013,..,14.58552,766.31491,18193.48664,2560.18519,..,7702.53349,6577.19587,8088.21571,..,..,..,..,..,..,..,..
Italy,ITA,2013,YR2013,17.12624,8.1558,..,78329.72814,17733.73896,9253.69305,8611.01811,9222.96456,10577.67671,18.87188,17.12624,16.79547,18.91784,18.73072,18.42003,20.28469,18.13084
Jamaica,JAM,2013,YR2013,..,20.57386,0,849.8522,256.1378,2684.06491,2071.99758,2772.09587,3747.15484,..,..,..,..,..,..,..,..
Japan,JPN,2013,YR2013,..,9.30925,9881.43772,173197.9062,34792.90669,9757.40919,8769.96633,9441.99649,9159.20121,..,..,..,..,..,..,..,..
Jordan,JOR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,2013,YR2013,49.65458,..,945.93813,..,1832.55154,5334.50365,..,4426.87348,2270.04291,..,..,..,..,..,..,..,..
Kenya,KEN,2013,YR2013,70.35218,19.13569,126.25256,2998.54504,863.11681,..,..,..,..,3.45429,0.70357,0,4.10846,2.57198,2.24563,0.39527,1.8923
Kiribati,KIR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,2013,YR2013,72.9226,17.77379,267.13088,442.28751,200.31966,..,..,..,806.3116,..,..,..,..,..,..,..,..
Lao PDR,LAO,2013,YR2013,34.86208,13.34101,0,412.6972,157.20532,619.78528,581.64684,847.89311,1266.47049,7.35702,3.3551,7.51339,6.98491,6.80897,7.68738,4.00753,8.07129
Latvia,LVA,2013,YR2013,59.11028,18.74402,..,1901.00196,620.22967,8823.87586,8905.36908,8852.61259,6124.92122,..,..,..,..,..,..,..,..
Lebanon,LBN,2013,YR2013,..,8.57552,75.02104,1229.47857,619.12767,..,..,1120.25758,3412.25112,..,..,..,..,..,..,..,..
Lesotho,LSO,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,2013,YR2013,..,4.67327,..,52.78644,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,2013,YR2013,..,13.28802,..,1949.36795,1046.18053,4807.87394,5320.78534,4820.20888,5335.88154,..,..,..,18.81316,..,..,25.39817,..
Luxembourg,LUX,2013,YR2013,100,..,0,..,..,21465.10985,20924.48451,21270.36683,..,5.28098,0,5.51236,5.51236,9.77366,5.28098,37.13567,5.28098
"Macao SAR, China",MAC,2013,YR2013,..,16.42891,1055.32192,1230.98567,816.97647,..,..,..,31007.84511,..,..,..,..,..,..,..,..
Madagascar,MDG,2013,YR2013,61.64438,13.98938,..,203.25836,..,..,..,..,..,7.57948,25.82025,11.16847,3.92088,15.04404,5.84865,9.42902,3.67163
Malawi,MWI,2013,YR2013,19.8519,20.4242,77.18548,251.18565,244.49561,208.38848,75.79847,233.50717,..,..,..,..,..,..,..,..,..
Malaysia,MYS,2013,YR2013,67.46894,19.45431,0,14208.70552,11569.26661,..,3657.19223,4586.74259,10087.33768,..,0,25.77974,18.87512,17.97635,16.83625,17.5149,..
Maldives,MDV,2013,YR2013,62.52921,13.91374,0,143.5034,33.1757,2549.88056,2776.33605,..,..,15.09077,62.52921,15.04185,15.04185,13.8056,15.22028,3.98873,15.73144
Mali,MLI,2013,YR2013,..,16.62345,0,398.36401,186.46091,261.45543,205.68061,491.12186,2234.31256,13.05716,..,..,11.50365,..,20.97317,3.98684,27.47987
Malta,MLT,2013,YR2013,58.17636,18.7752,190.26896,738.84347,200.71049,14035.63667,9580.91421,13159.90768,17255.62301,7.75479,2.32361,8.12407,8.43178,5.27376,7.09317,2.40738,6.57921
Marshall Islands,MHL,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,2013,YR2013,..,11.40543,90.87445,134.6034,47.90239,..,328.88428,590.04306,2606.03032,..,..,..,..,..,..,..,..
Mauritius,MUS,2013,YR2013,..,14.78901,42.3244,413.9851,65.22871,..,2129.1313,3565.94504,1629.75599,..,..,..,..,..,..,..,..
Mexico,MEX,2013,YR2013,..,16.90599,5145.7989,48721.21938,21417.08238,2394.28861,2635.15602,2866.5929,6874.98351,9.14089,..,..,8.23238,11.47696,13.42679,13.72451,18.33081
"Micronesia, Fed. Sts.",FSM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,2013,YR2013,56.53003,..,..,..,..,..,..,..,..,21.38148,20.01944,24.03319,19.31248,20.94398,21.1314,17.9094,20.70271
Monaco,MCO,2013,YR2013,..,7.05922,..,76.33052,..,..,..,..,0,..,..,..,..,..,..,..,..
Mongolia,MNG,2013,YR2013,54.71726,15.36745,0,479.59768,246.55074,..,1360.03544,..,1373.42334,..,..,..,..,..,..,..,..
Montenegro,MNE,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2013,YR2013,..,..,..,..,..,..,1332.00245,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,2013,YR2013,..,18.97809,117.65347,654.80714,232.19268,367.34826,136.35662,467.59895,1541.31511,5.55359,..,..,..,5.55359,5.55359,5.55359,5.55359
Myanmar,MMR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,2013,YR2013,..,17.56964,0,641.77136,231.45663,201.58472,255.33085,220.2379,507.07589,5.60883,..,5.36761,4.89455,7.16039,4.91276,22.35234,4.36581
Netherlands,NLD,2013,YR2013,67.21311,12.09424,0,42375.19775,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,2013,YR2013,..,16.55307,0,11037.92622,2461.42334,8319.23495,7232.52567,8074.09912,10461.11925,..,..,..,..,..,..,..,..
Nicaragua,NIC,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,2013,YR2013,56.75216,18.08453,0.24887,336.03789,125.18914,309.72653,165.70925,419.46956,..,..,..,10.77604,5.42449,..,..,11.35231,..
Nigeria,NGA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
