Country Name,Country Code,Time,Time Code,"Adult illiterate population, 15+ years, both sexes (number) [UIS.LP.AG15T99]","Adult literacy rate, population 15+ years, both sexes (%) [SE.ADT.LITR.ZS]","Elderly illiterate population, 65+ years, both sexes (number) [UIS.LP.AG65]","Illiterate population, 25-64 years, both sexes (number) [UIS.ILLPOP.AG25T64]","Literacy rate, population 25-64 years, both sexes (%) [UIS.LR.AG25T64]","Participants in literacy programmes as a % of the illiterate population, both sexes [UIS.PLILLITP]","Youth illiterate population, 15-24 years, both sexes (number) [UIS.LP.AG15T24]"
Grenada,GRD,2014,YR2014,1179,98.6,392,742,98.6,..,149
Guam,GUM,2014,YR2014,..,..,..,..,..,..,..
Guatemala,GTM,2014,YR2014,1873444,81.2859,354530,1270345,78.55216,..,190279
Guinea,GIN,2014,YR2014,4155896,32.00384,287769,2571559,25.74508,..,1238851
Guinea-Bissau,GNB,2014,YR2014,525977,45.58116,37711,348052,39.42577,..,136348
Guyana,GUY,2014,YR2014,76782,85.63973,20970,48320,85.68373,..,5184
Haiti,HTI,2014,YR2014,..,..,..,..,..,..,..
Honduras,HND,2014,YR2014,750619,87.19753,154513,476186,86.7629,..,82230
"Hong Kong SAR, China",HKG,2014,YR2014,..,..,..,..,..,..,..
Hungary,HUN,2014,YR2014,73115,99.1,15230,44330,99.2,..,13527
Iceland,ISL,2014,YR2014,..,..,..,..,..,..,..
India,IND,2014,YR2014,..,..,..,..,..,..,..
Indonesia,IDN,2014,YR2014,8991294,95.11622,3798706,5123604,95.9686,..,139054
"Iran, Islamic Rep.",IRN,2014,YR2014,8993892,84.70524,2819967,5765989,86.07834,..,270292
Iraq,IRQ,2014,YR2014,3664935,82.2,..,..,..,..,783867
Ireland,IRL,2014,YR2014,..,..,..,..,..,..,..
Isle of Man,IMN,2014,YR2014,..,..,..,..,..,..,..
Israel,ISR,2014,YR2014,..,..,..,..,..,..,..
Italy,ITA,2014,YR2014,..,..,..,..,..,..,..
Jamaica,JAM,2014,YR2014,255825,88.1,81424,152137,88.9,..,20147
Japan,JPN,2014,YR2014,..,..,..,..,..,..,..
Jordan,JOR,2014,YR2014,..,..,..,..,..,..,..
Kazakhstan,KAZ,2014,YR2014,..,..,..,..,..,..,..
Kenya,KEN,2014,YR2014,5746249,78.73304,454493,3781572,77.31293,..,1271774
Kiribati,KIR,2014,YR2014,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2014,YR2014,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2014,YR2014,..,..,..,..,..,..,..
Kosovo,XKX,2014,YR2014,..,..,..,..,..,..,..
Kuwait,KWT,2014,YR2014,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,2014,YR2014,..,..,..,..,..,..,..
Lao PDR,LAO,2014,YR2014,..,..,..,..,..,..,..
Latvia,LVA,2014,YR2014,..,..,..,..,..,..,..
Lebanon,LBN,2014,YR2014,..,..,..,..,..,..,..
Lesotho,LSO,2014,YR2014,316668,76.6352,47159,204114,75.53321,..,56208
Liberia,LBR,2014,YR2014,..,..,..,..,..,..,..
Libya,LBY,2014,YR2014,..,..,..,..,..,..,..
Liechtenstein,LIE,2014,YR2014,..,..,..,..,..,..,..
Lithuania,LTU,2014,YR2014,..,..,..,..,..,..,..
Luxembourg,LUX,2014,YR2014,..,..,..,..,..,..,..
"Macao SAR, China",MAC,2014,YR2014,..,..,..,..,..,..,..
Madagascar,MDG,2014,YR2014,..,..,..,..,..,..,..
Malawi,MWI,2014,YR2014,3092135,65.14537,273112,1905688,62.47219,..,803579
Malaysia,MYS,2014,YR2014,..,..,..,..,..,..,..
Maldives,MDV,2014,YR2014,4806,98.61012,1269,2465,98.96275,..,687
Mali,MLI,2014,YR2014,..,..,..,..,..,..,..
Malta,MLT,2014,YR2014,..,..,..,..,..,..,..
Marshall Islands,MHL,2014,YR2014,..,..,..,..,..,..,..
Mauritania,MRT,2014,YR2014,..,..,..,..,..,..,..
Mauritius,MUS,2014,YR2014,75659,92.47476,..,..,..,..,..
Mexico,MEX,2014,YR2014,4707401,94.55588,1778018,2504188,95.58051,..,218651
"Micronesia, Fed. Sts.",FSM,2014,YR2014,..,..,..,..,..,..,..
Moldova,MDA,2014,YR2014,21965,99.35989,11576,8069,99.66531,..,1156
Monaco,MCO,2014,YR2014,..,..,..,..,..,..,..
Mongolia,MNG,2014,YR2014,..,..,..,..,..,..,..
Montenegro,MNE,2014,YR2014,..,..,..,..,..,..,..
Morocco,MAR,2014,YR2014,..,..,..,..,..,..,..
Mozambique,MOZ,2014,YR2014,..,..,..,..,..,..,..
Myanmar,MMR,2014,YR2014,..,..,..,..,..,..,..
Namibia,NAM,2014,YR2014,..,..,..,..,..,..,..
Nauru,NRU,2014,YR2014,..,..,..,..,..,..,..
Nepal,NPL,2014,YR2014,..,..,..,..,..,..,..
Netherlands,NLD,2014,YR2014,..,..,..,..,..,..,..
New Caledonia,NCL,2014,YR2014,4422,97.8,2065,1757,98.8,..,317
New Zealand,NZL,2014,YR2014,..,..,..,..,..,..,..
Nicaragua,NIC,2014,YR2014,..,..,..,..,..,..,..
Niger,NER,2014,YR2014,..,..,..,..,..,..,..
Nigeria,NGA,2014,YR2014,..,..,..,..,..,..,..
North Macedonia,MKD,2014,YR2014,38832,97.8,18718,16413,98.6,..,4009
Northern Mariana Islands,MNP,2014,YR2014,..,..,..,..,..,..,..
Norway,NOR,2014,YR2014,..,..,..,..,..,..,..
Oman,OMN,2014,YR2014,217088,91.9812,64157,195068,89.77504,..,6055
Pakistan,PAK,2014,YR2014,53568492,56.97715,6456550,37773532,50.17697,..,10860136
Palau,PLW,2014,YR2014,..,..,..,..,..,..,..
Panama,PAN,2014,YR2014,..,..,..,..,..,..,..
Papua New Guinea,PNG,2014,YR2014,..,..,..,..,..,..,..
Paraguay,PRY,2014,YR2014,225519,95.03481,76088,131180,95.36003,..,17228
Peru,PER,2014,YR2014,1369585,93.70795,540975,819530,94.2209,..,55828
Philippines,PHL,2014,YR2014,..,..,..,..,..,..,..
Poland,POL,2014,YR2014,..,..,..,..,..,..,..
Portugal,PRT,2014,YR2014,..,..,..,..,..,..,..
Puerto Rico,PRI,2014,YR2014,..,..,..,..,..,..,..
Qatar,QAT,2014,YR2014,184898,91.32722,8704,152595,91.20349,..,24204
Romania,ROU,2014,YR2014,..,..,..,..,..,..,..
Russian Federation,RUS,2014,YR2014,..,..,..,..,..,..,..
Rwanda,RWA,2014,YR2014,1904404,70.80413,219878,1322568,67.10958,..,330792
Samoa,WSM,2014,YR2014,..,..,..,..,..,..,..
San Marino,SMR,2014,YR2014,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2014,YR2014,..,..,..,..,..,..,..
Saudi Arabia,SAU,2014,YR2014,..,..,..,..,..,..,..
Senegal,SEN,2014,YR2014,..,..,..,..,..,..,..
Serbia,SRB,2014,YR2014,..,..,..,..,..,..,..
Seychelles,SYC,2014,YR2014,..,..,..,..,..,..,..
Sierra Leone,SLE,2014,YR2014,..,..,..,..,..,..,..
Singapore,SGP,2014,YR2014,151515,96.71669,83491,43351,98.75623,..,781
Sint Maarten (Dutch part),SXM,2014,YR2014,..,..,..,..,..,..,..
Slovak Republic,SVK,2014,YR2014,..,..,..,..,..,..,..
Slovenia,SVN,2014,YR2014,6283,99.7,2618,3401,99.7,..,325
Solomon Islands,SLB,2014,YR2014,..,..,..,..,..,..,..
Somalia,SOM,2014,YR2014,..,..,..,..,..,..,..
South Africa,ZAF,2014,YR2014,2252306,94.1399,774875,1329829,94.82812,..,112983
South Sudan,SSD,2014,YR2014,..,..,..,..,..,..,..
Spain,ESP,2014,YR2014,758861,98.09372,516555,233481,99.1234,..,12736
Sri Lanka,LKA,2014,YR2014,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2014,YR2014,..,..,..,..,..,..,..
St. Lucia,LCA,2014,YR2014,..,..,..,..,..,..,..
St. Martin (French part),MAF,2014,YR2014,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2014,YR2014,..,..,..,..,..,..,..
Sudan,SDN,2014,YR2014,..,..,..,..,..,..,..
Suriname,SUR,2014,YR2014,..,..,..,..,..,..,..
Sweden,SWE,2014,YR2014,..,..,..,..,..,..,..
Switzerland,CHE,2014,YR2014,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,2014,YR2014,..,..,..,..,..,..,..
Tajikistan,TJK,2014,YR2014,12752,99.8,4665,5896,99.8,..,2047
Tanzania,TZA,2014,YR2014,..,..,..,..,..,..,..
Thailand,THA,2014,YR2014,..,..,..,..,..,..,..
Timor-Leste,TLS,2014,YR2014,..,..,..,..,..,..,..
Togo,TGO,2014,YR2014,..,..,..,..,..,..,..
Tonga,TON,2014,YR2014,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,2014,YR2014,..,..,..,..,..,..,..
Tunisia,TUN,2014,YR2014,1774318,79.03643,513126,1116858,80.88911,..,67069
Turkey,TUR,2014,YR2014,2655978,95.43963,1372150,1180469,96.99798,..,83157
Turkmenistan,TKM,2014,YR2014,12472,99.7,5158,4978,99.8,..,1725
Turks and Caicos Islands,TCA,2014,YR2014,..,..,..,..,..,..,..
Tuvalu,TUV,2014,YR2014,..,..,..,..,..,..,..
Uganda,UGA,2014,YR2014,..,..,..,..,..,..,..
Ukraine,UKR,2014,YR2014,..,..,..,..,..,..,..
United Arab Emirates,ARE,2014,YR2014,..,..,..,..,..,..,..
United Kingdom,GBR,2014,YR2014,..,..,..,..,..,..,..
United States,USA,2014,YR2014,..,..,..,..,..,..,..
Uruguay,URY,2014,YR2014,41833,98.43593,16191,20036,98.79963,..,6027
Uzbekistan,UZB,2014,YR2014,4248,99.98055,4239,0,100,..,2
Vanuatu,VUT,2014,YR2014,24762,84.7,5459,16337,83.9,..,2326
"Venezuela, RB",VEN,2014,YR2014,..,..,..,..,..,..,..
Vietnam,VNM,2014,YR2014,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,2014,YR2014,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2014,YR2014,94482,96.42839,52758,57016,96.30953,..,6177
"Yemen, Rep.",YEM,2014,YR2014,..,..,..,..,..,..,..
Zambia,ZMB,2014,YR2014,..,..,..,..,..,..,..
Zimbabwe,ZWE,2014,YR2014,884232,88.69342,77484,517253,88.78737,..,267220
Afghanistan,AFG,2015,YR2015,..,..,..,..,..,..,..
Albania,ALB,2015,YR2015,..,..,..,..,..,..,..
Algeria,DZA,2015,YR2015,..,..,..,..,..,..,..
American Samoa,ASM,2015,YR2015,..,..,..,..,..,..,..
Andorra,AND,2015,YR2015,..,..,..,..,..,..,..
Angola,AGO,2015,YR2015,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2015,YR2015,770,98.95,..,..,..,..,..
Argentina,ARG,2015,YR2015,264255,99.17996,86806,147822,99.28286,..,30736
Armenia,ARM,2015,YR2015,..,..,..,..,..,..,..
Aruba,ABW,2015,YR2015,..,..,..,..,..,..,..
Australia,AUS,2015,YR2015,..,..,..,..,..,..,..
Austria,AUT,2015,YR2015,..,..,..,..,..,..,..
Azerbaijan,AZE,2015,YR2015,15742,99.78806,9103,5113,99.90272,..,926
"Bahamas, The",BHS,2015,YR2015,..,..,..,..,..,..,..
Bahrain,BHR,2015,YR2015,..,..,..,..,..,..,..
Bangladesh,BGD,2015,YR2015,38471974,65.13733,5484711,29274895,59.36339,..,3693119
Barbados,BRB,2015,YR2015,..,..,..,..,..,..,..
Belarus,BLR,2015,YR2015,..,..,..,..,..,..,..
Belgium,BEL,2015,YR2015,..,..,..,..,..,..,..
Belize,BLZ,2015,YR2015,..,..,..,..,..,..,..
Benin,BEN,2015,YR2015,..,..,..,..,..,..,..
Bermuda,BMU,2015,YR2015,..,..,..,..,..,..,..
Bhutan,BTN,2015,YR2015,..,..,..,..,..,..,..
Bolivia,BOL,2015,YR2015,547921,92.45508,240524,295323,93.37576,..,12547
Bosnia and Herzegovina,BIH,2015,YR2015,..,..,..,..,..,..,..
Botswana,BWA,2015,YR2015,..,..,..,..,..,..,..
Brazil,BRA,2015,YR2015,12622804,92.0479,4218692,7305081,93.25337,..,355000
British Virgin Islands,VGB,2015,YR2015,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2015,YR2015,..,..,..,..,..,..,..
Bulgaria,BGR,2015,YR2015,..,..,..,..,..,..,..
Burkina Faso,BFA,2015,YR2015,..,..,..,..,..,..,..
Burundi,BDI,2015,YR2015,..,..,..,..,..,..,..
Cabo Verde,CPV,2015,YR2015,48284,86.79029,15394,27844,88.13747,..,1935
Cambodia,KHM,2015,YR2015,2067118,80.52649,300815,1498748,77.90834,..,249100
Cameroon,CMR,2015,YR2015,..,..,..,..,..,..,..
Canada,CAN,2015,YR2015,..,..,..,..,..,..,..
Cayman Islands,CYM,2015,YR2015,..,..,..,..,..,..,..
Central African Republic,CAF,2015,YR2015,..,..,..,..,..,..,..
Chad,TCD,2015,YR2015,5422158,26.00299,321529,3275307,20.64656,..,1740408
Channel Islands,CHI,2015,YR2015,..,..,..,..,..,..,..
Chile,CHL,2015,YR2015,445205,96.87413,191654,211366,97.80103,..,18201
China,CHN,2015,YR2015,..,..,..,..,..,..,..
Colombia,COL,2015,YR2015,2063829,94.24505,721414,1193737,94.94909,..,125974
Comoros,COM,2015,YR2015,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2015,YR2015,..,..,..,..,..,..,..
"Congo, Rep.",COG,2015,YR2015,..,..,..,..,..,..,..
Costa Rica,CRI,2015,YR2015,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,2015,YR2015,..,..,..,..,..,..,..
Croatia,HRV,2015,YR2015,..,..,..,..,..,..,..
Cuba,CUB,2015,YR2015,..,..,..,..,..,..,..
Curacao,CUW,2015,YR2015,..,..,..,..,..,..,..
Cyprus,CYP,2015,YR2015,..,..,..,..,..,..,..
Czech Republic,CZE,2015,YR2015,..,..,..,..,..,..,..
Denmark,DNK,2015,YR2015,..,..,..,..,..,..,..
Djibouti,DJI,2015,YR2015,..,..,..,..,..,..,..
Dominica,DMA,2015,YR2015,..,..,..,..,..,..,..
Dominican Republic,DOM,2015,YR2015,586291,91.99121,144565,371623,92.14915,..,45785
Ecuador,ECU,2015,YR2015,634584,94.45566,239105,329244,95.54604,..,26064
"Egypt, Arab Rep.",EGY,2015,YR2015,..,..,..,..,..,..,..
El Salvador,SLV,2015,YR2015,546399,87.96985,173408,334310,87.8372,..,26578
Equatorial Guinea,GNQ,2015,YR2015,..,..,..,..,..,..,..
Eritrea,ERI,2015,YR2015,..,..,..,..,..,..,..
Estonia,EST,2015,YR2015,..,..,..,..,..,..,..
Eswatini,SWZ,2015,YR2015,..,..,..,..,..,..,..
Ethiopia,ETH,2015,YR2015,..,..,..,..,..,..,..
Faroe Islands,FRO,2015,YR2015,..,..,..,..,..,..,..
Fiji,FJI,2015,YR2015,..,..,..,..,..,..,..
Finland,FIN,2015,YR2015,..,..,..,..,..,..,..
France,FRA,2015,YR2015,..,..,..,..,..,..,..
French Polynesia,PYF,2015,YR2015,..,..,..,..,..,..,..
Gabon,GAB,2015,YR2015,..,..,..,..,..,..,..
"Gambia, The",GMB,2015,YR2015,561940,50.77797,42155,375088,43.46792,..,140195
Georgia,GEO,2015,YR2015,..,..,..,..,..,..,..
Germany,DEU,2015,YR2015,..,..,..,..,..,..,..
Ghana,GHA,2015,YR2015,..,..,..,..,..,..,..
Gibraltar,GIB,2015,YR2015,..,..,..,..,..,..,..
Greece,GRC,2015,YR2015,..,..,..,..,..,..,..
Greenland,GRL,2015,YR2015,..,..,..,..,..,..,..
Grenada,GRD,2015,YR2015,..,..,..,..,..,..,..
Guam,GUM,2015,YR2015,..,..,..,..,..,..,..
Guatemala,GTM,2015,YR2015,..,..,..,..,..,..,..
Guinea,GIN,2015,YR2015,..,..,..,..,..,..,..
Guinea-Bissau,GNB,2015,YR2015,..,..,..,..,..,..,..
Guyana,GUY,2015,YR2015,..,..,..,..,..,..,..
Haiti,HTI,2015,YR2015,..,..,..,..,..,..,..
Honduras,HND,2015,YR2015,730355,87.90683,157533,460526,87.62909,..,77685
"Hong Kong SAR, China",HKG,2015,YR2015,..,..,..,..,..,..,..
Hungary,HUN,2015,YR2015,..,..,..,..,..,..,..
Iceland,ISL,2015,YR2015,..,..,..,..,..,..,..
India,IND,2015,YR2015,..,..,..,..,..,..,..
Indonesia,IDN,2015,YR2015,8957674,95.21793,4310615,4557755,96.47624,..,145238
"Iran, Islamic Rep.",IRN,2015,YR2015,..,..,..,..,..,..,..
Iraq,IRQ,2015,YR2015,..,..,..,..,..,..,..
Ireland,IRL,2015,YR2015,..,..,..,..,..,..,..
Isle of Man,IMN,2015,YR2015,..,..,..,..,..,..,..
Israel,ISR,2015,YR2015,..,..,..,..,..,..,..
Italy,ITA,2015,YR2015,..,..,..,..,..,..,..
Jamaica,JAM,2015,YR2015,..,..,..,..,..,..,..
Japan,JPN,2015,YR2015,..,..,..,..,..,..,..
Jordan,JOR,2015,YR2015,..,..,..,..,..,..,..
Kazakhstan,KAZ,2015,YR2015,..,..,..,..,..,..,..
Kenya,KEN,2015,YR2015,..,..,..,..,..,..,..
Kiribati,KIR,2015,YR2015,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2015,YR2015,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2015,YR2015,..,..,..,..,..,..,..
Kosovo,XKX,2015,YR2015,..,..,..,..,..,..,..
Kuwait,KWT,2015,YR2015,131869,95.68545,23198,104152,95.87583,..,3162
Kyrgyz Republic,KGZ,2015,YR2015,..,..,..,..,..,..,..
Lao PDR,LAO,2015,YR2015,686699,84.66104,109601,464121,83.44753,..,106236
Latvia,LVA,2015,YR2015,..,..,..,..,..,..,..
Lebanon,LBN,2015,YR2015,..,..,..,..,..,..,..
Lesotho,LSO,2015,YR2015,..,..,..,..,..,..,..
Liberia,LBR,2015,YR2015,..,..,..,..,..,..,..
Libya,LBY,2015,YR2015,..,..,..,..,..,..,..
Liechtenstein,LIE,2015,YR2015,..,..,..,..,..,..,..
Lithuania,LTU,2015,YR2015,..,..,..,..,..,..,..
Luxembourg,LUX,2015,YR2015,..,..,..,..,..,..,..
"Macao SAR, China",MAC,2015,YR2015,..,..,..,..,..,..,..
Madagascar,MDG,2015,YR2015,..,..,..,..,..,..,..
Malawi,MWI,2015,YR2015,3471192,62.14354,290410,2152978,59.09757,..,934377
Malaysia,MYS,2015,YR2015,..,..,..,..,..,..,..
Maldives,MDV,2015,YR2015,..,..,..,..,..,..,..
Mali,MLI,2015,YR2015,6040229,33.06889,393608,3845956,26.79477,..,1668329
Malta,MLT,2015,YR2015,..,..,..,..,..,..,..
Marshall Islands,MHL,2015,YR2015,..,..,..,..,..,..,..
Mauritania,MRT,2015,YR2015,..,..,..,..,..,..,..
Mauritius,MUS,2015,YR2015,73867,92.7076,..,..,..,..,..
Mexico,MEX,2015,YR2015,4869382,94.47228,1889370,2682680,95.37065,..,232037
"Micronesia, Fed. Sts.",FSM,2015,YR2015,..,..,..,..,..,..,..
Moldova,MDA,2015,YR2015,..,..,..,..,..,..,..
Monaco,MCO,2015,YR2015,..,..,..,..,..,..,..
Mongolia,MNG,2015,YR2015,..,..,..,..,..,..,..
Montenegro,MNE,2015,YR2015,..,..,..,..,..,..,..
Morocco,MAR,2015,YR2015,..,..,..,..,..,..,..
Mozambique,MOZ,2015,YR2015,6479346,56.039,604751,4232644,50.70286,..,1572889
Myanmar,MMR,2015,YR2015,..,..,..,..,..,..,..
Namibia,NAM,2015,YR2015,..,..,..,..,..,..,..
Nauru,NRU,2015,YR2015,..,..,..,..,..,..,..
Nepal,NPL,2015,YR2015,..,..,..,..,..,..,..
Netherlands,NLD,2015,YR2015,..,..,..,..,..,..,..
New Caledonia,NCL,2015,YR2015,..,..,..,..,..,..,..
New Zealand,NZL,2015,YR2015,..,..,..,..,..,..,..
Nicaragua,NIC,2015,YR2015,743547,82.61455,129669,511902,81.52832,..,101976
Niger,NER,2015,YR2015,..,..,..,..,..,..,..
Nigeria,NGA,2015,YR2015,..,..,..,..,..,..,..
North Macedonia,MKD,2015,YR2015,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2015,YR2015,..,..,..,..,..,..,..
Norway,NOR,2015,YR2015,..,..,..,..,..,..,..
Oman,OMN,2015,YR2015,221154,93.03861,64818,157374,93.51343,..,5317
Pakistan,PAK,2015,YR2015,..,..,..,..,..,..,..
Palau,PLW,2015,YR2015,478,96.59374,204,246,97.58547,..,33
Panama,PAN,2015,YR2015,..,..,..,..,..,..,..
Papua New Guinea,PNG,2015,YR2015,..,..,..,..,..,..,..
Paraguay,PRY,2015,YR2015,205886,95.55484,75620,112743,96.09414,..,18168
Peru,PER,2015,YR2015,1287598,94.16234,514676,765482,94.68312,..,53798
Philippines,PHL,2015,YR2015,1256639,98.18255,266943,800856,98.20289,..,182462
Poland,POL,2015,YR2015,..,..,..,..,..,..,..
Portugal,PRT,2015,YR2015,..,..,..,..,..,..,..
Puerto Rico,PRI,2015,YR2015,..,..,..,..,..,..,..
Qatar,QAT,2015,YR2015,..,..,..,..,..,..,..
Romania,ROU,2015,YR2015,..,..,..,..,..,..,..
Russian Federation,RUS,2015,YR2015,..,..,..,..,..,..,..
Rwanda,RWA,2015,YR2015,..,..,..,..,..,..,..
Samoa,WSM,2015,YR2015,..,..,..,..,..,..,..
San Marino,SMR,2015,YR2015,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2015,YR2015,..,..,..,..,..,..,..
Saudi Arabia,SAU,2015,YR2015,..,..,..,..,..,..,..
Senegal,SEN,2015,YR2015,..,..,..,..,..,..,..
Serbia,SRB,2015,YR2015,..,..,..,..,..,..,..
Seychelles,SYC,2015,YR2015,..,..,..,..,..,..,..
Sierra Leone,SLE,2015,YR2015,..,..,..,..,..,..,..
Singapore,SGP,2015,YR2015,148582,96.82549,80585,43663,98.76398,..,1712
Sint Maarten (Dutch part),SXM,2015,YR2015,..,..,..,..,..,..,..
Slovak Republic,SVK,2015,YR2015,..,..,..,..,..,..,..
Slovenia,SVN,2015,YR2015,..,..,..,..,..,..,..
Solomon Islands,SLB,2015,YR2015,..,..,..,..,..,..,..
Somalia,SOM,2015,YR2015,..,..,..,..,..,..,..
South Africa,ZAF,2015,YR2015,2201035,94.36792,766412,1297477,95.0761,..,104694
South Sudan,SSD,2015,YR2015,..,..,..,..,..,..,..
Spain,ESP,2015,YR2015,737614,98.14326,505203,222111,99.16038,..,15685
Sri Lanka,LKA,2015,YR2015,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2015,YR2015,..,..,..,..,..,..,..
St. Lucia,LCA,2015,YR2015,..,..,..,..,..,..,..
St. Martin (French part),MAF,2015,YR2015,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2015,YR2015,..,..,..,..,..,..,..
Sudan,SDN,2015,YR2015,..,..,..,..,..,..,..
Suriname,SUR,2015,YR2015,..,..,..,..,..,..,..
Sweden,SWE,2015,YR2015,..,..,..,..,..,..,..
Switzerland,CHE,2015,YR2015,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,2015,YR2015,..,..,..,..,..,..,..
Tajikistan,TJK,2015,YR2015,..,..,..,..,..,..,..
Tanzania,TZA,2015,YR2015,6240144,77.88723,760646,3827698,77.4798,..,1417168
Thailand,THA,2015,YR2015,4021175,92.86831,1560158,2047286,94.80962,..,178931
Timor-Leste,TLS,2015,YR2015,..,..,..,..,..,..,..
Togo,TGO,2015,YR2015,1521926,63.74562,161260,1056995,58.99527,..,224210
Tonga,TON,2015,YR2015,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,2015,YR2015,..,..,..,..,..,..,..
Tunisia,TUN,2015,YR2015,..,..,..,..,..,..,..
Turkey,TUR,2015,YR2015,2613724,95.60142,1366520,1137485,97.16544,..,66166
Turkmenistan,TKM,2015,YR2015,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2015,YR2015,..,..,..,..,..,..,..
Tuvalu,TUV,2015,YR2015,..,..,..,..,..,..,..
Uganda,UGA,2015,YR2015,..,..,..,..,..,..,..
Ukraine,UKR,2015,YR2015,..,..,..,..,..,..,..
United Arab Emirates,ARE,2015,YR2015,538502,93.22714,26812,506026,92.64113,..,5651
United Kingdom,GBR,2015,YR2015,..,..,..,..,..,..,..
United States,USA,2015,YR2015,..,..,..,..,..,..,..
Uruguay,URY,2015,YR2015,39717,98.52387,14642,19872,98.81796,..,5557
Uzbekistan,UZB,2015,YR2015,3594,99.98383,3511,0,100,..,2
Vanuatu,VUT,2015,YR2015,..,..,..,..,..,..,..
"Venezuela, RB",VEN,2015,YR2015,731479,96.60522,284722,388129,97.2851,..,52573
Vietnam,VNM,2015,YR2015,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,2015,YR2015,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2015,YR2015,90200,96.69073,51094,54258,96.61916,..,6500
"Yemen, Rep.",YEM,2015,YR2015,..,..,..,..,..,..,..
Zambia,ZMB,2015,YR2015,..,..,..,..,..,..,..
Zimbabwe,ZWE,2015,YR2015,..,..,..,..,..,..,..
Afghanistan,AFG,2016,YR2016,..,..,..,..,..,..,..
Albania,ALB,2016,YR2016,..,..,..,..,..,..,..
Algeria,DZA,2016,YR2016,..,..,..,..,..,..,..
American Samoa,ASM,2016,YR2016,..,..,..,..,..,..,..
Andorra,AND,2016,YR2016,..,..,..,..,..,..,..
Angola,AGO,2016,YR2016,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2016,YR2016,..,..,..,..,..,..,..
Argentina,ARG,2016,YR2016,285286,99.12501,97105,147195,99.29682,..,34779
Armenia,ARM,2016,YR2016,..,..,..,..,..,..,..
Aruba,ABW,2016,YR2016,..,..,..,..,..,..,..
Australia,AUS,2016,YR2016,..,..,..,..,..,..,..
Austria,AUT,2016,YR2016,..,..,..,..,..,..,..
Azerbaijan,AZE,2016,YR2016,15724,99.79006,9025,5113,99.90467,..,928
"Bahamas, The",BHS,2016,YR2016,..,..,..,..,..,..,..
Bahrain,BHR,2016,YR2016,33395,97.06668,11317,20059,97.814,..,975
Bangladesh,BGD,2016,YR2016,30628909,72.75872,4956658,23575464,68.07324,..,2381102
Barbados,BRB,2016,YR2016,..,..,..,..,..,..,..
Belarus,BLR,2016,YR2016,..,..,..,..,..,..,..
Belgium,BEL,2016,YR2016,..,..,..,..,..,..,..
Belize,BLZ,2016,YR2016,..,..,..,..,..,..,..
Benin,BEN,2016,YR2016,..,..,..,..,..,..,..
Bermuda,BMU,2016,YR2016,..,..,..,..,..,..,..
Bhutan,BTN,2016,YR2016,..,..,..,..,..,..,..
Bolivia,BOL,2016,YR2016,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2016,YR2016,..,..,..,..,..,..,..
Botswana,BWA,2016,YR2016,..,..,..,..,..,..,..
Brazil,BRA,2016,YR2016,11564289,92.80844,4009227,6671697,93.92007,..,303694
British Virgin Islands,VGB,2016,YR2016,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2016,YR2016,..,..,..,..,..,..,..
Bulgaria,BGR,2016,YR2016,..,..,..,..,..,..,..
Burkina Faso,BFA,2016,YR2016,..,..,..,..,..,..,..
Burundi,BDI,2016,YR2016,..,..,..,..,..,..,..
Cabo Verde,CPV,2016,YR2016,..,..,..,..,..,..,..
Cambodia,KHM,2016,YR2016,..,..,..,..,..,..,..
Cameroon,CMR,2016,YR2016,..,..,..,..,..,..,..
Canada,CAN,2016,YR2016,..,..,..,..,..,..,..
Cayman Islands,CYM,2016,YR2016,..,..,..,..,..,..,..
Central African Republic,CAF,2016,YR2016,..,..,..,..,..,..,..
