Country Name,Country Code,Time,Time Code,"Adjusted net attendance rate, one year before the official primary entry age, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, adjusted location parity index (LPIA) [UIS.NARA.AGM1.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, both sexes (%) [UIS.NARA.AGM1]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q3.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q3.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, both sexes (%) [UIS.NARA.AGM1.Q3]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q1.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q1.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, both sexes (%) [UIS.NARA.AGM1.Q1]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q5.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q5.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, both sexes (%) [UIS.NARA.AGM1.Q5]","Adjusted net attendance rate, one year before the official primary entry age, rural, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.RUR.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, rural, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.RUR.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, rural, both sexes (%) [UIS.NARA.AGM1.RUR]","Adjusted net attendance rate, one year before the official primary entry age, rural, fourth quintile, both sexes (%) [UIS.NARA.AGM1.RUR.Q4]","Adjusted net attendance rate, one year before the official primary entry age, urban, both sexes (%) [UIS.NARA.AGM1.URB]","Adjusted net attendance rate, one year before the official primary entry age, urban, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.URB.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, urban, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.URB.GPIA]","Enrolment in early childhood education, both sexes (number) [UIS.E.0.T]","Enrolment in early childhood educational development programmes, both sexes (number) [UIS.E.01.T]","Enrolment in pre-primary education, both sexes (number) [SE.PRE.ENRL]","Gross enrolment ratio, early childhood education, adjusted gender parity index (GPIA) [UIS.GER.0.GPIA]","Gross enrolment ratio, early childhood education, both sexes (%) [UIS.GER.0]","Gross enrolment ratio, pre-primary, adjusted gender parity index (GPIA) [UIS.GER.02.GPIA]","Gross enrolment ratio, pre-primary, both sexes (%) [SE.PRE.ENRR]","Out-of-school children, one year younger than official primary entry age, both sexes (number) [UIS.OFST.AGM1.CP]",Number of years of compulsory pre-primary education guaranteed in legal frameworks [UIS.YEARS.FC.COMP.02],Number of years of free pre-primary education guaranteed in legal frameworks [UIS.YEARS.FC.FREE.02],"Out-of-school rate for children one year younger than official age, adjusted gender parity index (GPIA) [UIS.ROFST.AGM1.GPIA.CP]","Out-of-school rate for children one year younger than official primary entrance age, both sexes (%) [UIS.ROFST.AGM1.CP]","School life expectancy, pre-primary, gender parity index (GPI) [UIS.SLE.02.GPI]","School life expectancy, pre-primary, both sexes (years) [UIS.SLE.02]"
Tajikistan,TJK,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74448,..,74448,0.82137,9.78752,0.82137,9.78752,157247,0,0,1.02717,89.51986,0.81887,0.39506
Tanzania,TZA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1026466,..,1026466,1.02447,33.43184,1.02447,33.43184,792960,0,2,0.89116,52.50052,1.02471,0.66985
Thailand,THA,2013,YR2013,1.0083,0.99503,0.95934,97.16245,1.0342,1.02603,97.92821,1.03773,1.03625,95.03417,1.01739,1.01305,99.06162,0.98978,0.95657,96.98228,98.0583,97.4664,0.93409,1.03901,2804082,..,..,..,..,..,..,992,0,0,2,0.12173,..,..
Timor-Leste,TLS,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13056,..,13056,1.02533,13.91898,1.02533,13.91898,14286,0,0,0.88902,44.95422,1.02615,0.41723
Togo,TGO,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86680,..,86680,1.03811,13.70643,1.03811,13.70643,..,0,0,..,..,1.03933,0.41564
Tonga,TON,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Trinidad and Tobago,TTO,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Tunisia,TUN,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,211934,..,211934,1.08415,41.30671,1.08415,41.30671,..,0,0,..,..,1.09188,1.2392
Turkey,TUR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1077933,..,..,0.95628,27.67965,351262,0,3,1.04609,27.07055,0.95615,0.83069
Turkmenistan,TKM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,4,..,..,..,..
Turks and Caicos Islands,TCA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..
Tuvalu,TUV,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Uganda,UGA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,430425,..,430425,1.03319,11.30229,1.03319,11.30229,..,0,..,..,..,1.03433,0.33907
Ukraine,UKR,2013,YR2013,1.03048,0.809,0.71944,80.04536,0.99376,0,88.67352,1.16452,0,62.85043,1.08819,0,87.35971,0.99634,0,68.52502,0,84.70315,0,1.05535,..,..,1198572,..,..,0.97478,83.87658,..,0,0,..,..,0.97478,2.5163
United Arab Emirates,ARE,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,145401,..,..,1.02067,81.48179,11876,0,0,0.93691,13.66801,1.02034,1.59376
United Kingdom,GBR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1516079.92,257905.6667,1258174.253,..,46.66405,0.95376,79.30453,19796,0,2,1.78529,2.53971,0.95371,1.58055
United States,USA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.99785,71.52396,..,0,1,..,..,0.99817,2.13383
Uruguay,URY,2013,YR2013,0.94121,0,1.01281,94.84633,0.97965,0,98.82863,0.97359,0,94.80534,1.01147,0,93.59093,0,0,0,0,94.489,1.00189,0.9371,177733,48530,129203,1.00287,62.87961,1.0053,92.27006,171,2,2,..,0.36435,1.00537,2.76597
Uzbekistan,UZB,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,549762,..,549762,0.98849,24.06372,0.98849,24.06372,356220,0,0,0.98256,66.67478,0.98825,0.95667
Vanuatu,VUT,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13343,..,13343,0.99001,90.93573,0.99001,90.93573,..,0,..,..,..,0.98819,1.85775
"Venezuela, RB",VEN,2013,YR2013,1.01269,..,0.94427,94.72,..,..,94.68,..,..,91.33,..,..,96.72,..,..,..,..,..,..,..,1605391,276305,1329086,1.00826,54.94264,1.00974,76.11313,114514,3,3,0.95321,19.70954,1.0098,2.28416
Vietnam,VNM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4148356,597274,3551082,0.93575,46.95243,0.93745,82.42049,..,0,0,..,..,0.93745,2.48543
Virgin Islands (U.S.),VIR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,111582,..,111582,0.99021,46.4275,0.99021,46.4275,55494,0,0,1.02065,46.90321,0.99024,0.92625
"Yemen, Rep.",YEM,2013,YR2013,1.08035,0.64643,0.27899,13.78484,0.81688,1.27143,15.32487,0.95235,0,6.30661,0.83628,0.75067,22.60493,0.98997,0.36559,11.99973,15.79478,18.56312,0,1.22843,29979,520,29459,0.87618,0.6714,0.87989,1.36367,674205,0,0,1.00628,95.62188,0.87927,0.04207
Zambia,ZMB,2013,YR2013,1.07583,0.70633,0.46226,58.45951,1.2085,1.13304,55.44366,1.00228,0,41.88162,0.98569,0.8997,90.60177,1.07296,0.51025,51.10741,70.62322,72.35648,0,1.0647,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Zimbabwe,ZWE,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,374125,..,374125,1.02355,46.95562,1.02355,46.95562,231821,0,..,0.97326,59.302,1.02139,0.95633
Afghanistan,AFG,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,..,..,..,..
Albania,ALB,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81448,..,..,1.03538,83.35005,..,0,3,..,..,1.04002,2.4896
Algeria,DZA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,..,..,..,..
American Samoa,ASM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2453,..,2453,..,..,..,..,..,0,0,..,..,..,..
Angola,AGO,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Antigua and Barbuda,ATG,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3466,1284,2182,0.96831,47.90601,..,..,83,0,0,2,5.98133,..,..
Argentina,ARG,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.15,0.95838,1.01789,1711266,113276,1597990,1.01344,38.73817,1.01617,73.2492,5864,1,3,..,0.81129,1.01643,2.20201
Armenia,ARM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61086,..,61086,1.07171,49.46956,1.07171,49.46956,..,0,0,..,..,1.07725,1.48409
Aruba,ABW,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2811,..,2811,0.97822,105.79601,0.97822,105.79601,..,2,2,0,0.01107,0.97841,2.11559
Australia,AUS,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,864372,507320,357052,0.97458,69.31862,0.97332,113.62543,54487,0,1,1.01145,17.33952,0.97244,1.14036
Austria,AUT,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,281712,41808,239904,0.99418,59.28582,0.99221,101.01944,2117,1,1,0.83983,2.66762,0.99179,3.02683
Azerbaijan,AZE,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120249,13119,107130,1.02302,14.83949,1.03565,23.10554,109645,1,0,0.98923,73.01051,1.03163,0.73335
"Bahamas, The",BHS,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4593,..,4593,1.0416,37.38097,1.0416,37.38097,3740,0,2,0.99662,60.40052,1.0404,0.7438
Bahrain,BHR,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34793,1925,32868,0.96644,35.34042,0.95795,57.05359,3459,0,0,1.17762,18.43424,0.95761,1.72207
Bangladesh,BGD,2014,YR2014,1.04011,0.96207,0.76879,79.91289,1.06069,0.97913,86.96429,1.07716,0.88428,68.19611,0.95535,1.11226,88.70571,1.08488,0.70547,79.12445,83.58688,82.24392,0.89867,0.91423,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Barbados,BRB,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5966,..,..,1.02136,88.21529,..,0,2,..,..,1.02336,1.76071
Belarus,BLR,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,393355,66422,326933,0.9674,91.0894,0.96146,102.24996,1336,0,0,..,1.30111,0.96028,3.0853
Belgium,BEL,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,462831,..,118.24409,0.99182,118.24409,438,0,3,..,0.33918,0.99171,3.55195
Belize,BLZ,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7501,..,7501,1.02316,50.25459,1.02316,50.25459,560,0,2,0.96493,7.46169,1.02333,1.00289
Benin,BEN,2014,YR2014,0.98743,0.62602,0.32334,58.74922,0.94444,0.82513,59.88272,1.0015,0.82058,29.8669,0.95593,1.0297,92.36872,0.93586,0.29396,46.87037,77.67902,74.87023,0.36919,1.02852,128703,..,128703,1.02005,20.7799,1.02005,20.7799,..,0,0,..,..,1.02046,0.4156
Bermuda,BMU,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,395,..,395,1.03093,60.0304,1.03093,60.0304,..,0,1,..,..,1.03191,0.6003
Bhutan,BTN,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4896,..,4896,1.07043,18.68845,1.07043,18.68845,..,0,0,..,..,1.07576,0.37377
Bolivia,BOL,2014,YR2014,1.01694,0.76895,0.81144,70.78,..,0.71518,73.71,..,0.79,64.29,..,0.92435,79.23,1.04394,0.80185,59.34,57.18,77.17,0.93821,1.00774,317256,..,317256,1.01109,67.24047,1.01109,67.24047,40162,2,2,0.96383,17.03758,1.01113,1.34516
Bosnia and Herzegovina,BIH,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19880,3500,16380,..,..,..,..,..,0,0,..,..,..,..
Botswana,BWA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30746,..,..,1.03636,20.00521,33424,0,..,0.97039,66.382,1.03742,0.60341
Brazil,BRA,2014,YR2014,1.01409,0.95871,0.89299,90.2,..,0.91535,91.1,..,1.01667,86.7,..,0.92657,97.09,1.04277,0.97847,87.06,85.75,90.81,0.89151,1.00964,7869869,2897928,4971941,..,..,..,..,..,2,2,..,..,1.01488,..
British Virgin Islands,VGB,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1508,617,891,1.05114,96.17347,1.10314,131.80473,3,0,0,2,0.93987,1.10312,2.59758
Brunei Darussalam,BRN,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13376,..,13376,1.01341,70.73132,1.01341,70.73132,1,0,0,0,0.02276,1.01215,2.13495
Bulgaria,BGR,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,240622,..,240622,0.99403,79.70017,0.99403,79.70017,7939,2,4,1.07423,10.86775,0.99392,3.19632
Burkina Faso,BFA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72210,..,72210,1.05409,4.17748,1.05409,4.17748,504305,0,0,0.99806,90.51317,1.05784,0.12562
Burundi,BDI,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66972,..,66972,1.01546,11.07118,1.01546,11.07118,..,0,..,..,..,1.01648,0.21312
Cabo Verde,CPV,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22144,..,22144,1.00487,71.42765,1.00487,71.42765,1819,0,0,0.90682,17.63793,1.00416,2.14399
Cambodia,KHM,2014,YR2014,1.09833,0.83802,0.69033,75.53221,1.09885,0.88734,76.2559,1.10159,0.86257,61.97093,1.05452,1.00028,89.77043,1.1102,0.68909,73.66473,84.33449,87.90319,0.7991,1.03351,..,..,181649,..,..,0.99514,17.66543,..,0,0,..,..,0.98884,0.53848
Cameroon,CMR,2014,YR2014,0.94095,0.62607,0.36633,66.35558,0.94766,0.96593,75.15738,0.96444,0,35.36159,1.02008,0,96.52992,0.9083,0,53.30707,92.79274,85.14498,0,0.96564,467235,..,467235,1.02285,33.87899,1.02285,33.87899,355437,0,0,1.01899,52.32355,1.02366,0.67041
Canada,CAN,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,..,..,..,..
Cayman Islands,CYM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,2,..,..,..,..
Central African Republic,CAF,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Chad,TCD,2014,YR2014,0.7632,0.4386,0.5041,13.18621,0.87691,0.2862,9.01784,0.79446,1.05005,12.52923,0.92169,0.39902,24.85479,0.66979,1.14176,10.5853,11.6219,24.13433,0.44166,0.92976,17902,..,..,..,..,..,..,..,0,0,..,..,..,..
Channel Islands,CHI,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,756456,147596,608860,0.97426,50.69003,0.97777,81.71444,10752,0,2,1.04458,4.3476,0.97753,2.45364
China,CHN,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38946903,..,38946903,1.00061,76.07127,1.00061,76.07127,..,0,0,..,..,1.00061,2.28214
Colombia,COL,2014,YR2014,1.02196,0.89124,0.87435,88.71,..,0.86753,91.33,..,0.878,83.78,..,0.92809,95.82,1.05947,0.86614,81.54,82.63,91.49,0.91555,1.00425,..,..,..,..,..,..,..,80828,1,3,0.90278,10.81356,..,..
Comoros,COM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13478,..,13478,1.06785,20.87961,1.06785,20.87961,..,0,0,..,..,1.07213,0.6403
"Congo, Dem. Rep.",COD,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,309143,..,309143,1.06893,4.17917,1.06893,4.17917,..,0,0,..,..,1.07403,0.12538
"Congo, Rep.",COG,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,3,..,..,..,..
Costa Rica,CRI,2014,YR2014,1.01252,0.85576,0.75706,81.66,..,0.83397,87.69,..,0.78281,73.98,..,0.8094,97.72,0.88987,0.76859,73.15,82.66,85.48,0.7947,1.06477,122667,7868,114799,1.00284,28.5704,1.00574,80.54488,3343,2,2,0.90567,4.70719,1.00572,1.61219
Cote d'Ivoire,CIV,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,129371,..,129371,0.99997,6.4557,0.99997,6.4557,529818,0,0,1.03998,81.08719,0.99921,0.19415
Croatia,HRV,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,131037,22756,108281,0.9731,50.52672,0.97267,62.12513,1437,0,0,1.35823,3.46524,0.97216,2.50351
Cuba,CUB,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,697269,340213,357056,1.02818,93.7119,1.00959,98.74937,1355,0,3,0.30618,1.12169,1.00966,2.96252
Curacao,CUW,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..
Cyprus,CYP,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22772,..,22772,1.00565,77.10958,1.00565,77.10958,741,1,1,1.05393,7.69151,1.00515,2.32802
Czech Republic,CZE,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,367352,..,367352,0.97761,104.42515,0.97761,104.42515,5295,0,0,0.96818,4.60735,0.97596,3.16653
Denmark,DNK,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,300278,109064,191214,1.00587,80.05215,1.00846,96.33772,1617,0,0,..,2.44259,1.00818,2.89108
Djibouti,DJI,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,..,..,..,..
Dominica,DMA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1891,241,1650,0.91966,42.96751,0.93478,91.10988,..,0,0,..,..,0.93478,1.8222
Dominican Republic,DOM,2014,YR2014,1.04181,0.97282,0.83171,89.2666,1.02846,1.07732,89.80052,1.06984,1.02301,80.81953,1.00393,1.03137,97.17319,1.02754,0.81702,87.42277,91.62163,89.86504,0.82407,1.04507,278132,..,278132,1.04388,47.86211,1.04388,47.86211,37754,3,3,0.84845,19.43848,1.04796,1.43454
Ecuador,ECU,2014,YR2014,1.00357,0.97163,0.9186,95.01,..,0.93463,96.12,..,0.95117,91.3,..,1.00332,99.39,1.02573,0.88537,93.15,98.67,95.87,0.93392,0.99386,680003,..,680003,1.03153,72.62103,1.03153,72.62103,3723,3,3,0,1.19913,1.03238,2.17983
"Egypt, Arab Rep.",EGY,2014,YR2014,1.00493,1.01453,0.85545,59.04662,0.9412,1.1661,63.57114,1.00055,1.21674,54.47546,1.00875,0,63.68083,0.97426,0,59.35068,61.59373,58.48812,0.67777,1.06105,1176597,..,1176597,0.98109,29.91974,0.98109,29.91974,1147007,0,0,1.01104,59.40274,0.98094,0.59989
El Salvador,SLV,2014,YR2014,1.01352,0.9031,0.84321,91.08,..,0.87761,95.19,..,0.89365,82.39,..,0.91355,97.71,1.04198,0.91679,85.74,93.58,94.94,0.9372,0.99276,241510,8660,232850,1.02743,29.29652,1.0277,65.34746,16209,3,3,0.84026,13.67029,1.02834,1.96173
Equatorial Guinea,GNQ,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Eritrea,ERI,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45291,..,45291,0.99392,21.36207,0.99392,21.36207,82101,0,0,1.00196,78.61746,0.99444,0.4286
Estonia,EST,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68684,9590,59094,0.99353,65.02873,0.99464,94.52469,901,0,4,0.87672,5.97124,0.99324,3.79708
Eswatini,SWZ,2014,YR2014,1.01241,0.8801,0.70526,86.42743,1.04536,0,92.84763,0.94844,0,68.76527,0.9707,0.99764,97.5032,1.02535,0.70318,83.71407,89.95947,95.1191,0,0.95883,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Ethiopia,ETH,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2077468,..,2077468,0.9462,24.62386,0.9462,24.62386,1813723,0,0,1.04141,65.44965,0.94574,0.7408
Faroe Islands,FRO,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
Finland,FIN,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,245140,49371,195769,0.99706,66.65525,0.99417,79.78457,1231,0,1,1.36698,2.04305,0.99399,3.1972
France,FRA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2583890,..,2583890,0.99923,104.17722,0.99923,104.17722,3377,0,3,1.35628,0.4061,0.99907,3.1289
French Polynesia,PYF,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
"Gambia, The",GMB,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95755,..,..,1.04435,37.92082,..,0,0,..,..,1.04641,1.51683
Georgia,GEO,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Germany,DEU,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2970435.5,745835.5,2224600,0.99374,72.60229,0.99281,108.32389,3046,0,0,0.09872,0.44247,0.99313,3.24356
Ghana,GHA,2014,YR2014,0.99888,0.86971,0.74469,76.84633,0.96049,1.08688,85.80471,1.11712,0.91589,64.83491,1.05377,0,87.06321,1.00062,0,72.13096,83.51628,82.93696,0.80581,0.97814,1983344,337794,1645550,1.02593,52.38683,1.02355,114.81601,..,2,2,..,..,1.02402,2.31142
Gibraltar,GIB,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..
Greece,GRC,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,161461,..,..,1.00413,73.72278,2033,1,2,0.92696,1.8597,1.00379,1.47539
Greenland,GRL,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3627,..,..,0.94589,97.57869,..,0,2,..,..,0.94225,1.96582
Guam,GUM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,549350,28378,520972,1.02634,19.9859,1.02653,45.05618,86233,3,3,0.96116,22.26925,1.02729,1.34996
