Country Name,Country Code,Time,Time Code,Life_expectancy,Gross_capital_formation,Trade,Govt_expenditure_total,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Portugal,PRT,1983,YR1983,72.26585366,29.32033609,58.92763863,111.5212284,27239650742,-0.173113548,-0.635202611,2735.491066
Portugal,PRT,1984,YR1984,72.51463415,23.05838425,64.41209567,106.3942148,25217969050,-1.879979089,-2.256578076,2522.747476
Portugal,PRT,1985,YR1985,72.81463415,21.40328846,61.51639838,102.470289,27115807742,2.807438851,2.526604936,2705.193002
Portugal,PRT,1986,YR1986,73.26585366,23.17210649,54.02006627,101.3013245,38745901354,4.14095568,4.04627863,3861.948433
Portugal,PRT,1987,YR1987,73.66585366,27.37850175,59.57585328,104.5697014,48182925857,6.381394135,6.41006293,4803.866095
Portugal,PRT,1988,YR1988,73.71463415,30.47077802,63.19938199,108.0185774,56347250696,7.489108289,7.600903459,5623.697
Portugal,PRT,1989,YR1989,74.26585366,28.29347602,64.86889638,105.7863612,60594092182,6.44063924,6.596071298,6056.381028
Portugal,PRT,1990,YR1990,73.96585366,27.72113145,65.05559263,106.6576575,78713860217,3.950522763,4.177328417,7884.617988
Portugal,PRT,1991,YR1991,74.01463415,25.73868047,60.36660022,107.3600152,89233599278,4.368206463,4.609033561,8958.985333
Portugal,PRT,1992,YR1992,74.31219512,24.94600222,56.3072776,107.5581637,1.08E+11,1.089476408,1.168103297,10810.56651
Portugal,PRT,1993,YR1993,74.51219512,22.14545343,54.17523266,107.144345,95009751901,-2.043276532,-2.163020612,9534.656364
Portugal,PRT,1994,YR1994,74.91463415,22.95076839,57.17736002,107.0219674,99688641304,0.964837925,0.693517391,9977.319909
Portugal,PRT,1995,YR1995,75.31219512,24.19337764,59.91447216,106.3750084,1.18E+11,4.28278046,3.922373598,11781.36185
Portugal,PRT,1996,YR1996,75.26097561,24.40835152,60.20980505,107.1128753,1.23E+11,3.504247069,3.115805766,12185.0914
Portugal,PRT,1997,YR1997,75.41219512,26.52434415,62.3049515,107.996662,1.17E+11,4.400867754,3.935797957,11575.50711
Portugal,PRT,1998,YR1998,75.71219512,28.31676211,63.83089886,109.1676444,1.24E+11,4.807962976,4.279611057,12199.20639
Portugal,PRT,1999,YR1999,75.96341463,29.02782076,63.31432982,110.3503804,1.27E+11,3.90657744,3.320509259,12471.07936
Portugal,PRT,2000,YR2000,76.31463415,28.7766388,67.45299799,111.0437568,1.18E+11,3.816178063,3.089054048,11497.75346
Portugal,PRT,2001,YR2001,76.81463415,28.15749178,65.09195518,110.217303,1.21E+11,1.943672296,1.227263423,11724.6115
Portugal,PRT,2002,YR2002,77.06585366,25.9043295,62.30825942,108.161535,1.34E+11,0.770924024,0.220542488,12875.32079
Portugal,PRT,2003,YR2003,77.2195122,23.11470536,61.13894749,106.4045637,1.65E+11,-0.930521193,-1.301742086,15762.97579
Portugal,PRT,2004,YR2004,77.67073171,23.82432384,63.20459367,107.8704906,1.89E+11,1.788735682,1.545620102,18031.00042
Portugal,PRT,2005,YR2005,78.07073171,23.35861393,62.94450456,108.7761695,1.97E+11,0.781848216,0.595038718,18773.12536
Portugal,PRT,2006,YR2006,78.4195122,22.92567333,68.54705312,107.8322442,2.09E+11,1.625034176,1.441936413,19822.84603
Portugal,PRT,2007,YR2007,78.32195122,23.09988624,69.94611758,107.5577484,2.40E+11,2.506579646,2.305552113,22782.09462
Portugal,PRT,2008,YR2008,78.52439024,23.57949316,72.07574292,109.5535848,2.62E+11,0.319247925,0.174700555,24847.54514
Portugal,PRT,2009,YR2009,78.72682927,20.84250748,61.49269353,106.9052081,2.44E+11,-3.12207942,-3.214389967,23059.79745
Portugal,PRT,2010,YR2010,79.02682927,21.12600102,67.78329546,107.6446776,2.38E+11,1.737625476,1.690928415,22498.69086
Portugal,PRT,2011,YR2011,80.47073171,18.59774282,73.099544,104.1898208,2.45E+11,-1.696164781,-1.551468317,23186.91313
Portugal,PRT,2012,YR2012,80.37317073,15.70194757,76.05083887,100.4948092,2.16E+11,-4.057293608,-3.667531416,20564.88986
Portugal,PRT,2013,YR2013,80.72195122,14.63211918,78.11443462,98.90142467,2.26E+11,-0.922644675,-0.377398249,21647.04181
Portugal,PRT,2014,YR2014,81.12195122,15.31661812,80.28230788,99.85037187,2.30E+11,0.792190302,1.337119967,22074.30076
Portugal,PRT,2015,YR2015,81.12439024,15.85532198,80.49089438,99.26066349,1.99E+11,1.792046046,2.214482885,19242.36647
Portugal,PRT,2016,YR2016,81.12439024,15.83252449,79.27422963,98.85258235,2.06E+11,2.019485396,2.341823216,19978.40121
Portugal,PRT,2017,YR2017,81.42439024,17.22672499,84.43914052,98.99060773,2.21E+11,3.506345285,3.759094389,21437.3475
Portugal,PRT,2018,YR2018,81.32439024,18.29047164,86.42876093,99.53732288,2.42E+11,2.849326461,3.014124257,23551.04829
Portugal,PRT,2019,YR2019,80.68292683,18.94114206,86.70829258,99.61967155,2.40E+11,2.488958606,2.464637281,23284.52723
Portugal,PRT,2020,YR2020,NA,19.17161158,75.43181887,102.0247866,2.31E+11,-7.572777766,-7.745882102,22437.07801
Puerto Rico,PRI,1977,YR1977,73.36131707,15.09751889,106.831872,115.6716343,9910900000,5.950682235,4.412682374,3208.771356
Puerto Rico,PRI,1978,YR1978,73.49873171,16.61173309,101.4249888,112.9359606,11165000000,6.931946225,5.540172763,3567.752629
Puerto Rico,PRI,1979,YR1979,73.60643902,16.40078431,105.2556863,108.3419608,12750000000,7.906824688,6.58980534,4024.50942
Puerto Rico,PRI,1980,YR1980,73.7002439,17.13620715,108.4191714,107.447995,14436100000,4.243465305,3.010752187,4502.838428
Puerto Rico,PRI,1981,YR1981,73.79746341,14.33907632,108.6257576,104.6090112,15955700000,1.147947225,0.007746616,4920.722937
Puerto Rico,PRI,1982,YR1982,73.90858537,9.036518295,103.6261796,98.2808604,16764200000,-1.556643208,-2.604948583,5115.008514
Puerto Rico,PRI,1983,YR1983,74.03663415,10.10731278,98.56105947,101.941933,17276600000,-2.341974633,-3.335473117,5217.722729
Puerto Rico,PRI,1984,YR1984,74.17763415,13.75335289,97.45232902,102.2115997,19162600000,5.928686528,4.881749917,5730.117009
Puerto Rico,PRI,1985,YR1985,74.30919512,12.32478363,101.8073655,101.646196,20289200000,3.097442645,2.095776345,6008.054486
Puerto Rico,PRI,1986,YR1986,74.40039024,10.2620256,98.45974202,96.68640075,22009300000,4.977367449,3.975056525,6455.184461
Puerto Rico,PRI,1987,YR1987,74.43097561,13.63034738,94.86427091,98.45790775,24025800000,5.768998904,4.776533924,6980.490143
Puerto Rico,PRI,1988,YR1988,74.39409756,15.35409197,97.82496646,98.64396759,26385800000,5.888372738,4.911513149,7595.444656
Puerto Rico,PRI,1989,YR1989,74.29895122,16.99785521,107.941778,98.99897732,28161200000,4.334952397,3.389951211,8033.089441
Puerto Rico,PRI,1990,YR1990,74.16917073,16.95436457,114.4526621,96.2197031,30603919000,-2.840540726,-3.701708113,8652.507492
Puerto Rico,PRI,1991,YR1991,74.03880488,15.59759397,115.3010941,93.34212241,32287031000,2.304391187,1.583227814,9064.018517
Puerto Rico,PRI,1992,YR1992,73.94636585,15.45346102,105.221044,91.47359706,34630430000,4.564051815,3.891316524,9659.3389
Puerto Rico,PRI,1993,YR1993,73.92087805,16.04904072,97.97993936,91.62879089,36922456000,4.644527001,3.766936257,10212.27676
Puerto Rico,PRI,1994,YR1994,73.97690244,16.3290429,96.76540786,91.37698243,39690630000,4.185958613,3.222679373,10876.41882
Puerto Rico,PRI,1995,YR1995,74.12456098,16.86928544,99.95443795,91.59682232,42647331000,4.548988106,3.58766391,11579.185
Puerto Rico,PRI,1996,YR1996,74.36146341,17.4552189,92.64341956,93.15817629,45340835000,2.313707509,1.172302687,12173.16369
Puerto Rico,PRI,1997,YR1997,74.66404878,18.56583883,94.0796549,95.19152235,48187039000,4.880087209,3.9099388,12817.64496
Puerto Rico,PRI,1998,YR1998,75.00729268,16.91756153,96.27263046,89.17084517,54086400000,5.530725612,4.925886874,14304.40499
Puerto Rico,PRI,1999,YR1999,75.3754878,20.70019536,104.0804965,92.47125741,57841000000,5.389699928,4.863317331,15220.99134
Puerto Rico,PRI,2000,YR2000,76.68926829,19.714561,106.1695121,89.99127902,61701800000,3.271964529,2.98675151,16192.12697
Puerto Rico,PRI,2001,YR2001,77.06682927,17.56905376,109.8856497,83.04130423,69208400000,6.313471555,6.086049154,18123.1987
Puerto Rico,PRI,2002,YR2002,77.7604878,16.19384001,106.3294868,82.09541421,71623500000,0.916459384,0.78642427,18731.45939
Puerto Rico,PRI,2003,YR2003,78.07121951,15.52781869,118.8401575,81.95654934,74827400000,0.053419805,-0.009183943,19557.12025
Puerto Rico,PRI,2004,YR2004,78.17585366,15.31736767,117.0008638,81.74521194,80322313000,8.748676927,8.726426357,20988.99233
Puerto Rico,PRI,2005,YR2005,78.29609756,14.59642599,113.7447947,82.6783147,83914521300,-1.986938733,-1.845460369,21959.3227
Puerto Rico,PRI,2006,YR2006,78.41634146,13.99146271,117.728478,83.28693579,87276164400,-1.409414024,-0.991029991,22935.94116
Puerto Rico,PRI,2007,YR2007,78.42585366,13.39057278,117.5957791,83.31471489,89524131600,-1.16280669,-0.582297438,23664.88235
Puerto Rico,PRI,2008,YR2008,77.96292683,12.14615872,116.2779944,81.63824164,93639300000,-1.84413425,-1.266583453,24898.33459
Puerto Rico,PRI,2009,YR2009,78.191,10.43091499,105.2621968,79.13806627,96385600000,-1.952425142,-1.416210879,25768.72589
Puerto Rico,PRI,2010,YR2010,78.41909756,9.160379056,104.1532283,77.89874702,98381300000,-0.413254119,0.092102072,26435.74879
Puerto Rico,PRI,2011,YR2011,78.64065854,10.06968492,108.5584001,78.49044909,1.00E+11,-0.358510628,0.80057306,27278.88305
Puerto Rico,PRI,2012,YR2012,78.84758537,10.33448596,103.3110881,80.92153975,1.02E+11,0.02927511,1.24696939,27944.73389
Puerto Rico,PRI,2013,YR2013,79.03434146,9.529526598,104.889019,80.84919473,1.02E+11,-0.306826657,0.842159018,28513.16574
Puerto Rico,PRI,2014,YR2014,79.20246341,8.941215745,102.3816496,80.13203079,1.02E+11,-1.190363454,0.436573539,28981.45733
Puerto Rico,PRI,2015,YR2015,79.3534878,8.598555751,108.8577889,77.02947023,1.03E+11,-1.049443651,0.706704569,29763.4883
Puerto Rico,PRI,2016,YR2016,79.49497561,8.075298529,110.2765374,74.76621361,1.04E+11,-1.263002925,0.666133348,30627.1634
Puerto Rico,PRI,2017,YR2017,79.63453659,7.794152476,113.1312624,76.92359745,1.03E+11,-2.885954759,-0.509099449,31108.75275
Puerto Rico,PRI,2018,YR2018,79.77819512,15.07555115,106.0552886,85.92578648,1.01E+11,-4.147474747,-0.187370305,31604.70151
Puerto Rico,PRI,2019,YR2019,79.9285122,14.30963851,NA,86.14377789,1.05E+11,1.484814635,1.474010583,32850.54861
Puerto Rico,PRI,2020,YR2020,NA,11.51104876,NA,82.34564657,1.03E+11,-3.903305193,-3.913534538,32290.92114
Qatar,QAT,1977,YR1977,71.644,NA,NA,NA,3617580172,NA,NA,19842.03606
Qatar,QAT,1978,YR1978,72.072,NA,NA,NA,4052000413,NA,NA,21109.99605
Qatar,QAT,1979,YR1979,72.48,NA,NA,NA,5633000318,NA,NA,27455.0149
Qatar,QAT,1980,YR1980,72.869,NA,NA,NA,7829094613,NA,NA,35010.39528
Qatar,QAT,1981,YR1981,73.239,NA,NA,NA,8661263764,NA,NA,34926.704
Qatar,QAT,1982,YR1982,73.589,NA,NA,NA,7596703214,NA,NA,27402.26749
Qatar,QAT,1983,YR1983,73.922,NA,NA,NA,6467582308,NA,NA,20910.45334
Qatar,QAT,1984,YR1984,74.237,NA,NA,NA,6704395824,NA,NA,19645.31466
Qatar,QAT,1985,YR1985,74.537,NA,NA,NA,6153296456,NA,NA,16590.80272
Qatar,QAT,1986,YR1986,74.821,NA,NA,NA,5053021951,NA,NA,12704.36631
Qatar,QAT,1987,YR1987,75.091,NA,NA,NA,5446428681,NA,NA,12901.52096
Qatar,QAT,1988,YR1988,75.349,NA,NA,NA,6038187033,NA,NA,13611.44569
Qatar,QAT,1989,YR1989,75.593,NA,NA,NA,6487912088,NA,NA,14052.58982
Qatar,QAT,1990,YR1990,75.824,NA,NA,NA,7360439423,NA,NA,15454.17967
Qatar,QAT,1991,YR1991,76.041,NA,NA,NA,6883516484,NA,NA,14124.26385
Qatar,QAT,1992,YR1992,76.241,NA,NA,NA,7646153984,NA,NA,15434.21009
Qatar,QAT,1993,YR1993,76.427,NA,NA,NA,7156593654,NA,NA,14270.97377
Qatar,QAT,1994,YR1994,76.599,24.52408413,78.64992687,88.89840699,7374450769,NA,NA,14544.00559
Qatar,QAT,1995,YR1995,76.759,35.08540963,87.66795203,98.99061574,8137911978,NA,NA,15849.56574
Qatar,QAT,1996,YR1996,76.909,35.76540592,83.50922105,96.05774278,9059340385,NA,NA,17337.42187
Qatar,QAT,1997,YR1997,77.052,35.43186486,84.44703884,87.88541962,11297802115,NA,NA,21104.76372
Qatar,QAT,1998,YR1998,77.19,31.97428179,91.05812556,88.86686368,10255495027,NA,NA,18593.41407
Qatar,QAT,1999,YR1999,77.327,18.88231252,85.73296979,65.65139323,12393131868,NA,NA,21723.8142
Qatar,QAT,2000,YR2000,77.467,20.15128546,89.61265972,55.04594252,17759890110,NA,NA,29976.16763
Qatar,QAT,2001,YR2001,77.612,29.11967419,94.96867168,63.18295739,17538461538,3.898186662,0.089342757,28517.22084
Qatar,QAT,2002,YR2002,77.762,32.64712559,88.46972363,67.78417797,19363736264,7.18215168,2.857382834,30214.67042
Qatar,QAT,2003,YR2003,77.919,34.86569464,90.16494869,66.76744919,23533791209,3.719958677,-2.504994409,34517.60321
Qatar,QAT,2004,YR2004,78.083,31.51101184,90.37242884,62.03597895,31734065934,19.21891534,7.897160227,42124.94084
Qatar,QAT,2005,YR2005,78.252,34.30788878,94.74554417,64.56434966,44530494505,7.492758483,-6.428473517,51455.95094
Qatar,QAT,2006,YR2006,78.425,41.88871491,98.57091931,72.93545898,60882142857,26.17024567,6.764999751,59530.561
Qatar,QAT,2007,YR2007,78.601,46.01657063,96.11410571,75.55936199,79712087912,17.98565682,-0.968201851,65421.37692
Qatar,QAT,2008,YR2008,78.775,41.11796712,89.43284165,66.70813641,1.15E+11,17.66355636,-0.20944178,80234.19083
Qatar,QAT,2009,YR2009,78.945,42.96404915,80.14416297,77.87412988,97798351648,11.95656113,-2.809622152,59094.65918
Qatar,QAT,2010,YR2010,79.108,31.27686965,86.07028995,61.43088192,1.25E+11,19.59233153,6.61828346,67403.08768
Qatar,QAT,2011,YR2011,79.26,29.03183655,98.7216387,53.48222405,1.68E+11,13.37517642,3.377158109,82409.94164
Qatar,QAT,2012,YR2012,79.399,27.14440104,105.7462944,52.80146383,1.87E+11,4.730011832,-2.910620047,85075.98654
Qatar,QAT,2013,YR2013,79.527,27.82790493,102.3832081,56.94753805,1.99E+11,5.556040641,-0.791157235,85050.68435
Qatar,QAT,2014,YR2014,79.646,31.79007275,99.03437474,63.03813848,2.06E+11,5.334323299,0.082046046,83858.34046
Qatar,QAT,2015,YR2015,79.758,37.06717623,93.70760417,79.58464864,1.62E+11,4.753345721,0.404893037,63039.11263
Qatar,QAT,2016,YR2016,79.868,48.86907023,89.54760013,94.11991714,1.52E+11,3.064191883,-0.378724505,57162.96801
Qatar,QAT,2017,YR2017,79.981,42.61136155,91.49458793,85.71574267,1.61E+11,-1.49760469,-4.040775622,59124.86727
Qatar,QAT,2018,YR2018,80.1,40.65910027,91.83844898,79.95472264,1.83E+11,1.234872192,-0.837914038,65907.94843
Qatar,QAT,2019,YR2019,80.227,42.58030061,90.31969176,85.62515601,1.76E+11,0.774808391,-1.018205209,62087.97413
Qatar,QAT,2020,YR2020,NA,NA,NA,NA,1.46E+11,-3.667835526,-5.305849453,50805.46357
Romania,ROU,1977,YR1977,69.74195122,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1978,YR1978,69.4804878,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1979,YR1979,69.15317073,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1980,YR1980,69.09097561,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1981,YR1981,69.36829268,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1982,YR1982,69.53170732,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1983,YR1983,69.72634146,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1984,YR1984,69.65878049,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1985,YR1985,69.70682927,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1986,YR1986,69.49634146,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1987,YR1987,69.22682927,NA,NA,NA,38413636364,NA,NA,1673.838364
Romania,ROU,1988,YR1988,69.38804878,NA,NA,NA,40809523810,NA,NA,1769.889931
Romania,ROU,1989,YR1989,69.53073171,NA,NA,NA,42105263158,NA,NA,1817.902101
Romania,ROU,1990,YR1990,69.74121951,30.24828069,42.90709873,109.4533162,38995454545,NA,NA,1680.705623
Romania,ROU,1991,YR1991,69.78439024,28.0457371,39.13516947,103.9339353,28998684211,-12.91821073,-12.15844134,1260.749045
Romania,ROU,1992,YR1992,69.78439024,31.40549327,63.99024746,108.4074172,25121666667,-8.767228452,-7.939239528,1102.103785
Romania,ROU,1993,YR1993,69.56341463,28.92771938,51.00370337,104.9711017,26362894737,1.528834497,1.66711861,1158.132516
Romania,ROU,1994,YR1994,69.5097561,24.80913473,51.86707007,102.064364,30074440483,3.93194273,4.083147899,1323.104325
Romania,ROU,1995,YR1995,69.45609756,23.3161643,56.2912254,105.0311408,37435317265,6.233511484,6.448659414,1650.276481
Romania,ROU,1996,YR1996,69.10487805,23.09509383,60.78136937,107.8663821,36937074278,3.907702088,4.207522544,1633.010644
Romania,ROU,1997,YR1997,69.00487805,21.29874,63.20524233,106.8109537,35574916295,-4.849062738,-4.57473043,1577.323357
Romania,ROU,1998,YR1998,69.80731707,18.38293112,53.83879571,107.8078346,41694118973,-2.029812906,-1.826823974,1852.467309
Romania,ROU,1999,YR1999,70.51219512,15.64930777,57.97367504,104.6500406,35952781582,-0.376660706,-0.220150555,1599.889533
Romania,ROU,2000,YR2000,71.16341463,19.66958111,48.52132539,105.3435568,37253259017,2.461263459,2.593975232,1659.90764
Romania,ROU,2001,YR2001,71.16097561,22.75601109,51.92859102,107.7166641,40394824679,5.218136257,6.696673666,1825.179805
Romania,ROU,2002,YR2002,71.0097561,22.17269811,53.71024781,105.6841891,46066101951,5.70299165,7.655869434,2119.882673
Romania,ROU,2003,YR2003,71.3097561,23.19531924,56.17952705,107.7540569,57806506024,2.341147329,3.081963843,2679.41191
Romania,ROU,2004,YR2004,71.56097561,24.2165645,60.62647867,109.1386061,74972669057,10.42811302,11.05911322,3494.944517
Romania,ROU,2005,YR2005,71.91219512,22.93068546,59.36054945,110.2901082,98452791983,4.668148051,5.316506112,4617.929016
Romania,ROU,2006,YR2006,72.16341463,27.46696985,61.68362593,112.1411729,1.22E+11,8.028811076,8.670675853,5757.496429
Romania,ROU,2007,YR2007,72.56585366,31.33701879,63.50515667,114.0834986,1.75E+11,7.233807744,8.829648237,8360.166321
Romania,ROU,2008,YR2008,72.56585366,33.09317335,65.17481466,112.8641254,2.14E+11,9.307467171,11.1442089,10435.04398
Romania,ROU,2009,YR2009,73.3097561,27.19623714,58.47283377,106.4256093,1.74E+11,-5.517394408,-4.726982601,8548.118672
Romania,ROU,2010,YR2010,73.45853659,27.12924622,71.39525973,106.6307168,1.66E+11,-3.90123628,-3.328750364,8214.076893
Romania,ROU,2011,YR2011,74.4097561,28.12618371,79.99999642,105.8898005,1.83E+11,1.906067707,2.408543966,9099.217539
Romania,ROU,2012,YR2012,74.41219512,27.04231892,80.35062912,105.28698,1.71E+11,2.040665131,2.495940298,8507.104775
Romania,ROU,2013,YR2013,75.06341463,25.46603151,80.97024763,100.9021245,1.91E+11,3.770962304,4.157004108,9547.852151
Romania,ROU,2014,YR2014,74.9097561,24.7696482,83.27568348,100.421216,2.00E+11,3.608723653,3.997544304,10043.67745
Romania,ROU,2015,YR2015,74.91219512,25.13404761,83.59315994,100.8229041,1.78E+11,2.953674037,3.438749236,8969.148921
Romania,ROU,2016,YR2016,75.2097561,23.41076602,84.59642311,101.0438648,1.88E+11,4.702997747,5.305363967,9548.587403
Romania,ROU,2017,YR2017,75.3097561,23.42662401,86.51855931,102.4693212,2.12E+11,7.319448529,7.941558658,10807.00917
Romania,ROU,2018,YR2018,75.35853659,22.77695792,87.13665715,103.4132633,2.41E+11,4.474523775,5.090111107,12398.98198
Romania,ROU,2019,YR2019,75.45853659,23.72889829,84.97881714,104.1352486,2.50E+11,4.127450998,4.677457329,12889.80961
Romania,ROU,2020,YR2020,NA,24.50603894,78.97916231,104.4639528,2.49E+11,-3.859373593,-3.433034557,12896.08862
Russian Federation,RUS,1977,YR1977,67.37634146,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,1978,YR1978,67.39097561,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,1979,YR1979,67.11439024,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,1980,YR1980,67.03390244,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,1981,YR1981,67.26390244,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,1982,YR1982,67.80609756,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,1983,YR1983,67.65268293,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,1984,YR1984,67.20268293,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,1985,YR1985,67.85682927,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,1986,YR1986,69.3897561,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,1987,YR1987,69.44,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,1988,YR1988,69.46439024,27.26932435,NA,98.95189968,5.55E+11,NA,NA,3777.235373
Russian Federation,RUS,1989,YR1989,69.17170732,33.83944154,42.91448517,99.10994764,5.07E+11,NA,NA,3428.762153
Russian Federation,RUS,1990,YR1990,68.88609756,30.13039429,36.10679913,99.78469419,5.17E+11,-2.999995642,-3.162836601,3492.710314
Russian Federation,RUS,1991,YR1991,68.47439024,36.26742939,26.25670361,99.72255989,5.18E+11,-5.046939451,-5.318762139,3490.452505
Russian Federation,RUS,1992,YR1992,66.87317073,34.61336139,110.5770647,85.93214098,4.60E+11,-14.53107377,-14.61392049,3098.802639
Russian Federation,RUS,1993,YR1993,64.93585366,27.00717159,68.69844324,92.28925427,4.35E+11,-8.668540341,-8.619681361,2930.670201
Russian Federation,RUS,1994,YR1994,64.46707317,25.53745395,50.95371265,95.43695456,3.95E+11,-12.56975598,-12.53979033,2662.104034
Russian Federation,RUS,1995,YR1995,64.69073171,25.4388784,55.18290547,96.60333571,3.96E+11,-4.143528406,-4.122774419,2665.779867
Russian Federation,RUS,1996,YR1996,65.85414634,23.66740011,47.92250082,95.18259334,3.92E+11,-3.755069439,-3.614977841,2643.929196
