Country Name,Country Code,Time,Time Code,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Slovak Republic,SVK,2013,YR2013,98848641555,0.666535042,0.558418887,18260.01577
Slovak Republic,SVK,2014,YR2014,1.01E+11,2.641589746,2.5420291,18674.34406
Slovak Republic,SVK,2015,YR2015,88467555244,4.81489967,4.715337322,16310.98841
Slovak Republic,SVK,2016,YR2016,89655253976,2.132727784,2.001140732,16508.67036
Slovak Republic,SVK,2017,YR2017,95209466459,2.989520318,2.829826153,17504.21134
Slovak Republic,SVK,2018,YR2018,1.05E+11,3.650123358,3.506658857,19364.6201
Slovak Republic,SVK,2019,YR2019,1.05E+11,2.511588141,2.37295501,19273.25395
Slovak Republic,SVK,2020,YR2020,1.05E+11,-4.754325341,-4.835982034,19156.88961
Slovenia,SVN,1977,YR1977,NA,NA,NA,NA
Slovenia,SVN,1978,YR1978,NA,NA,NA,NA
Slovenia,SVN,1979,YR1979,NA,NA,NA,NA
Slovenia,SVN,1980,YR1980,NA,NA,NA,NA
Slovenia,SVN,1981,YR1981,NA,NA,NA,NA
Slovenia,SVN,1982,YR1982,NA,NA,NA,NA
Slovenia,SVN,1983,YR1983,NA,NA,NA,NA
Slovenia,SVN,1984,YR1984,NA,NA,NA,NA
Slovenia,SVN,1985,YR1985,NA,NA,NA,NA
Slovenia,SVN,1986,YR1986,NA,NA,NA,NA
Slovenia,SVN,1987,YR1987,NA,NA,NA,NA
Slovenia,SVN,1988,YR1988,NA,NA,NA,NA
Slovenia,SVN,1989,YR1989,NA,NA,NA,NA
Slovenia,SVN,1990,YR1990,NA,NA,NA,NA
Slovenia,SVN,1991,YR1991,NA,NA,NA,NA
Slovenia,SVN,1992,YR1992,NA,NA,NA,NA
Slovenia,SVN,1993,YR1993,NA,NA,NA,NA
Slovenia,SVN,1994,YR1994,NA,NA,NA,NA
Slovenia,SVN,1995,YR1995,21352224019,NA,NA,10730.45101
Slovenia,SVN,1996,YR1996,21507232649,3.203005809,3.267565163,10815.11105
Slovenia,SVN,1997,YR1997,20763101741,5.049793457,5.191132463,10454.96564
Slovenia,SVN,1998,YR1998,22146231968,3.279365444,3.504881831,11175.77103
Slovenia,SVN,1999,YR1999,22711384311,5.332666572,5.257453424,11452.78312
Slovenia,SVN,2000,YR2000,20289627637,3.67237155,3.365877567,10201.30354
Slovenia,SVN,2001,YR2001,20876309970,3.216560335,3.054123502,10479.75963
Slovenia,SVN,2002,YR2002,23489890274,3.505598057,3.377418071,11777.15566
Slovenia,SVN,2003,YR2003,29634713641,2.960260286,2.898197278,14849.03724
Slovenia,SVN,2004,YR2004,34414784504,4.359192778,4.292355219,17233.13856
Slovenia,SVN,2005,YR2005,36206395971,3.797972642,3.618340924,18098.90854
Slovenia,SVN,2006,YR2006,39481045038,5.746396901,5.409482633,19672.96556
Slovenia,SVN,2007,YR2007,48006372844,6.980160755,6.383588927,23787.64656
Slovenia,SVN,2008,YR2008,55552509155,3.509841517,3.346279544,27483.33717
Slovenia,SVN,2009,YR2009,50368056405,-7.548437791,-8.380319592,24694.23049
Slovenia,SVN,2010,YR2010,48161250405,1.343748472,0.90277138,23509.54314
Slovenia,SVN,2011,YR2011,51516366655,0.861327733,0.652023243,25095.13229
Slovenia,SVN,2012,YR2012,46580457470,-2.639438757,-2.84370502,22643.10025
Slovenia,SVN,2013,YR2013,48401896808,-1.029282772,-1.163520875,23496.6025
Slovenia,SVN,2014,YR2014,49930685013,2.768158831,2.667134059,24214.92207
Slovenia,SVN,2015,YR2015,43090173395,2.210081607,2.133258028,20881.76693
Slovenia,SVN,2016,YR2016,44736333522,3.191852518,3.116346601,21663.64341
Slovenia,SVN,2017,YR2017,48469082710,4.815380632,4.747106183,23455.94473
Slovenia,SVN,2018,YR2018,54137142149,4.422521568,4.044587379,26104.10279
Slovenia,SVN,2019,YR2019,54178877606,3.250531336,2.534090905,25942.95477
Slovenia,SVN,2020,YR2020,53589609581,-4.229261389,-4.764678903,25517.33067
Solomon Islands,SLB,1977,YR1977,93147039.25,NA,NA,448.0700351
Solomon Islands,SLB,1978,YR1978,111022090,NA,NA,515.6646801
Solomon Islands,SLB,1979,YR1979,151270207.9,NA,NA,678.825745
Solomon Islands,SLB,1980,YR1980,183176669.1,NA,NA,794.5203603
Solomon Islands,SLB,1981,YR1981,194208228,-1.792929293,-5.035839028,814.5532436
Solomon Islands,SLB,1982,YR1982,192565132.3,-1.671380818,-4.874379202,781.352611
Solomon Islands,SLB,1983,YR1983,181090022.6,3.896443515,0.584455114,711.3676714
Solomon Islands,SLB,1984,YR1984,181361388.1,0.176189278,-2.922247813,690.3981792
Solomon Islands,SLB,1985,YR1985,165451107.5,-3.140703518,-6.036606439,611.0009251
Solomon Islands,SLB,1986,YR1986,147573930.5,-0.207522698,-3.087480181,529.2537155
Solomon Islands,SLB,1987,YR1987,155243847.7,8.422147128,5.384583915,541.1625701
Solomon Islands,SLB,1988,YR1988,176710684.3,1.246703428,-1.535233174,599.0680065
Solomon Islands,SLB,1989,YR1989,172684458.4,4.262372721,1.410277427,569.4045556
Solomon Islands,SLB,1990,YR1990,214726352.4,2.20304338,-0.614291989,688.5145764
Solomon Islands,SLB,1991,YR1991,227641078.5,6,3.055087427,709.6463897
Solomon Islands,SLB,1992,YR1992,269116491.9,12.70440252,9.55452341,815.4946362
Solomon Islands,SLB,1993,YR1993,300843868.6,3.999255952,1.090042331,886.1354418
Solomon Islands,SLB,1994,YR1994,402868080.5,8.10230728,5.077808544,1153.447534
Solomon Islands,SLB,1995,YR1995,469479432.7,10.09265387,7.027442678,1306.73753
Solomon Islands,SLB,1996,YR1996,510598923.3,1.608055305,-1.207966947,1381.8009
Solomon Islands,SLB,1997,YR1997,526514030.5,-0.917024109,-3.649903414,1385.570531
Solomon Islands,SLB,1998,YR1998,457679209.2,1.298701299,-1.476562966,1171.427864
Solomon Islands,SLB,1999,YR1999,488001488.2,-0.486295314,-3.184815812,1215.167354
Solomon Islands,SLB,2000,YR2000,419933580.9,-14.27513698,-16.57538393,1017.613757
Solomon Islands,SLB,2001,YR2001,409435392.2,-7.963378822,-10.41306318,965.7656751
Solomon Islands,SLB,2002,YR2002,346431958.3,-2.796546547,-5.360383231,795.6015338
Solomon Islands,SLB,2003,YR2003,352522682.2,6.526356439,3.766302526,788.6131193
Solomon Islands,SLB,2004,YR2004,397611126.7,6.652166032,3.969749473,867.1071722
Solomon Islands,SLB,2005,YR2005,476898763.6,5.540448674,2.9870471,1014.85528
Solomon Islands,SLB,2006,YR2006,538668769.3,4.863123994,2.428816263,1119.693297
Solomon Islands,SLB,2007,YR2007,620230005.2,4.453316953,2.108634129,1260.289404
Solomon Islands,SLB,2008,YR2008,699157191,5.807115554,3.445948274,1388.963877
Solomon Islands,SLB,2009,YR2009,735940409.7,2.556620814,0.20442483,1428.505673
Solomon Islands,SLB,2010,YR2010,846797693.6,8.616718602,6.007790541,1604.20583
Solomon Islands,SLB,2011,YR2011,1049952233,7.2720469,4.565890119,1938.891187
Solomon Islands,SLB,2012,YR2012,1190994127,1.860465116,-0.803712526,2141.821522
Solomon Islands,SLB,2013,YR2013,1284698922,5.331050228,2.51714122,2248.614935
Solomon Islands,SLB,2014,YR2014,1335538893,1.051262599,-1.659713924,2274.887866
Solomon Islands,SLB,2015,YR2015,1307061544,1.415701416,-1.283749071,2167.119928
Solomon Islands,SLB,2016,YR2016,1378551118,5.879864636,3.092868693,2225.486842
Solomon Islands,SLB,2017,YR2017,1483758907,5.343587695,2.595508505,2332.844216
Solomon Islands,SLB,2018,YR2018,1574599183,3.94424955,1.265303591,2411.862926
Solomon Islands,SLB,2019,YR2019,1570215577,1.204049986,-1.359212002,2344.231634
Solomon Islands,SLB,2020,YR2020,1551245526,-4.317260027,-6.693315885,2258.400365
Somalia,SOM,1977,YR1977,498550873,23.30749051,9.873973926,103.8186092
Somalia,SOM,1978,YR1978,564986059.7,3.727489087,-7.328068096,105.1133335
Somalia,SOM,1979,YR1979,590419855.1,-2.708465849,-11.25661302,100.1940609
Somalia,SOM,1980,YR1980,603592656.8,-3.901390044,-9.843354326,96.0960668
Somalia,SOM,1981,YR1981,699112266.8,5.662699661,1.93062141,107.372127
Somalia,SOM,1982,YR1982,774419569.7,4.072294578,2.545789419,117.1935354
Somalia,SOM,1983,YR1983,733901365.9,-8.753669275,-8.899170536,110.884784
Somalia,SOM,1984,YR1984,788307213.4,3.554946149,3.615704151,119.1748173
Somalia,SOM,1985,YR1985,876404617.7,8.152436714,7.600745464,131.8173641
Somalia,SOM,1986,YR1986,930318705.3,3.352755039,2.000804398,138.0960504
Somalia,SOM,1987,YR1987,1009792724,5.096904487,3.174603437,147.151477
Somalia,SOM,1988,YR1988,1038291284,-0.553269928,-2.582726948,148.216672
Somalia,SOM,1989,YR1989,1092392963,-0.175911818,-1.967683238,153.1407104
Somalia,SOM,1990,YR1990,917044228,-1.484075684,-2.736146526,126.9249732
Somalia,SOM,1991,YR1991,NA,NA,NA,NA
Somalia,SOM,1992,YR1992,NA,NA,NA,NA
Somalia,SOM,1993,YR1993,NA,NA,NA,NA
Somalia,SOM,1994,YR1994,NA,NA,NA,NA
Somalia,SOM,1995,YR1995,NA,NA,NA,NA
Somalia,SOM,1996,YR1996,NA,NA,NA,NA
Somalia,SOM,1997,YR1997,NA,NA,NA,NA
Somalia,SOM,1998,YR1998,NA,NA,NA,NA
Somalia,SOM,1999,YR1999,NA,NA,NA,NA
Somalia,SOM,2000,YR2000,NA,NA,NA,NA
Somalia,SOM,2001,YR2001,NA,NA,NA,NA
Somalia,SOM,2002,YR2002,NA,NA,NA,NA
Somalia,SOM,2003,YR2003,NA,NA,NA,NA
Somalia,SOM,2004,YR2004,NA,NA,NA,NA
Somalia,SOM,2005,YR2005,NA,NA,NA,NA
Somalia,SOM,2006,YR2006,NA,NA,NA,NA
Somalia,SOM,2007,YR2007,NA,NA,NA,NA
Somalia,SOM,2008,YR2008,NA,NA,NA,NA
Somalia,SOM,2009,YR2009,NA,NA,NA,NA
Somalia,SOM,2010,YR2010,NA,NA,NA,NA
Somalia,SOM,2011,YR2011,NA,NA,NA,NA
Somalia,SOM,2012,YR2012,NA,NA,NA,NA
Somalia,SOM,2013,YR2013,3892402685,NA,NA,297.9553578
Somalia,SOM,2014,YR2014,3963532302,2.363823227,-0.380353075,295.2666099
Somalia,SOM,2015,YR2015,4048860871,3.463855422,0.662018855,293.4551719
Somalia,SOM,2016,YR2016,4198485404,2.886948083,0.069698089,295.9673926
Somalia,SOM,2017,YR2017,4508845348,1.391181325,-1.41325494,309.0543803
Somalia,SOM,2018,YR2018,4720727283,2.790697674,-0.079426525,314.542678
Somalia,SOM,2019,YR2019,4942319041,2.895927602,-0.000347536,320.0381483
Somalia,SOM,2020,YR2020,4917607582,-1.495162709,-4.286164884,309.4154546
South Africa,ZAF,1977,YR1977,40651349967,-0.094037534,-2.523785051,1535.118781
South Africa,ZAF,1978,YR1978,46739449962,3.014548966,0.516707782,1722.22663
South Africa,ZAF,1979,YR1979,57645721018,3.790503812,1.223058777,2071.550931
South Africa,ZAF,1980,YR1980,82980483388,6.620585081,3.897099317,2905.807641
South Africa,ZAF,1981,YR1981,85454420500,5.360737419,2.572280588,2913.242551
South Africa,ZAF,1982,YR1982,78423059790,-0.383390769,-3.083912313,2601.057861
South Africa,ZAF,1983,YR1983,87415851376,-1.846544477,-4.517216827,2820.433717
South Africa,ZAF,1984,YR1984,77344092907,5.09911491,2.300706671,2429.0275
South Africa,ZAF,1985,YR1985,59082638804,-1.211483719,-3.742612367,1807.976468
South Africa,ZAF,1986,YR1986,67521602553,0.017834778,-2.421939517,2015.813567
South Africa,ZAF,1987,YR1987,88573697223,2.100735221,-0.286052935,2582.494672
South Africa,ZAF,1988,YR1988,95176640968,4.200132549,1.815827812,2711.5153
South Africa,ZAF,1989,YR1989,99030856825,2.394784159,0.031839395,2756.212148
South Africa,ZAF,1990,YR1990,1.16E+11,-0.317785676,-2.675592408,3139.966225
South Africa,ZAF,1991,YR1991,1.24E+11,-1.018219873,-3.42839609,3285.972326
South Africa,ZAF,1992,YR1992,1.35E+11,-2.137056889,-4.550337866,3479.083205
South Africa,ZAF,1993,YR1993,1.34E+11,1.233519913,-1.221455435,3388.772084
South Africa,ZAF,1994,YR1994,1.40E+11,3.200001049,0.833184685,3445.228281
South Africa,ZAF,1995,YR1995,1.55E+11,3.099995418,0.931041263,3751.838541
South Africa,ZAF,1996,YR1996,1.48E+11,4.299998961,2.311714047,3494.423859
South Africa,ZAF,1997,YR1997,1.53E+11,2.600002116,0.818420322,3549.550699
South Africa,ZAF,1998,YR1998,1.38E+11,0.500000905,-1.098535977,3154.011816
South Africa,ZAF,1999,YR1999,1.37E+11,2.399996245,0.884288202,3081.561385
South Africa,ZAF,2000,YR2000,1.36E+11,4.200003476,2.742097831,3032.439182
South Africa,ZAF,2001,YR2001,1.22E+11,2.699994567,1.339806376,2666.475027
South Africa,ZAF,2002,YR2002,1.15E+11,3.700382352,2.397938057,2502.277005
South Africa,ZAF,2003,YR2003,1.75E+11,2.949079137,1.696811795,3751.282251
South Africa,ZAF,2004,YR2004,2.29E+11,4.554552745,3.289047978,4833.627517
South Africa,ZAF,2005,YR2005,2.58E+11,5.277056312,3.982030487,5383.657217
South Africa,ZAF,2006,YR2006,2.72E+11,5.603797657,4.277759517,5602.010466
South Africa,ZAF,2007,YR2007,2.99E+11,5.360475891,4.00849635,6095.62157
South Africa,ZAF,2008,YR2008,2.87E+11,3.191046741,1.823500041,5760.805172
South Africa,ZAF,2009,YR2009,2.96E+11,-1.538089334,-2.898732834,5862.797108
South Africa,ZAF,2010,YR2010,3.75E+11,3.039730814,1.551070601,7328.6152
South Africa,ZAF,2011,YR2011,4.16E+11,3.284168142,1.72152808,8007.476439
South Africa,ZAF,2012,YR2012,3.96E+11,2.213354808,0.609713209,7501.661096
South Africa,ZAF,2013,YR2013,3.67E+11,2.4852005,0.854080947,6832.725546
South Africa,ZAF,2014,YR2014,3.51E+11,1.846991604,0.246658179,6433.400402
South Africa,ZAF,2015,YR2015,3.18E+11,1.193732801,-0.344982327,5734.633422
South Africa,ZAF,2016,YR2016,2.96E+11,0.39908793,-1.067896803,5272.543648
South Africa,ZAF,2017,YR2017,3.50E+11,1.414512626,-0.012344745,6131.47945
South Africa,ZAF,2018,YR2018,3.68E+11,0.787055571,-0.578051587,6372.605655
South Africa,ZAF,2019,YR2019,3.51E+11,0.152583317,-1.157078737,6001.401121
South Africa,ZAF,2020,YR2020,3.02E+11,-6.959604452,-8.136829118,5090.715025
South Sudan,SSD,1977,YR1977,NA,NA,NA,NA
South Sudan,SSD,1978,YR1978,NA,NA,NA,NA
South Sudan,SSD,1979,YR1979,NA,NA,NA,NA
South Sudan,SSD,1980,YR1980,NA,NA,NA,NA
South Sudan,SSD,1981,YR1981,NA,NA,NA,NA
South Sudan,SSD,1982,YR1982,NA,NA,NA,NA
South Sudan,SSD,1983,YR1983,NA,NA,NA,NA
South Sudan,SSD,1984,YR1984,NA,NA,NA,NA
South Sudan,SSD,1985,YR1985,NA,NA,NA,NA
South Sudan,SSD,1986,YR1986,NA,NA,NA,NA
South Sudan,SSD,1987,YR1987,NA,NA,NA,NA
South Sudan,SSD,1988,YR1988,NA,NA,NA,NA
South Sudan,SSD,1989,YR1989,NA,NA,NA,NA
South Sudan,SSD,1990,YR1990,NA,NA,NA,NA
South Sudan,SSD,1991,YR1991,NA,NA,NA,NA
South Sudan,SSD,1992,YR1992,NA,NA,NA,NA
South Sudan,SSD,1993,YR1993,NA,NA,NA,NA
South Sudan,SSD,1994,YR1994,NA,NA,NA,NA
South Sudan,SSD,1995,YR1995,NA,NA,NA,NA
South Sudan,SSD,1996,YR1996,NA,NA,NA,NA
South Sudan,SSD,1997,YR1997,NA,NA,NA,NA
South Sudan,SSD,1998,YR1998,NA,NA,NA,NA
South Sudan,SSD,1999,YR1999,NA,NA,NA,NA
South Sudan,SSD,2000,YR2000,NA,NA,NA,NA
South Sudan,SSD,2001,YR2001,NA,NA,NA,NA
South Sudan,SSD,2002,YR2002,NA,NA,NA,NA
South Sudan,SSD,2003,YR2003,NA,NA,NA,NA
South Sudan,SSD,2004,YR2004,NA,NA,NA,NA
South Sudan,SSD,2005,YR2005,NA,NA,NA,NA
South Sudan,SSD,2006,YR2006,NA,NA,NA,NA
South Sudan,SSD,2007,YR2007,NA,NA,NA,NA
South Sudan,SSD,2008,YR2008,14586253383,NA,NA,1669.493752
South Sudan,SSD,2009,YR2009,12231264525,5.04164188,0.384574825,1337.882231
South Sudan,SSD,2010,YR2010,14602072411,5.493416395,1.431457455,1535.706892
South Sudan,SSD,2011,YR2011,14907308933,-4.640316736,-7.766913501,1516.404378
South Sudan,SSD,2012,YR2012,11931472169,-46.08212237,-47.59060134,1179.739711
South Sudan,SSD,2013,YR2013,18426469017,13.12973114,10.49260882,1779.470365
South Sudan,SSD,2014,YR2014,13962212847,3.373648477,1.416314383,1322.820364
South Sudan,SSD,2015,YR2015,11997800760,-10.79336463,-12.13179836,1119.651437
South Sudan,SSD,2016,YR2016,NA,NA,NA,NA
South Sudan,SSD,2017,YR2017,NA,NA,NA,NA
South Sudan,SSD,2018,YR2018,NA,NA,NA,NA
South Sudan,SSD,2019,YR2019,NA,NA,NA,NA
South Sudan,SSD,2020,YR2020,NA,NA,NA,NA
Spain,ESP,1977,YR1977,1.32E+11,2.83857436,1.785657126,3627.590663
Spain,ESP,1978,YR1978,1.61E+11,1.463003446,0.490728395,4356.43922
Spain,ESP,1979,YR1979,2.15E+11,0.041546345,-0.83652825,5770.214614
Spain,ESP,1980,YR1980,2.33E+11,2.208728277,1.391315587,6208.578019
Spain,ESP,1981,YR1981,2.03E+11,-0.132468611,-0.83988751,5371.166436
Spain,ESP,1982,YR1982,1.96E+11,1.246461705,0.640409096,5159.708645
Spain,ESP,1983,YR1983,1.71E+11,1.770115663,1.275514531,4478.500286
Spain,ESP,1984,YR1984,1.72E+11,1.78468758,1.362897222,4489.988939
Spain,ESP,1985,YR1985,1.81E+11,2.321435758,1.951329084,4699.655764
Spain,ESP,1986,YR1986,2.51E+11,3.253321842,2.94527954,6513.503286
Spain,ESP,1987,YR1987,3.19E+11,5.547122515,5.273762755,8239.613802
Spain,ESP,1988,YR1988,3.76E+11,5.094324298,4.871692165,9703.123838
Spain,ESP,1989,YR1989,4.15E+11,4.827030312,4.662815239,10681.9712
Spain,ESP,1990,YR1990,5.37E+11,3.781393378,3.675767774,13804.87679
Spain,ESP,1991,YR1991,5.77E+11,2.546000548,2.28532474,14811.90282
Spain,ESP,1992,YR1992,6.31E+11,0.929215549,0.436115221,16112.18892
Spain,ESP,1993,YR1993,5.25E+11,-1.031491863,-1.543358378,13339.90856
Spain,ESP,1994,YR1994,5.31E+11,2.383195397,1.896906964,13415.287
Spain,ESP,1995,YR1995,6.15E+11,2.757493994,2.304957017,15471.96272
Spain,ESP,1996,YR1996,6.43E+11,2.660524453,2.23381642,16109.0844
Spain,ESP,1997,YR1997,5.90E+11,3.702580285,3.268852086,14730.79718
Spain,ESP,1998,YR1998,6.19E+11,4.393037351,3.961902132,15394.35146
Spain,ESP,1999,YR1999,6.35E+11,4.490491316,4.067824456,15715.33227
Spain,ESP,2000,YR2000,5.97E+11,5.24599468,4.776451415,14713.06571
Spain,ESP,2001,YR2001,6.27E+11,3.932948843,3.214081018,15355.70317
Spain,ESP,2002,YR2002,7.05E+11,2.731022232,1.290050047,17025.53198
Spain,ESP,2003,YR2003,9.05E+11,2.981894836,1.136253252,21463.44266
Spain,ESP,2004,YR2004,1.07E+12,3.122795242,1.35870928,24861.2828
Spain,ESP,2005,YR2005,1.15E+12,3.652032674,1.915695738,26419.29686
Spain,ESP,2006,YR2006,1.26E+12,4.102727115,2.357813153,28365.31349
Spain,ESP,2007,YR2007,1.47E+12,3.604687971,1.704522023,32549.97098
Spain,ESP,2008,YR2008,1.63E+12,0.887145183,-0.709567924,35366.2596
Spain,ESP,2009,YR2009,1.49E+12,-3.763231927,-4.611871706,32042.47408
Spain,ESP,2010,YR2010,1.42E+12,0.163010231,-0.297088608,30502.71971
Spain,ESP,2011,YR2011,1.48E+12,-0.814373455,-1.166192626,31636.44631
Spain,ESP,2012,YR2012,1.32E+12,-2.959441302,-3.02242537,28324.42934
Spain,ESP,2013,YR2013,1.35E+12,-1.435394259,-1.111898854,29059.54795
Spain,ESP,2014,YR2014,1.37E+12,1.383907943,1.687449704,29461.55033
Spain,ESP,2015,YR2015,1.20E+12,3.83517266,3.915768451,25732.01836
Spain,ESP,2016,YR2016,1.23E+12,3.03130133,2.94434856,26505.34322
Spain,ESP,2017,YR2017,1.31E+12,2.973641191,2.732360583,28100.58624
Spain,ESP,2018,YR2018,1.42E+12,2.288785676,1.841757858,30349.7521
Spain,ESP,2019,YR2019,1.39E+12,2.085191421,1.357962949,29555.3157
Spain,ESP,2020,YR2020,1.28E+12,-10.82288649,-11.2335321,27063.19392
Sri Lanka,LKA,1977,YR1977,4104509583,5.100590268,3.181696617,287.5616366
Sri Lanka,LKA,1978,YR1978,2733183857,5.653836852,3.762321081,188.0584813
Sri Lanka,LKA,1979,YR1979,3364611432,6.403556925,4.567613071,227.5097653
Sri Lanka,LKA,1980,YR1980,4024621900,5.846026516,4.107432825,267.6685772
Sri Lanka,LKA,1981,YR1981,4415844156,5.699524769,4.059429391,289.1308598
Sri Lanka,LKA,1982,YR1982,4768765017,4.1414957,2.607120776,307.6382435
Sri Lanka,LKA,1983,YR1983,5167913302,4.813990971,3.324691799,328.6506383
Sri Lanka,LKA,1984,YR1984,6043474843,5.099146561,3.623929865,378.936857
Sri Lanka,LKA,1985,YR1985,5978460972,4.999406369,3.520891728,369.581896
Sri Lanka,LKA,1986,YR1986,6405210564,4.355546917,2.87641264,390.3507114
Sri Lanka,LKA,1987,YR1987,6682167120,1.725610691,0.288741809,401.4770959
Sri Lanka,LKA,1988,YR1988,6978371581,2.472685038,1.050602296,413.4550704
Sri Lanka,LKA,1989,YR1989,6987267684,2.299301414,0.932464382,408.4508669
Sri Lanka,LKA,1990,YR1990,8032551173,6.399995307,5.054980966,463.6187388
Sri Lanka,LKA,1991,YR1991,9000362582,4.599987245,3.347565782,513.2584475
Sri Lanka,LKA,1992,YR1992,9703011636,4.399991252,3.216334432,547.0545344
Sri Lanka,LKA,1993,YR1993,10338679636,6.900063252,5.778869062,576.7798839
Sri Lanka,LKA,1994,YR1994,11717604209,5.599918727,4.609853506,647.5791564
Sri Lanka,LKA,1995,YR1995,13029697561,5.500085232,4.641628816,714.2332315
Sri Lanka,LKA,1996,YR1996,13897738375,3.799967205,3.097091968,756.6569905
Sri Lanka,LKA,1997,YR1997,15091913884,6.405399698,5.808550273,817.0644817
Sri Lanka,LKA,1998,YR1998,15794972847,4.698423046,4.169996068,850.8116039
Sri Lanka,LKA,1999,YR1999,15656327860,4.300540498,3.748962877,838.8834628
Sri Lanka,LKA,2000,YR2000,16330814180,6.00003316,5.354733552,869.696285
Sri Lanka,LKA,2001,YR2001,15749753805,-1.545408134,-2.243643061,832.8035723
Sri Lanka,LKA,2002,YR2002,16536535647,3.964675686,3.142506997,867.4914868
Sri Lanka,LKA,2003,YR2003,18881765437,5.940269078,5.049940435,982.195697
Sri Lanka,LKA,2004,YR2004,20662525941,5.445061278,4.557881914,1065.784437
Sri Lanka,LKA,2005,YR2005,24405791045,6.241748045,5.383795801,1248.698185
Sri Lanka,LKA,2006,YR2006,28279814925,7.6682919,6.842908741,1435.816813
Sri Lanka,LKA,2007,YR2007,32350248411,6.796826119,6.010642397,1630.388906
Sri Lanka,LKA,2008,YR2008,40713812310,5.950088145,5.197557743,2037.322103
Sri Lanka,LKA,2009,YR2009,42066217872,3.538912053,2.82103706,2090.401826
Sri Lanka,LKA,2010,YR2010,56725749222,8.015967371,7.27905886,2799.648738
Sri Lanka,LKA,2011,YR2011,65292753005,8.404733021,7.677953239,3200.861132
Sri Lanka,LKA,2012,YR2012,68434409315,9.144572246,9.002943471,3350.521876
Sri Lanka,LKA,2013,YR2013,74317806538,3.39573265,2.59207381,3610.289363
Sri Lanka,LKA,2014,YR2014,79356449841,4.960700592,3.985755206,3819.25353
Sri Lanka,LKA,2015,YR2015,80604080689,5.007683305,4.046239566,3843.780672
Sri Lanka,LKA,2016,YR2016,82401038710,4.486634531,3.338429756,3886.291502
Sri Lanka,LKA,2017,YR2017,87421762729,3.578169679,2.414098662,4076.747003
Sri Lanka,LKA,2018,YR2018,87954272082,3.272000479,2.194959772,4058.803511
Sri Lanka,LKA,2019,YR2019,83975584254,2.255176529,1.631411979,3851.56099
Sri Lanka,LKA,2020,YR2020,80706600229,-3.569076137,-4.079409052,3682.038425
St. Kitts and Nevis,KNA,1977,YR1977,44496296.3,NA,NA,1012.568184
St. Kitts and Nevis,KNA,1978,YR1978,49433333.33,3.909904182,4.482914889,1131.119908
St. Kitts and Nevis,KNA,1979,YR1979,58840740.74,7.597675028,8.219211815,1354.154947
St. Kitts and Nevis,KNA,1980,YR1980,68459259.26,8.440121037,9.070163638,1584.668393
St. Kitts and Nevis,KNA,1981,YR1981,80888888.89,1.546903384,2.109437728,1882.756998
St. Kitts and Nevis,KNA,1982,YR1982,86022222.22,0.547738045,1.088911839,2013.016222
St. Kitts and Nevis,KNA,1983,YR1983,86874074.07,1.18672047,1.796551683,2045.202676
St. Kitts and Nevis,KNA,1984,YR1984,98603703.7,8.865807457,9.585594184,2336.6914
St. Kitts and Nevis,KNA,1985,YR1985,111007407.4,8.550068267,9.389974226,2650.986469
St. Kitts and Nevis,KNA,1986,YR1986,130685185.2,10.85699385,11.91267293,3150.634904
St. Kitts and Nevis,KNA,1987,YR1987,147748148.1,6.550345228,7.687477638,3600.013356
St. Kitts and Nevis,KNA,1988,YR1988,172692592.6,9.225374976,10.32211784,4250.057652
St. Kitts and Nevis,KNA,1989,YR1989,192518518.5,5.479794077,6.209061623,4770.741897
St. Kitts and Nevis,KNA,1990,YR1990,217259259.3,4.877251516,5.122121403,5396.40485
