Country Name,Country Code,Time,Time Code,"Enrolment in post-secondary non-tertiary education, both sexes (number) [UIS.E.4]","Gross enrolment ratio, post-secondary non-tertiary, both sexes (%) [UIS.GER.4]","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI) [UIS.GER.4.GPI]","School life expectancy, post-secondary non-tertiary, both sexes (years) [UIS.SLE.4]",Theoretical duration of post-secondary non-tertiary education (years) [UIS.THDUR.4.A.GPV]
Greece,GRC,2011,YR2011,..,..,..,..,2
Greenland,GRL,2011,YR2011,..,..,..,..,..
Grenada,GRD,2011,YR2011,..,..,..,..,2
Guam,GUM,2011,YR2011,..,..,..,..,..
Guatemala,GTM,2011,YR2011,..,..,..,..,..
Guinea,GIN,2011,YR2011,..,..,..,..,..
Guinea-Bissau,GNB,2011,YR2011,..,..,..,..,2
Guyana,GUY,2011,YR2011,859,2.4864,1.14265,0.04973,2
Haiti,HTI,2011,YR2011,..,..,..,..,2
Honduras,HND,2011,YR2011,..,..,..,..,..
"Hong Kong SAR, China",HKG,2011,YR2011,33248,38.01162,1.15815,0.38012,1
Hungary,HUN,2011,YR2011,51679,20.33678,0.93082,0.41585,2
Iceland,ISL,2011,YR2011,272,5.93498,0.67101,0.05837,1
India,IND,2011,YR2011,..,..,..,..,2
Indonesia,IDN,2011,YR2011,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2011,YR2011,..,..,..,..,2
Iraq,IRQ,2011,YR2011,..,..,..,..,..
Ireland,IRL,2011,YR2011,60372,53.2151,0.70365,0.99015,2
Isle of Man,IMN,2011,YR2011,..,..,..,..,..
Israel,ISR,2011,YR2011,13828,12.59805,0.69104,0.12577,1
Italy,ITA,2011,YR2011,22993,3.9268,1.12692,0.03927,1
Jamaica,JAM,2011,YR2011,86094,77.4791,1.31612,1.54958,2
Japan,JPN,2011,YR2011,14623,..,..,..,1
Jordan,JOR,2011,YR2011,..,..,..,..,..
Kazakhstan,KAZ,2011,YR2011,251419,80.94076,0.88203,0.82051,1
Kenya,KEN,2011,YR2011,..,..,..,..,2
Kiribati,KIR,2011,YR2011,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2011,YR2011,..,..,..,..,2
"Korea, Rep.",KOR,2011,YR2011,..,..,..,..,..
Kosovo,XKX,2011,YR2011,..,..,..,..,..
Kuwait,KWT,2011,YR2011,..,..,..,..,2
Kyrgyz Republic,KGZ,2011,YR2011,8796,7.14587,0.55084,0.07202,1
Lao PDR,LAO,2011,YR2011,17736,5.9686,0.75518,0.12204,2
Latvia,LVA,2011,YR2011,1548,2.62449,1.90351,0.05244,2
Lebanon,LBN,2011,YR2011,..,..,..,..,..
Lesotho,LSO,2011,YR2011,..,..,..,..,1
Liberia,LBR,2011,YR2011,..,..,..,..,2
Libya,LBY,2011,YR2011,..,..,..,..,3
Liechtenstein,LIE,2011,YR2011,0,0,..,..,2
Lithuania,LTU,2011,YR2011,13700,29.1862,1.11432,0.31813,1
Luxembourg,LUX,2011,YR2011,903,5.05627,0.25993,0.1343,3
"Macao SAR, China",MAC,2011,YR2011,..,..,..,..,..
Madagascar,MDG,2011,YR2011,..,..,..,..,2
Malawi,MWI,2011,YR2011,..,..,..,..,2
Malaysia,MYS,2011,YR2011,79011,6.97629,0.47198,0.13905,1
Maldives,MDV,2011,YR2011,..,..,..,..,2
Mali,MLI,2011,YR2011,..,..,..,..,..
Malta,MLT,2011,YR2011,2357,42.59895,0.65005,0.42145,1
Marshall Islands,MHL,2011,YR2011,..,..,..,..,2
Mauritania,MRT,2011,YR2011,..,..,..,..,2
Mauritius,MUS,2011,YR2011,..,..,..,..,1
Mexico,MEX,2011,YR2011,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2011,YR2011,..,..,..,..,2
Moldova,MDA,2011,YR2011,2184,3.54367,0.34003,0.03583,1
Monaco,MCO,2011,YR2011,124,..,..,..,1
Mongolia,MNG,2011,YR2011,13664,7.64518,0.76887,0.22699,2
Montenegro,MNE,2011,YR2011,..,..,..,..,..
Morocco,MAR,2011,YR2011,..,..,..,..,..
Mozambique,MOZ,2011,YR2011,..,..,..,..,..
Myanmar,MMR,2011,YR2011,..,..,..,..,2
Namibia,NAM,2011,YR2011,..,..,..,..,2
Nauru,NRU,2011,YR2011,..,..,..,..,3
Nepal,NPL,2011,YR2011,..,..,..,..,..
Netherlands,NLD,2011,YR2011,3723,..,..,0.01838,1
New Caledonia,NCL,2011,YR2011,..,..,..,..,..
New Zealand,NZL,2011,YR2011,50402,77.86618,1.03143,0.85439,1
Nicaragua,NIC,2011,YR2011,..,..,..,..,..
Niger,NER,2011,YR2011,197,0.06851,0.95638,0.00069,1
Nigeria,NGA,2011,YR2011,..,..,..,..,2
North Macedonia,MKD,2011,YR2011,..,..,..,..,..
Northern Mariana Islands,MNP,2011,YR2011,..,..,..,..,..
Norway,NOR,2011,YR2011,16243,25.348,0.52878,0.25973,1
Oman,OMN,2011,YR2011,3994,3.41283,0,0.06826,2
Pakistan,PAK,2011,YR2011,13721,0.34533,1.00237,0.00347,1
Palau,PLW,2011,YR2011,..,..,..,..,1
Panama,PAN,2011,YR2011,..,..,..,..,2
Papua New Guinea,PNG,2011,YR2011,..,..,..,..,..
Paraguay,PRY,2011,YR2011,..,..,..,..,..
Peru,PER,2011,YR2011,..,..,..,..,..
Philippines,PHL,2011,YR2011,..,..,..,..,2
Poland,POL,2011,YR2011,36158,3.35513,2.62266,0.06351,2
Portugal,PRT,2011,YR2011,9436,8.25778,0.53824,0.07462,1
Puerto Rico,PRI,2011,YR2011,76313,66.93888,2.1059,1.33878,2
Qatar,QAT,2011,YR2011,..,..,..,..,..
Romania,ROU,2011,YR2011,69967,8.07531,2.75805,0.23118,3
Russian Federation,RUS,2011,YR2011,103529,5.42983,1.07394,0.0543,1
Rwanda,RWA,2011,YR2011,..,..,..,..,2
Samoa,WSM,2011,YR2011,..,..,..,..,1
San Marino,SMR,2011,YR2011,..,..,..,..,..
Sao Tome and Principe,STP,2011,YR2011,..,..,..,..,..
Saudi Arabia,SAU,2011,YR2011,..,..,..,..,..
Senegal,SEN,2011,YR2011,..,..,..,..,1
Serbia,SRB,2011,YR2011,1367,0.79498,0.31118,0.0159,2
Seychelles,SYC,2011,YR2011,..,..,..,..,3
Sierra Leone,SLE,2011,YR2011,..,..,..,..,2
Singapore,SGP,2011,YR2011,..,..,..,..,2
Sint Maarten (Dutch part),SXM,2011,YR2011,..,..,..,..,2
Slovak Republic,SVK,2011,YR2011,2632,3.41587,0.48551,0.03109,2
Slovenia,SVN,2011,YR2011,1506,6.70137,2.1961,0.06501,1
Solomon Islands,SLB,2011,YR2011,..,..,..,..,1
Somalia,SOM,2011,YR2011,..,..,..,..,..
South Africa,ZAF,2011,YR2011,160314,7.70296,1.14285,0.15406,2
South Sudan,SSD,2011,YR2011,..,..,..,..,..
Spain,ESP,2011,YR2011,..,..,..,..,..
Sri Lanka,LKA,2011,YR2011,20099,6.18844,1.6466,0.06188,1
St. Kitts and Nevis,KNA,2011,YR2011,741,46.60377,1.56545,0.93208,2
St. Lucia,LCA,2011,YR2011,3322,48.01966,1.86118,0.96039,2
St. Martin (French part),MAF,2011,YR2011,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2011,YR2011,..,..,..,..,2
Sudan,SDN,2011,YR2011,..,..,..,..,..
Suriname,SUR,2011,YR2011,..,..,..,..,4
Sweden,SWE,2011,YR2011,22905,17.37649,1.33607,0.1908,1
Switzerland,CHE,2011,YR2011,17122,18.4829,1.22021,0.17958,1
Syrian Arab Republic,SYR,2011,YR2011,36851,4.22333,0.8579,0.08426,2
Tajikistan,TJK,2011,YR2011,0,0,..,..,1
Tanzania,TZA,2011,YR2011,..,..,..,..,2
Thailand,THA,2011,YR2011,..,..,..,..,1
Timor-Leste,TLS,2011,YR2011,..,..,..,..,..
Togo,TGO,2011,YR2011,..,..,..,..,2
Tonga,TON,2011,YR2011,..,..,..,..,1
Trinidad and Tobago,TTO,2011,YR2011,..,..,..,..,2
Tunisia,TUN,2011,YR2011,..,..,..,..,..
Turkey,TUR,2011,YR2011,..,..,..,..,..
Turkmenistan,TKM,2011,YR2011,..,..,..,..,2
Turks and Caicos Islands,TCA,2011,YR2011,..,..,..,..,1
Tuvalu,TUV,2011,YR2011,..,..,..,..,..
Uganda,UGA,2011,YR2011,..,..,..,..,2
Ukraine,UKR,2011,YR2011,175587,32.37546,0.78924,0.29669,1
United Arab Emirates,ARE,2011,YR2011,..,..,..,..,..
United Kingdom,GBR,2011,YR2011,..,..,..,..,..
United States,USA,2011,YR2011,..,..,..,..,1
Uruguay,URY,2011,YR2011,..,..,..,..,..
Uzbekistan,UZB,2011,YR2011,..,..,..,..,..
Vanuatu,VUT,2011,YR2011,..,..,..,..,2
"Venezuela, RB",VEN,2011,YR2011,..,..,..,..,..
Vietnam,VNM,2011,YR2011,..,..,..,..,1
Virgin Islands (U.S.),VIR,2011,YR2011,..,..,..,..,..
West Bank and Gaza,PSE,2011,YR2011,0,0,..,..,1
"Yemen, Rep.",YEM,2011,YR2011,..,..,..,..,..
Zambia,ZMB,2011,YR2011,0,0,..,..,2
Zimbabwe,ZWE,2011,YR2011,..,..,..,..,2
Afghanistan,AFG,2012,YR2012,..,..,..,..,2
Albania,ALB,2012,YR2012,..,..,..,..,..
Algeria,DZA,2012,YR2012,..,..,..,..,..
American Samoa,ASM,2012,YR2012,..,..,..,..,..
Andorra,AND,2012,YR2012,..,..,..,..,1
Angola,AGO,2012,YR2012,..,..,..,..,..
Antigua and Barbuda,ATG,2012,YR2012,915,31.08016,1.6712,0.62747,2
Argentina,ARG,2012,YR2012,..,..,..,..,..
Armenia,ARM,2012,YR2012,..,..,..,..,..
Aruba,ABW,2012,YR2012,..,..,..,..,..
Australia,AUS,2012,YR2012,..,..,..,..,1
Austria,AUT,2012,YR2012,62052,63.5323,1.76351,0.5951,1
Azerbaijan,AZE,2012,YR2012,37952,22.0564,0.91471,0.21113,1
"Bahamas, The",BHS,2012,YR2012,..,..,..,..,1
Bahrain,BHR,2012,YR2012,..,..,..,..,2
Bangladesh,BGD,2012,YR2012,213218,2.31278,0.22807,0.0668,1
Barbados,BRB,2012,YR2012,..,..,..,..,2
Belarus,BLR,2012,YR2012,23621,21.05127,0.62362,0.20348,1
Belgium,BEL,2012,YR2012,70791,52.94487,1.08432,0.51809,1
Belize,BLZ,2012,YR2012,..,..,..,..,2
Benin,BEN,2012,YR2012,..,..,..,..,2
Bermuda,BMU,2012,YR2012,..,..,..,..,..
Bhutan,BTN,2012,YR2012,..,..,..,..,4
Bolivia,BOL,2012,YR2012,..,..,..,..,..
Bosnia and Herzegovina,BIH,2012,YR2012,..,..,..,..,..
Botswana,BWA,2012,YR2012,..,..,..,..,1
Brazil,BRA,2012,YR2012,..,..,..,..,..
British Virgin Islands,VGB,2012,YR2012,..,..,..,..,3
Brunei Darussalam,BRN,2012,YR2012,80,1.16737,1.17549,0.01143,1
Bulgaria,BGR,2012,YR2012,2804,1.62245,0.99904,0.02947,2
Burkina Faso,BFA,2012,YR2012,15186,4.68553,0.64377,0.06308,1
Burundi,BDI,2012,YR2012,..,..,..,..,..
Cabo Verde,CPV,2012,YR2012,136,1.14729,4.44,0.01147,1
Cambodia,KHM,2012,YR2012,..,..,..,..,2
Cameroon,CMR,2012,YR2012,31315,3.65277,1.39309,0.07306,2
Canada,CAN,2012,YR2012,..,..,..,..,2
Cayman Islands,CYM,2012,YR2012,229,15.34853,1.33085,0.31724,2
Central African Republic,CAF,2012,YR2012,..,..,..,..,..
Chad,TCD,2012,YR2012,..,..,..,..,1
Channel Islands,CHI,2012,YR2012,..,..,..,..,..
Chile,CHL,2012,YR2012,..,..,..,..,..
China,CHN,2012,YR2012,..,..,..,..,1
Colombia,COL,2012,YR2012,..,..,..,..,..
Comoros,COM,2012,YR2012,..,..,..,..,2
"Congo, Dem. Rep.",COD,2012,YR2012,..,..,..,..,..
"Congo, Rep.",COG,2012,YR2012,..,..,..,..,2
Costa Rica,CRI,2012,YR2012,..,..,..,..,..
Cote d'Ivoire,CIV,2012,YR2012,..,..,..,..,2
Croatia,HRV,2012,YR2012,..,..,..,..,..
Cuba,CUB,2012,YR2012,10114,3.44806,2.06478,0.06925,1
Curacao,CUW,2012,YR2012,..,..,..,..,3
Cyprus,CYP,2012,YR2012,..,..,..,..,..
Czech Republic,CZE,2012,YR2012,17402,6.88632,0.72142,0.13379,1
Denmark,DNK,2012,YR2012,1338,0.9539,0.27698,0.02004,2
Djibouti,DJI,2012,YR2012,..,..,..,..,..
Dominica,DMA,2012,YR2012,..,..,..,..,2
Dominican Republic,DOM,2012,YR2012,..,..,..,..,..
Ecuador,ECU,2012,YR2012,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2012,YR2012,67728,2.06925,..,0.04109,2
El Salvador,SLV,2012,YR2012,..,..,..,..,..
Equatorial Guinea,GNQ,2012,YR2012,..,..,..,..,..
Eritrea,ERI,2012,YR2012,2780,1.9809,0.59197,0.03962,2
Estonia,EST,2012,YR2012,10597,33.39426,1.68407,0.57293,2
Eswatini,SWZ,2012,YR2012,162,0.31899,0.35634,0.00638,2
Ethiopia,ETH,2012,YR2012,..,..,..,..,1
Faroe Islands,FRO,2012,YR2012,..,..,..,..,..
Fiji,FJI,2012,YR2012,..,..,..,..,2
Finland,FIN,2012,YR2012,..,..,..,..,..
France,FRA,2012,YR2012,43704,2.84343,2.15278,0.05496,2
French Polynesia,PYF,2012,YR2012,..,..,..,..,..
Gabon,GAB,2012,YR2012,..,..,..,..,1
"Gambia, The",GMB,2012,YR2012,..,..,..,..,1
Georgia,GEO,2012,YR2012,..,..,..,..,1
Germany,DEU,2012,YR2012,..,..,..,..,3
Ghana,GHA,2012,YR2012,..,..,..,..,3
Gibraltar,GIB,2012,YR2012,..,..,..,..,2
Greece,GRC,2012,YR2012,..,..,..,..,2
Greenland,GRL,2012,YR2012,..,..,..,..,..
Grenada,GRD,2012,YR2012,..,..,..,..,2
Guam,GUM,2012,YR2012,..,..,..,..,..
Guatemala,GTM,2012,YR2012,..,..,..,..,..
Guinea,GIN,2012,YR2012,..,..,..,..,..
Guinea-Bissau,GNB,2012,YR2012,..,..,..,..,2
Guyana,GUY,2012,YR2012,1085,3.13901,1.35113,0.0635,2
Haiti,HTI,2012,YR2012,..,..,..,..,4
Honduras,HND,2012,YR2012,..,..,..,..,..
"Hong Kong SAR, China",HKG,2012,YR2012,22220,26.07155,..,0.26072,1
Hungary,HUN,2012,YR2012,52160,20.2604,0.9367,0.41311,2
Iceland,ISL,2012,YR2012,544,11.50592,0.61528,0.11656,1
India,IND,2012,YR2012,417793,0.8777,2.82081,0.01755,2
Indonesia,IDN,2012,YR2012,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2012,YR2012,1564102,57.22532,1.2642,1.0204,2
Iraq,IRQ,2012,YR2012,..,..,..,..,..
Ireland,IRL,2012,YR2012,54257,48.50612,0.73797,0.89966,2
Isle of Man,IMN,2012,YR2012,..,..,..,..,..
Israel,ISR,2012,YR2012,..,..,..,..,1
Italy,ITA,2012,YR2012,20541,3.49755,1.42122,0.03498,1
Jamaica,JAM,2012,YR2012,78451,70.40953,1.11721,1.40819,2
Japan,JPN,2012,YR2012,13634,..,..,..,1
Jordan,JOR,2012,YR2012,..,..,..,..,..
Kazakhstan,KAZ,2012,YR2012,244458,81.62667,0.89588,0.82053,1
Kenya,KEN,2012,YR2012,158420,8.88687,0.7102,0.17774,2
Kiribati,KIR,2012,YR2012,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2012,YR2012,..,..,..,..,2
"Korea, Rep.",KOR,2012,YR2012,..,..,..,..,..
Kosovo,XKX,2012,YR2012,..,..,..,..,..
Kuwait,KWT,2012,YR2012,..,..,..,..,2
Kyrgyz Republic,KGZ,2012,YR2012,8719,7.29172,0.57693,0.0736,1
Lao PDR,LAO,2012,YR2012,11380,3.79962,0.77683,0.08129,2
Latvia,LVA,2012,YR2012,2384,4.28654,1.85057,0.08463,2
Lebanon,LBN,2012,YR2012,..,..,..,..,..
Lesotho,LSO,2012,YR2012,..,..,..,..,1
Liberia,LBR,2012,YR2012,..,..,..,..,3
Libya,LBY,2012,YR2012,..,..,..,..,3
Liechtenstein,LIE,2012,YR2012,0,0,..,..,2
Lithuania,LTU,2012,YR2012,14174,30.47648,1.1789,0.33511,1
Luxembourg,LUX,2012,YR2012,842,4.48206,0.30305,0.12097,3
"Macao SAR, China",MAC,2012,YR2012,..,..,..,..,..
Madagascar,MDG,2012,YR2012,..,..,..,..,2
Malawi,MWI,2012,YR2012,8356,1.32264,0.52994,0.02645,2
Malaysia,MYS,2012,YR2012,..,..,..,..,1
Maldives,MDV,2012,YR2012,..,..,..,..,2
Mali,MLI,2012,YR2012,3223,0.54705,0.39869,0.01094,2
Malta,MLT,2012,YR2012,2327,20.89807,0.65455,0.41775,2
Marshall Islands,MHL,2012,YR2012,..,..,..,..,2
Mauritania,MRT,2012,YR2012,..,..,..,..,2
Mauritius,MUS,2012,YR2012,4749,22.41575,1.25409,0.22416,1
Mexico,MEX,2012,YR2012,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2012,YR2012,..,..,..,..,2
Moldova,MDA,2012,YR2012,1778,3.00536,0.29419,0.03081,1
Monaco,MCO,2012,YR2012,147,..,..,..,1
Mongolia,MNG,2012,YR2012,..,..,..,..,2
Montenegro,MNE,2012,YR2012,..,..,..,..,2
Morocco,MAR,2012,YR2012,..,..,..,..,..
Mozambique,MOZ,2012,YR2012,..,..,..,..,..
Myanmar,MMR,2012,YR2012,..,..,..,..,2
Namibia,NAM,2012,YR2012,..,..,..,..,2
Nauru,NRU,2012,YR2012,..,..,..,..,1
Nepal,NPL,2012,YR2012,..,..,..,..,..
Netherlands,NLD,2012,YR2012,2553,..,..,0.01267,1
New Caledonia,NCL,2012,YR2012,..,..,..,..,..
New Zealand,NZL,2012,YR2012,49692,77.15071,1.04125,0.83186,1
Nicaragua,NIC,2012,YR2012,..,..,..,..,..
Niger,NER,2012,YR2012,851,0.28257,0.7089,0.00283,1
Nigeria,NGA,2012,YR2012,..,..,..,..,2
North Macedonia,MKD,2012,YR2012,..,..,..,..,..
Northern Mariana Islands,MNP,2012,YR2012,..,..,..,..,..
Norway,NOR,2012,YR2012,14206,21.38363,0.53794,0.22189,1
Oman,OMN,2012,YR2012,1040,0.88669,0,0.01393,2
Pakistan,PAK,2012,YR2012,13996,0.34714,0.93712,0.00348,1
Palau,PLW,2012,YR2012,..,..,..,..,1
Panama,PAN,2012,YR2012,..,..,..,..,2
Papua New Guinea,PNG,2012,YR2012,2677,1.83794,0.60508,0.01838,1
Paraguay,PRY,2012,YR2012,..,..,..,..,..
Peru,PER,2012,YR2012,..,..,..,..,..
Philippines,PHL,2012,YR2012,..,..,..,..,2
Poland,POL,2012,YR2012,37613,3.57666,2.99596,0.06802,2
Portugal,PRT,2012,YR2012,9887,8.76297,0.52507,0.08077,1
Puerto Rico,PRI,2012,YR2012,..,..,..,..,2
Qatar,QAT,2012,YR2012,..,..,..,..,..
Romania,ROU,2012,YR2012,79466,10.00154,2.59688,0.28602,3
Russian Federation,RUS,2012,YR2012,94845,5.44777,0.93658,0.05448,1
Rwanda,RWA,2012,YR2012,4985,1.18104,0.51045,0.02674,2
Samoa,WSM,2012,YR2012,..,..,..,..,1
San Marino,SMR,2012,YR2012,..,..,..,..,..
Sao Tome and Principe,STP,2012,YR2012,..,..,..,..,..
Saudi Arabia,SAU,2012,YR2012,..,..,..,..,..
Senegal,SEN,2012,YR2012,..,..,..,..,1
Serbia,SRB,2012,YR2012,1740,1.02965,0.21813,0.02059,2
Seychelles,SYC,2012,YR2012,1796,40.65188,0.73623,1.21956,3
Sierra Leone,SLE,2012,YR2012,..,..,..,..,2
Singapore,SGP,2012,YR2012,..,..,..,..,2
Sint Maarten (Dutch part),SXM,2012,YR2012,..,..,..,..,2
Slovak Republic,SVK,2012,YR2012,2171,1.42383,0.46811,0.02608,2
Slovenia,SVN,2012,YR2012,1072,5.00724,1.71334,0.04756,1
Solomon Islands,SLB,2012,YR2012,..,..,..,..,1
Somalia,SOM,2012,YR2012,..,..,..,..,..
South Africa,ZAF,2012,YR2012,214436,10.44042,1.3516,0.20881,2
South Sudan,SSD,2012,YR2012,..,..,..,..,..
Spain,ESP,2012,YR2012,..,..,..,..,..
Sri Lanka,LKA,2012,YR2012,..,..,..,..,1
St. Kitts and Nevis,KNA,2012,YR2012,556,35.01259,1.75954,0.70025,2
St. Lucia,LCA,2012,YR2012,3170,45.13741,1.76932,0.94761,2
St. Martin (French part),MAF,2012,YR2012,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2012,YR2012,2026,50.46077,1.97304,1.00922,2
Sudan,SDN,2012,YR2012,..,..,..,..,..
Suriname,SUR,2012,YR2012,..,..,..,..,4
Sweden,SWE,2012,YR2012,24340,17.76513,1.4729,0.19928,1
Switzerland,CHE,2012,YR2012,18817,20.00532,1.23861,0.19266,1
Syrian Arab Republic,SYR,2012,YR2012,37703,4.48939,0.76556,0.08947,2
Tajikistan,TJK,2012,YR2012,..,..,..,..,..
Tanzania,TZA,2012,YR2012,67347,3.61333,0.82214,0.07227,2
Thailand,THA,2012,YR2012,..,..,..,..,1
Timor-Leste,TLS,2012,YR2012,..,..,..,..,..
Togo,TGO,2012,YR2012,..,..,..,..,2
Tonga,TON,2012,YR2012,..,..,..,..,2
Trinidad and Tobago,TTO,2012,YR2012,..,..,..,..,2
Tunisia,TUN,2012,YR2012,..,..,..,..,2
Turkey,TUR,2012,YR2012,..,..,..,..,..
Turkmenistan,TKM,2012,YR2012,..,..,..,..,2
Turks and Caicos Islands,TCA,2012,YR2012,..,..,..,..,1
Tuvalu,TUV,2012,YR2012,..,..,..,..,..
Uganda,UGA,2012,YR2012,..,..,..,..,2
Ukraine,UKR,2012,YR2012,152461,29.76766,0.7895,0.27008,1
United Arab Emirates,ARE,2012,YR2012,..,..,..,..,..
United Kingdom,GBR,2012,YR2012,..,..,..,..,..
United States,USA,2012,YR2012,..,..,..,..,1
Uruguay,URY,2012,YR2012,..,..,..,..,..
Uzbekistan,UZB,2012,YR2012,..,..,..,..,..
Vanuatu,VUT,2012,YR2012,..,..,..,..,2
"Venezuela, RB",VEN,2012,YR2012,..,..,..,..,..
Vietnam,VNM,2012,YR2012,..,..,..,..,1
Virgin Islands (U.S.),VIR,2012,YR2012,..,..,..,..,..
West Bank and Gaza,PSE,2012,YR2012,0,0,..,..,1
"Yemen, Rep.",YEM,2012,YR2012,..,..,..,..,..
Zambia,ZMB,2012,YR2012,0,0,..,..,2
Zimbabwe,ZWE,2012,YR2012,..,..,..,..,2
Afghanistan,AFG,2013,YR2013,..,..,..,..,2
Albania,ALB,2013,YR2013,..,..,..,0.03384,..
Algeria,DZA,2013,YR2013,..,..,..,..,..
American Samoa,ASM,2013,YR2013,..,..,..,..,..
Andorra,AND,2013,YR2013,180,..,..,..,1
Angola,AGO,2013,YR2013,..,..,..,..,..
Antigua and Barbuda,ATG,2013,YR2013,..,..,..,..,2
Argentina,ARG,2013,YR2013,..,..,..,..,..
Armenia,ARM,2013,YR2013,..,..,..,..,..
Aruba,ABW,2013,YR2013,..,..,..,..,..
Australia,AUS,2013,YR2013,..,..,..,..,1
Austria,AUT,2013,YR2013,19826.66667,20.81147,4.13244,0.18388,1
Azerbaijan,AZE,2013,YR2013,38863,24.08257,0.89909,0.22189,1
"Bahamas, The",BHS,2013,YR2013,..,..,..,..,1
Bahrain,BHR,2013,YR2013,..,..,..,..,2
Bangladesh,BGD,2013,YR2013,244365,4.02425,0.19326,0.07948,2
Barbados,BRB,2013,YR2013,..,..,..,..,2
Belarus,BLR,2013,YR2013,20340,19.16391,0.69965,0.18516,1
Belgium,BEL,2013,YR2013,61977,46.51322,1.30233,0.44232,1
Belize,BLZ,2013,YR2013,..,..,..,..,2
Benin,BEN,2013,YR2013,..,..,..,..,2
Bermuda,BMU,2013,YR2013,..,..,..,..,..
Bhutan,BTN,2013,YR2013,395,0.63112,0.78379,0.02524,4
Bolivia,BOL,2013,YR2013,..,..,..,..,..
Bosnia and Herzegovina,BIH,2013,YR2013,..,..,..,..,1
Botswana,BWA,2013,YR2013,..,..,..,..,1
Brazil,BRA,2013,YR2013,792796,22.77461,1.26035,0.24423,1
British Virgin Islands,VGB,2013,YR2013,..,..,..,..,3
Brunei Darussalam,BRN,2013,YR2013,..,..,..,..,..
Bulgaria,BGR,2013,YR2013,2464,1.50506,0.97521,0.02654,2
Burkina Faso,BFA,2013,YR2013,17611,5.27979,0.52074,0.0528,1
Burundi,BDI,2013,YR2013,..,..,..,..,..
Cabo Verde,CPV,2013,YR2013,62,0.54045,0.59387,0.0054,1
Cambodia,KHM,2013,YR2013,..,..,..,..,2
Cameroon,CMR,2013,YR2013,37415,4.28102,1.64594,0.08562,2
Canada,CAN,2013,YR2013,..,..,..,..,2
Cayman Islands,CYM,2013,YR2013,..,..,..,..,2
Central African Republic,CAF,2013,YR2013,..,..,..,..,..
Chad,TCD,2013,YR2013,..,..,..,..,1
Channel Islands,CHI,2013,YR2013,..,..,..,..,..
Chile,CHL,2013,YR2013,..,..,..,..,..
China,CHN,2013,YR2013,..,..,..,..,1
Colombia,COL,2013,YR2013,13759,0.79476,3.43768,0.01645,2.5
Comoros,COM,2013,YR2013,..,..,..,..,2
"Congo, Dem. Rep.",COD,2013,YR2013,..,..,..,..,..
"Congo, Rep.",COG,2013,YR2013,..,..,..,..,..
Costa Rica,CRI,2013,YR2013,..,..,..,..,..
Cote d'Ivoire,CIV,2013,YR2013,..,..,..,..,2
Croatia,HRV,2013,YR2013,..,..,..,..,..
Cuba,CUB,2013,YR2013,16073,5.61308,2.50619,0.11164,2
Curacao,CUW,2013,YR2013,3639,55.85572,1.35152,1.67567,3
Cyprus,CYP,2013,YR2013,176,0.69373,0.1191,0.01256,2
Czech Republic,CZE,2013,YR2013,58513,46.9603,1.99403,0.46949,1
Denmark,DNK,2013,YR2013,..,..,..,..,..
Djibouti,DJI,2013,YR2013,..,..,..,..,2
Dominica,DMA,2013,YR2013,1917,61.9186,1.35987,1.23837,2
Dominican Republic,DOM,2013,YR2013,..,..,..,..,..
Ecuador,ECU,2013,YR2013,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2013,YR2013,159351,4.88229,0.77272,0.09765,2
El Salvador,SLV,2013,YR2013,..,..,..,..,..
Equatorial Guinea,GNQ,2013,YR2013,..,..,..,..,..
Eritrea,ERI,2013,YR2013,2160,3.29068,0.7102,0.03291,1
Estonia,EST,2013,YR2013,10633,33.63171,1.75339,0.59143,2
Eswatini,SWZ,2013,YR2013,187,0.37066,0.31933,0.00741,2
Ethiopia,ETH,2013,YR2013,..,..,..,..,1
Faroe Islands,FRO,2013,YR2013,..,..,..,..,..
Fiji,FJI,2013,YR2013,6993,22.39767,1.46497,0.45028,2
Finland,FIN,2013,YR2013,24188,34.86157,1.11325,0.34855,1
France,FRA,2013,YR2013,34753,2.22635,1.9696,0.04417,2
French Polynesia,PYF,2013,YR2013,..,..,..,..,..
Gabon,GAB,2013,YR2013,..,..,..,..,1
"Gambia, The",GMB,2013,YR2013,..,..,..,..,1
Georgia,GEO,2013,YR2013,..,..,..,..,1
Germany,DEU,2013,YR2013,828666.5454,31.64882,1.40802,0.91401,3
Ghana,GHA,2013,YR2013,..,..,..,..,2
Gibraltar,GIB,2013,YR2013,..,..,..,..,2
Greece,GRC,2013,YR2013,..,..,..,..,2
Greenland,GRL,2013,YR2013,..,..,..,..,..
Grenada,GRD,2013,YR2013,666,16.92503,1.09517,0.33877,2
Guam,GUM,2013,YR2013,..,..,..,..,..
