Country Name,Country Code,Time,Time Code,Annual statutory teacher salaries in public institutions in USD. Lower Secondary. 10 years of experience [OECD.TSAL.2.E10],Annual statutory teacher salaries in public institutions in USD. Lower Secondary. 15 years of experience [OECD.TSAL.2.E15],Annual statutory teacher salaries in public institutions in USD. Lower Secondary. Starting salary [OECD.TSAL.2.E0],Annual statutory teacher salaries in public institutions in USD. Lower Secondary. Top of scale [OECD.TSAL.2.ETOP],Annual statutory teacher salaries in public institutions in USD. Pre-Primary. 10 years of experience [OECD.TSAL.0.E10],Annual statutory teacher salaries in public institutions in USD. Pre-Primary. 15 years of experience [OECD.TSAL.0.E15],Annual statutory teacher salaries in public institutions in USD. Pre-Primary. Starting salary [OECD.TSAL.0.E0],Annual statutory teacher salaries in public institutions in USD. Pre-Primary. Top of scale [OECD.TSAL.0.ETOP],Annual statutory teacher salaries in public institutions in USD. Primary. 10 years of experience [OECD.TSAL.1.E10],Annual statutory teacher salaries in public institutions in USD. Primary. 15 years of experience [OECD.TSAL.1.E15],"Percentage of qualified teachers in lower secondary education, both sexes (%) [UIS.QUTP.2]","Percentage of qualified teachers in pre-primary education, both sexes (%) [UIS.QUTP.02]","Percentage of qualified teachers in upper secondary education, both sexes (%) [UIS.QUTP.3]",Pupil-qualified teacher ratio in lower secondary (headcount basis) [UIS.PTRHC.2.QUALIFIED],Pupil-qualified teacher ratio in pre-primary education (headcount basis) [UIS.PTRHC.02.QUALIFIED],Pupil-qualified teacher ratio in primary education (headcount basis) [UIS.PTRHC.1.QUALIFIED],Pupil-qualified teacher ratio in secondary (headcount basis) [UIS.PTRHC.2T3.QUALIFIED],Pupil-qualified teacher ratio in upper secondary (headcount basis) [UIS.PTRHC.3.QUALIFIED],Pupil-trained teacher ratio in lower secondary education (headcount basis) [UIS.PTRHC.2.TRAINED],Pupil-trained teacher ratio in pre-primary education (headcount basis) [UIS.PTRHC.02.TRAINED]
"Bahamas, The",BHS,2016,YR2016,..,..,..,..,..,..,..,..,..,..,95.4955,..,100,13.72736,..,19.02855,12.00677,10.60813,15.73081,29.91803
Bahrain,BHR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,97.3656,100,97.98079,10.85064,14.32013,12.51439,10.02368,9.27151,12.54502,27.13168
Bangladesh,BGD,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,..,100,41.05007,..,..,36.192,31.90002,..,..
Barbados,BRB,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,100,100,21.70147,15.64658,13.349,18.63678,15.5777,39.62876,25.04825
Belarus,BLR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,43.64098,99.18452,8.18488,17.49958,18.33759,8.3183,8.62516,8.33856,8.3367
Belgium,BEL,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,2016,YR2016,..,..,..,..,..,..,..,..,..,..,41.96373,54.76718,55.94295,45.88674,30.84211,75.51659,40.08398,29.05382,33.17888,37.34314
Benin,BEN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,100,..,14.52718,26.16142,41.63992,15.83503,21.45288,65.67312,75.1161
Bermuda,BMU,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,100,97.60479,..,..,..,..,..,..,..
Bhutan,BTN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,100,100,13.47821,12.41289,38.03778,11.41873,8.01059,13.47821,12.41289
Bolivia,BOL,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.14733
Bosnia and Herzegovina,BIH,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.16544,..,..,..,..
Brunei Darussalam,BRN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,85.10638,100,93.94327,11.74167,15.37966,10.19678,9.34967,8.56882,10.78867,25.87643
Bulgaria,BGR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,97.83735,74.442,98.03204,25.5023,23.22762,49.86288,23.88899,18.29345,..,..
Burundi,BDI,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.66066,..,..,..,35.16858
Cabo Verde,CPV,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,30.39751,..,..,60.59744,22.1432,16.14825,..,..,60.59744
Cambodia,KHM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,100,..,20.39486,32.10192,42.53404,..,..,20.39486,32.10192
Cameroon,CMR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,51.06216,..,57.48583,47.30909,..,..,35.7204,22.79957,..,..
Canada,CAN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,83.41195,..,..,..,..
Chad,TCD,2016,YR2016,..,..,..,..,..,..,..,..,..,..,59.83322,75.56561,41.42352,59.21798,42.25749,103.59106,52.80363,41.8746,89.67655,130.68519
Channel Islands,CHI,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,99.00106,..,..,26.58059,18.18298,19.00752,..,..,..
China,CHN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,97.78666,89.71128,86.8218,12.57847,21.26351,17.28632,14.50436,17.37414,..,..
Colombia,COL,2016,YR2016,..,..,..,..,..,..,..,..,..,..,99.45636,..,99.54329,26.39269,..,24.44047,26.32457,26.15401,26.78322,..
Comoros,COM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,2016,YR2016,..,..,..,..,..,..,..,..,..,..,98.8519,96.53068,98.94835,12.95674,12.36073,12.2874,12.87461,12.74179,13.2912,13.3788
Cote d'Ivoire,CIV,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,100,..,..,22.95188,42.50102,25.83658,..,..,22.95188
Croatia,HRV,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,2016,YR2016,..,..,..,..,..,..,..,..,..,..,83.60919,..,76.27918,11.6546,..,11.11623,11.73074,11.80334,9.74432,..
Curacao,CUW,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,100,100,28.88083,29.48611,31.09517,23.75349,18.11717,..,..
Dominica,DMA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,51.98556,39.18919,51.6129,..,28.75862,13.07679,..,14.17361,..,59.57143
Dominican Republic,DOM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,81.53671,..,..,23.19733,21.21507,..,..,..,23.19733
Ecuador,ECU,2016,YR2016,..,..,..,..,..,..,..,..,..,..,89.17354,85.80609,91.87885,26.56507,24.94359,28.93306,24.23064,22.10042,..,..
"Egypt, Arab Rep.",EGY,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,100,100,16.86987,26.93501,23.07766,14.79149,12.63283,24.40517,35.19584
El Salvador,SLV,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,100,100,29.59514,32.36686,28.26087,29.31611,28.90706,31.63012,33.97874
Equatorial Guinea,GNQ,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.23836,21.2872,..,..,..
Ethiopia,ETH,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,25.95371,49.55506,43.05243,..,..,25.95371,49.55506
Georgia,GEO,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.1045,..
Gibraltar,GIB,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,100,100,17.94203,22.18421,13.7734,16.8,15.39286,20.63333,25.54545
Greece,GRC,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,35.76159,100,11.89417,32.58333,15.45199,11.88228,11.86452,27.81313,29.08264
Guam,GUM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.35012,..,..,..,..
Guinea-Bissau,GNB,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,13.67502,12.37069,..,..,..
Hungary,HUN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.02383,..,..,35.01653,..
Indonesia,IDN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,93.35593,..,22.06126,17.0288,..,15.44319,..,..
"Iran, Islamic Rep.",IRN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,..,100,21.08631,..,27.32117,18.6938,16.48525,21.08631,..
Iraq,IRQ,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,93.79303,..,..,11.45077,22.64723,18.10698,..,..,..
Japan,JPN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,100,..,..,16.95452,18.36314,..,..,..,16.95452
Kazakhstan,KAZ,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.5511,6.79388,..,..,..
Kenya,KEN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,..,..,17.5358,..,27.31392,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,2016,YR2016,..,..,..,..,..,..,..,..,..,..,88.03705,42.96768,62.36915,20.31314,42.53955,25.75387,22.84059,31.15194,18.53855,20.30034
Latvia,LVA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.58911,25.54652,..,..,..
Liberia,LBR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,50.03144,..,38.86403,75.31425,34.13314,..,..,38.86403,75.31425
Libya,LBY,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,100,100,10.96795,16.17437,13.85535,10.66209,10.41041,12.39369,16.31584
Madagascar,MDG,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,96.08152,..,24.07808,24.349,40.71042,25.27491,29.56956,104.69955,..
Malawi,MWI,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.4575,117.723,..,..,..
Malaysia,MYS,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,100,..,..,16.46366,11.61165,13.21255,..,..,17.19839
Maldives,MDV,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.67544,18.49086
Mali,MLI,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,100,..,..,12.79521,17.79444,13.20897,..,..,12.79521
Mexico,MEX,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.53327
"Micronesia, Fed. Sts.",FSM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,77.77778,..,..,18.40179,24.85432,..,..,..,14.41259
Moldova,MDA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.55174,15.95449
Monaco,MCO,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,94.78999,..,..,34.79821,30.06102,..,..,..,32.98522
Montenegro,MNE,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.59118,..,..,..,..
Mozambique,MOZ,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.60539,..,..,..,..
Myanmar,MMR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,90.57183,..,100,28.10308,..,23.31772,25.7882,20.52933,28.5529,..
Namibia,NAM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,100,100,26.3913,22.5,40.17778,..,22.64706,26.3913,22.5
Nepal,NPL,2016,YR2016,..,..,..,..,..,..,..,..,..,..,89.44485,91.28828,83.77105,39.07442,22.73788,23.2184,33.4384,28.10001,39.19857,23.4684
Netherlands,NLD,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,..,100,30.52872,..,40.48106,26.73945,17.53851,..,..
Nigeria,NGA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,100,..,..,24.91701,..,..,..,..,24.91701
Pakistan,PAK,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.33494,..
Palau,PLW,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,83.91216,100,82.98084,17.35406,15.0403,23.7934,17.36278,17.37478,15.48883,15.0403
Papua New Guinea,PNG,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,PER,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.66251,..,..,..
Philippines,PHL,2016,YR2016,..,..,..,..,..,..,..,..,..,..,99.82148,96.02894,99.82791,23.59031,35.01816,29.06817,23.56388,23.46909,23.54819,33.62756
Poland,POL,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,100,100,19.25685,17.5,13.53647,17.15997,15.47277,22.91984,20.81824
Qatar,QAT,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,100,100,10.94839,14.54416,11.6276,10.24306,9.50427,10.94839,14.54416
Romania,ROU,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,87.89896,..,..,36.05165,..,23.89762,..,..,62.7462
Samoa,WSM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,100,37.03308,..,11.83871,..,..,47.62248,..,11.83871
San Marino,SMR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,119.94656,..
Saudi Arabia,SAU,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,100,100,10.73685,10.8231,11.70128,10.48578,10.27318,10.73685,10.8231
Senegal,SEN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,100,100,8.15128,11.91951,14.5183,8.22827,8.3172,..,..
Seychelles,SYC,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,91.39785,..,..,18.24706,14.22907,11.80127,..,..,19.3875
Sierra Leone,SLE,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.3521,..,..,..
Singapore,SGP,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.0593,11.65009,..,..,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,2016,YR2016,..,..,..,..,..,..,..,..,..,..,90.69892,..,..,20.08299,..,30.70839,..,..,22.15827,..
Somalia,SOM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,82.76867,84.6322,83.1931,20.55024,17.44282,27.1806,20.99853,21.50061,20.90302,..
St. Kitts and Nevis,KNA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.94373,7.9222,..,..,..
St. Lucia,LCA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69,28.41854,..,..,..
Sudan,SDN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,14.13975,..,..
Suriname,SUR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.13678,22.56936
Sweden,SWE,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,66.48869,..,..,19.44717,23.09537,..,..,..,12.93017
Tanzania,TZA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.78492,15.93942,..,..,208.15882
Thailand,THA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,..,100,25.32996,..,16.65791,26.63435,28.0755,25.32996,..
Timor-Leste,TLS,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.23958
Turkey,TUR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.53488,12.08621
Uganda,UGA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,55.39961,..,..,38.61917,..,..,..,..,..
Ukraine,UKR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,2016,YR2016,..,..,..,..,..,..,..,..,..,..,100,100,100,13.57949,29.27323,24.52278,9.54885,6.32991,13.57949,29.27323
United Kingdom,GBR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.13129,..,..,..,..
Uzbekistan,UZB,2016,YR2016,..,..,..,..,..,..,..,..,..,..,97.62294,97.67605,86.08448,8.99959,11.12509,20.93884,11.03813,17.3639,..,..
Vanuatu,VUT,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.47387,17.41589
Virgin Islands (U.S.),VIR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
